country,isonum,isocode,year,rank_heal,heal,sadness,sadness_year,joy,joy_year,healp,healp_year,cityheal,cityheal_year,tblnl,tblnl_year,obesity,obesity_year,mort,mort_year,meandiabetes,meandiabetes_year,leb,leb_year,dpt,dpt_year,imeas,imeas_year,impsan,impsan_year
Italy,380,ITA,2014,38,77.03475952148438,***,2014,***,2014,***,2014,***,2014,-1.6094379425048828,2012,21,2014,364.8,2012,8.506690979003906,2014,82.69024390243902,2014,94,2014,86,2014,99.5,2014
Jamaica,388,JAM,2014,66,72.84590911865234,***,2014,***,2014,***,2014,***,2014,-1.2039728164672852,2011,27.2,2014,560.3,2011,11.80035400390625,2014,75.65351219512195,2014,92,2014,92,2014,81.8,2014
Jordan,400,JOR,2014,49,74.9571533203125,***,2014,***,2014,***,2014,***,2014,1.603662133216858,,30.5,2014,651.4129028320312,,13.150506019592285,2014,74.05214634146343,2014,98,2014,98,2014,98.6,2014
Japan,392,JPN,2014,4,83.13987731933594,***,2014,***,2014,***,2014,***,2014,-0.5108256340026855,2013,3.3,2014,315.3,2013,10.157572746276855,2014,83.5878048780488,2014,98,2014,98,2014,100,2014
Kazakhstan,398,KAZ,2014,79,70.39796447753906,***,2014,***,2014,***,2014,***,2014,2.0014801025390625,2012,23.4,2014,943,2012,11.494094848632812,2014,71.62,2014,95,2014,99,2014,97.5,2014
Kenya,404,KEN,2014,121,59.60346603393555,***,2014,***,2014,***,2014,***,2014,3.832329750061035,,7,2014,1079.6024169921875,,4.017104625701904,2014,61.576365853658544,2014,81,2014,79,2014,30.1,2014
Kyrgyzstan,417,KGZ,2014,73,71.59889221191406,***,2014,***,2014,***,2014,***,2014,2.5336968898773193,2013,14.4,2014,856.4,2013,8.566577911376953,2014,70.40243902439025,2014,96,2014,96,2014,93.2,2014
Cambodia,116,KHM,2014,105,64.24627685546875,***,2014,***,2014,***,2014,***,2014,2.6922993659973145,,3.2,2014,797.3990478515625,,5.8816680908203125,2014,68.21229268292683,2014,97,2014,94,2014,40.8,2014
South Korea,410,KOR,2014,29,79.06047821044922,***,2014,***,2014,***,2014,***,2014,1.2237753868103027,2013,5.8,2014,374.9,2013,9.531513214111328,2014,82.15585365853659,2014,99,2014,99,2014,100,2014
Kuwait,414,KWT,2014,37,77.3693618774414,***,2014,***,2014,***,2014,***,2014,-0.9162907600402832,2013,39.7,2014,380.2,2013,14.704391479492188,2014,74.5850243902439,2014,95,2014,94,2014,100,2014
Laos,418,LAO,2014,94,68.1722412109375,***,2012,***,2012,***,2012,***,2012,2.321815252304077,,3.5,2014,857.7302856445312,,5.625526428222656,2014,66.11736585365855,2014,88,2014,87,2014,70.5,2014
Lebanon,422,LBN,2014,83,70.02147674560547,***,2014,***,2014,***,2014,***,2014,0.555580198764801,,31.9,2014,482.2596130371094,,12.577726364135742,2014,79.37309756097562,2014,81,2014,79,2014,80.7,2014
Liberia,430,LBR,2014,146,47.95704650878906,***,2014,***,2014,***,2014,***,2014,3.423896074295044,,6.6,2014,889.6455688476562,,5.635433197021484,2014,60.834414634146356,2014,50,2014,58,2014,16.6,2014
Libya,434,LBY,2014,63,72.9981689453125,***,2012,***,2012,***,2012,***,2015,1.2727760076522827,,33.1,2014,375.77197265625,,13.647400856018066,2014,71.71612195121952,2014,94,2014,93,2014,96.6,2014
Sri Lanka,144,LKA,2014,35,77.54730224609375,***,2014,***,2014,***,2014,***,2014,2.118410348892212,,6.5,2014,658.5,2006,7.855212211608887,2014,74.7948048780488,2014,99,2014,99,2014,95.1,2014
Lesotho,426,LSO,2014,119,60.36753845214844,***,2011,***,2011,***,2011,***,2011,1.8796577453613281,,14.2,2014,698.7149047851562,,6.003105640411377,2014,49.70058536585366,2014,96,2014,92,2014,30.2,2014
Lithuania,440,LTU,2014,80,70.33460998535156,***,2014,***,2014,***,2014,***,2014,1.6094379425048828,2013,25.9,2014,694,2013,9.683347702026367,2014,73.96585365853659,2014,93,2014,93,2014,92,2014
Luxembourg,442,LUX,2014,1,85.35546112060547,***,2014,***,2014,***,2014,***,2014,-2.009472131729126,,23.1,2014,116.2523422241211,,6.788597106933594,2014,82.20731707317074,2014,99,2014,99,2014,97.6,2014
Latvia,428,LVA,2014,81,70.30799102783203,***,2014,***,2014,***,2014,***,2014,0.7419373393058777,2012,23.7,2014,706,2012,9.40565299987793,2014,74.1878048780488,2014,92,2014,95,2014,87.4,2014
Morocco,504,MAR,2014,87,69.22294616699219,***,2014,***,2014,***,2013,***,2014,2.6081936359405518,,22.3,2014,678.8966064453125,,12.448282241821289,2014,74.01609756097562,2014,99,2014,99,2014,76.6,2014
Moldova,498,MDA,2014,102,66.78496551513672,***,2014,***,2014,***,2014,***,2014,2.0281481742858887,2013,14.9,2014,833.3,2013,9.263334274291992,2014,71.4558780487805,2014,90,2014,90,2014,76.4,2014
Madagascar,450,MDG,2014,139,53.71336364746094,***,2014,***,2014,***,2014,***,2014,4.064990997314453,,5.4,2014,978.7467041015625,,3.8721017837524414,2014,65.08560975609757,2014,73,2014,64,2014,11.9,2014
Mexico,484,MEX,2014,55,73.91830444335938,***,2014,***,2014,***,2014,***,2014,0.832909107208252,2013,28.1,2014,556.4,2013,10.379144668579102,2014,76.72185365853659,2014,87,2014,97,2014,85.1,2014
Macedonia,807,MKD,2014,64,72.98091125488281,***,2014,***,2014,***,2014,***,2014,0.18232156336307526,2010,19.6,2014,715.3,2010,12,2015,75.34239024390244,2014,95,2014,93,2014,90.9,2014
Mali,466,MLI,2014,124,59.01216125488281,***,2014,***,2014,***,2014,***,2014,3.3594753742218018,,6.8,2014,705.2713012695312,,5.020122528076172,2014,57.98626829268293,2014,77,2014,80,2014,24.2,2014
Malta,470,MLT,2014,14,80.970703125,***,2014,***,2014,***,2014,***,2014,-0.9680723547935486,,26.6,2014,254.5763702392578,,10.072151184082031,2014,81.74634146341464,2014,99,2014,98,2014,100,2014
Montenegro,499,MNE,2014,72,71.757080078125,***,2014,***,2014,***,2014,***,2014,-2.3025851249694824,2009,20,2014,652.4,2009,8.677583694458008,2014,76.18070731707319,2014,91,2014,88,2014,95.6,2014
Mongolia,496,MNG,2014,92,68.68385314941406,***,2014,***,2014,***,2014,***,2014,1.1910288333892822,,16.7,2014,617.91259765625,,9.556737899780273,2014,69.4639024390244,2014,99,2014,98,2014,59.1,2014
Mozambique,508,MOZ,2014,137,54.45073318481445,***,2011,***,2011,***,2011,***,2011,4.509055137634277,,5.3,2014,1233.7760009765625,,4.585923194885254,2014,55.0259512195122,2014,78,2014,85,2014,20.4,2014
Mauritania,478,MRT,2014,114,62.51350784301758,***,2014,***,2014,***,2014,***,2014,2.1130177974700928,,9.7,2014,777.4343872070312,,6.732270240783691,2014,63.01658536585368,2014,84,2014,84,2014,39.7,2014
Mauritius,480,MUS,2014,42,76.46951293945312,***,2014,***,2014,***,2014,***,2014,0.09531018137931824,2014,17.9,2014,680.2,2014,14.182040214538574,2014,74.19439024390245,2014,97,2014,98,2014,93.2,2014
Malawi,454,MWI,2014,115,61.39023208618164,***,2014,***,2014,***,2014,***,2014,3.6536455154418945,,5.3,2014,878.1685180664062,,4.331294059753418,2014,62.72163414634147,2014,91,2014,85,2014,40.6,2014
Malaysia,458,MYS,2014,33,77.94750213623047,***,2014,***,2014,***,2014,***,2014,1.3327419757843018,,13.3,2014,600.9100341796875,,9.8463134765625,2014,74.71829268292684,2014,97,2014,94,2014,96,2014
Namibia,516,NAM,2014,108,63.5124626159668,***,2014,***,2014,***,2014,***,2014,1.0934867858886719,,18.9,2014,746.0214233398438,,5.407526016235352,2014,64.68019512195123,2014,88,2014,83,2014,34,2014
Niger,562,NER,2014,135,55.25010681152344,***,2014,***,2014,***,2014,***,2014,3.9855830669403076,,4.3,2014,742.4072265625,,4.133190631866455,2014,61.458487804878054,2014,68,2014,72,2014,10.8,2014
Nigeria,566,NGA,2014,140,53.697425842285156,***,2014,***,2014,***,2014,***,2014,4.263279914855957,,11,2014,1034.018798828125,,4.333330154418945,2014,52.75426829268294,2014,66,2014,51,2014,29.3,2014
Nicaragua,558,NIC,2014,76,71.41387939453125,***,2014,***,2014,***,2014,***,2014,2.0003669261932373,,17.1,2014,672.4088134765625,,8.0973539352417,2014,74.81014634146341,2014,98,2014,99,2014,67.8,2014
Netherlands,528,NLD,2014,5,82.24939727783203,***,2014,***,2014,***,2014,***,2014,-2.3025851249694824,2013,19.8,2014,393.5,2013,6.122884273529053,2014,81.3048780487805,2014,96,2014,96,2014,97.7,2014
Norway,578,NOR,2014,15,80.88217163085938,***,2014,***,2014,***,2014,***,2014,-1.6094379425048828,2013,23.1,2014,381.2,2013,6.653879165649414,2014,81.75121951219514,2014,93,2014,94,2014,98.1,2014
Nepal,524,NPL,2014,107,63.798858642578125,***,2014,***,2014,***,2014,***,2014,3.6403963565826416,,3.3,2014,983.3009033203125,,9.209817886352539,2014,69.60468292682927,2014,92,2014,88,2014,44.2,2014
New Zealand,554,NZL,2014,11,81.16043090820312,***,2014,***,2014,***,2014,***,2014,-1.6094379425048828,2011,29.2,2014,399.9,2011,8.578187942504883,2014,81.40487804878049,2014,93,2014,93,2014,99.75,
Oman,512,OMN,2014,24,79.30244445800781,***,2011,***,2011,***,,***,2011,-0.2231435477733612,2010,30.9,2014,453.5,2010,7.733597755432129,2014,77.08509756097561,2014,99,2014,99,2014,96.7,2014
Pakistan,586,PAK,2014,126,58.70071029663086,***,2014,***,2014,***,2014,***,2014,3.8309097290039062,,5.4,2014,890.4434814453125,,9.84531021118164,2014,66.18336585365854,2014,73,2014,63,2014,61.8,2014
Panama,591,PAN,2014,67,72.64105224609375,***,2014,***,2014,***,2014,***,2014,1.722766637802124,2013,26.8,2014,471.5,2013,8.975809097290039,2014,77.5951463414634,2014,80,2014,90,2014,74.5,2014
Peru,604,PER,2014,85,69.44701385498047,***,2014,***,2014,***,2014,***,2014,1.8942843675613403,,21.1,2014,544.3220825195312,,6.925705909729004,2014,74.52553658536587,2014,88,2014,89,2014,75.4,2014
Philippines,608,PHL,2014,99,67.46224212646484,***,2014,***,2014,***,2014,***,2014,3.8220982551574707,2008,5.1,2014,954.2,2008,5.823473930358887,2014,68.26563414634147,2014,79,2014,88,2014,73.2,2014
Poland,616,POL,2014,51,74.63152313232422,***,2014,***,2014,***,2014,***,2014,-0.10536051541566849,2013,25.2,2014,563,2013,9.512523651123047,2014,77.25365853658538,2014,99,2014,98,2014,97.2,2014
Portugal,620,PRT,2014,36,77.45643615722656,***,2014,***,2014,***,2014,***,2014,-0.10536051541566849,2013,20.1,2014,414.4,2013,9.214585304260254,2014,80.7219512195122,2014,98,2014,98,2014,99.7,2014
Paraguay,600,PRY,2014,54,74.0091552734375,***,2014,***,2014,***,2014,***,2014,1.3350011110305786,2013,16.3,2014,548.6,2013,6.936489105224609,2014,72.92170731707317,2014,87,2014,90,2014,87.8,2014
Qatar,634,QAT,2014,12,81.06429290771484,***,2012,***,2012,***,2012,***,2011,-0.9162907600402832,2012,42.3,2014,330.4,2012,12.915840148925781,2014,78.59680487804879,2014,99,2014,99,2014,98,2014
Romania,642,ROU,2014,95,68.1064453125,***,2014,***,2014,***,2014,***,2014,1.4586150646209717,2012,21.7,2014,692.2,2012,8.421501159667969,2014,75.06341463414634,2014,94,2014,89,2014,79,2014
Russia,643,RUS,2014,101,66.9865951538086,***,2014,***,2014,***,2014,***,2014,2.468099594116211,2011,24.1,2014,900.7,2011,9.17336654663086,2014,70.3658536585366,2014,97,2014,98,2014,72.2,2014
Rwanda,646,RWA,2014,57,73.80012512207031,***,2014,***,2014,***,2014,***,2014,3.051372528076172,,4,2014,653.1983032226562,,2.837341070175171,2014,63.96565853658538,2014,99,2014,98,2014,60.8,2014
Saudi Arabia,682,SAU,2014,45,75.73146057128906,***,2014,***,2014,***,2014,***,2014,1.3611987829208374,,34.7,2014,608.8474731445312,,14.27695369720459,2014,74.33721951219513,2014,98,2014,98,2014,100,2014
Serbia,688,SCG,2014,86,69.43303680419922,***,2014,***,2014,***,2014,***,2014,-0.10536051541566849,2013,19.5,2014,682.7,2013,8.583242416381836,2014,75.53414634146344,2014,93,2014,86,2014,96.5,2014
Sudan,729,SDN,2014,132,57.012908935546875,***,2014,***,2014,***,2014,***,2014,3.6338658332824707,,7.5,2014,939.72509765625,,6.599186897277832,2014,63.45853658536585,2014,94,2014,86,2014,23.6,2014
Senegal,686,SEN,2014,112,63.08932876586914,***,2014,***,2014,***,2014,***,2014,3.2736589908599854,,9.8,2014,904.3760986328125,,5.103366851806641,2014,66.37258536585367,2014,89,2014,80,2014,47.1,2014
Singapore,702,SGP,2014,2,84.73833465576172,***,2014,***,2014,***,2014,***,2014,0,2014,6.2,2014,335.6,2014,9.17270278930664,2014,82.64634146341464,2014,97,2014,95,2014,100,2014
Sierra Leone,694,SLE,2014,143,52.727596282958984,***,2014,***,2014,***,2014,***,2014,3.0220229625701904,,7.6,2014,865.103271484375,,4.75844669342041,2014,50.87878048780488,2014,83,2014,78,2014,13.1,2014
El Salvador,222,SLV,2014,59,73.26195526123047,***,2014,***,2014,***,2014,***,2014,0.09531018137931824,2012,21.8,2014,564.5,2012,8.697540283203125,2014,72.75456097560976,2014,93,2014,94,2014,74.2,2014
Suriname,740,SUR,2014,56,73.85894775390625,***,2012,***,2012,***,2012,***,2012,0.27148810029029846,,26.1,2014,391.2315673828125,,11.921224594116211,2014,71.15143902439026,2014,85,2014,85,2014,79.2,2014
Slovakia,703,SVK,2014,46,75.51411437988281,***,2014,***,2014,***,2014,***,2014,-0.9162907600402832,2014,25.7,2014,580.9,2014,8.635011672973633,2014,76.71463414634147,2014,97,2014,97,2014,98.8,2014
Slovenia,705,SVN,2014,34,77.6907958984375,***,2014,***,2014,***,2014,***,2014,-0.6931471824645996,2010,25.1,2014,456.1,2010,9.540544509887695,2014,80.51951219512196,2014,95,2014,94,2014,99.1,2014
Sweden,752,SWE,2014,6,82.04698181152344,***,2014,***,2014,***,2014,***,2014,-1.6094379425048828,2013,20.5,2014,373.7,2013,6.884474754333496,2014,81.9560975609756,2014,98,2014,97,2014,99.3,2014
Swaziland,748,SWZ,2014,106,64.14238739013672,***,2011,***,2011,***,2011,***,2011,0.9949878454208374,,17.7,2014,700.3761596679688,,6.591272354125977,2014,48.934731707317084,2014,98,2014,86,2014,57.5,2014
Chad,148,TCD,2014,149,44.95257568359375,***,2014,***,2014,***,2014,***,2014,3.309664249420166,,8.1,2014,1005.7600708007812,,4.5954742431640625,2014,51.55580487804879,2014,46,2014,54,2014,12,2014
Togo,768,TGO,2014,142,53.60776138305664,***,2014,***,2014,***,2014,***,2014,3.0893828868865967,,7.5,2014,786.2381591796875,,4.920044898986816,2014,59.655804878048784,2014,87,2014,82,2014,11.6,2014
Thailand,764,THA,2014,27,79.17131805419922,***,2014,***,2014,***,2014,***,2014,2.1580827236175537,,8.5,2014,601.3,2006,9.625341415405273,2014,74.42202439024392,2014,99,2014,99,2014,93,2014
Tajikistan,762,TJK,2014,71,72.0307846069336,***,2014,***,2014,***,2014,***,2014,2.8675270080566406,,13.6,2014,1062.7039794921875,,7.58659029006958,2014,69.5979756097561,2014,97,2014,98,2014,95,2014
Trinidad and Tobago,780,TTO,2014,75,71.52954864501953,***,2013,***,2013,***,2013,***,2013,0.40546509623527527,2009,31.1,2014,721.5,2009,12.496122360229492,2014,70.44056097560976,2014,92,2014,96,2014,91.5,2014
Tunisia,788,TUN,2014,77,71.22138977050781,***,2014,***,2014,***,2014,***,2014,1.4811031818389893,,27.1,2014,564.8627319335938,,12.182112693786621,2014,74.1439024390244,2014,98,2014,98,2014,91.6,2014
Turkey,792,TUR,2014,52,74.6090316772461,***,2014,***,2014,***,2014,***,2014,-0.2231435477733612,2013,29.5,2014,490,2013,13.205062866210938,2014,75.16351219512195,2014,96,2014,94,2014,94.5,2014
Tanzania,834,TZA,2014,125,58.8358154296875,***,2014,***,2014,***,2014,***,2014,4.126928806304932,,7.1,2014,1201.012939453125,,4.289960861206055,2014,64.94390243902438,2014,97,2014,99,2014,15,2014
Uganda,800,UGA,2014,141,53.66492462158203,***,2014,***,2014,***,2014,***,2014,3.835239887237549,,4.9,2014,1061.591064453125,,2.8404879570007324,2014,58.46641463414635,2014,78,2014,82,2014,19,2014
Ukraine,804,UKR,2014,110,63.35647201538086,***,2014,***,2014,***,2014,***,2014,2.525728702545166,2012,20.1,2014,853.4,2012,8.997325897216797,2014,71.18658536585367,2014,76,2014,79,2014,95.9,2014
Uruguay,858,URY,2014,40,76.90353393554688,***,2014,***,2014,***,2014,***,2014,0.2623642683029175,2013,26.7,2014,556.1,2013,11.004840850830078,2014,76.98614634146341,2014,95,2014,96,2014,96.3,2014
United States,840,USA,2014,30,78.46295928955078,***,2014,***,2014,***,2014,***,2014,-2.3025851249694824,2013,33.7,2014,471.2,2013,9.096918106079102,2014,78.94146341463414,2014,94,2014,91,2014,100,2014
Venezuela,862,VEN,2014,70,72.08470916748047,***,2014,***,2014,***,2014,***,2014,0.9932518005371094,2012,24.8,2014,603.5,2012,8.772764205932617,2014,74.23619512195121,2014,78,2014,89,2014,94.4,2014
Vietnam,704,VNM,2014,61,73.1539306640625,***,2014,***,2014,***,2014,***,2014,3.211698532104492,,3.6,2014,835.511474609375,,4.887316703796387,2014,75.62912195121952,2014,95,2014,97,2014,76.3,2014
Yemen,887,YEM,2014,122,59.361297607421875,***,2014,***,2014,***,2014,***,2014,3.5672593116760254,,17.2,2014,921.8889770507812,,7.706262111663818,2014,63.81819512195121,2014,88,2014,75,2014,53.3,2012
South Africa,710,ZAF,2014,128,58.20097351074219,***,2014,***,2014,***,2014,***,2014,4.4931206703186035,2013,26.8,2014,1085.3,2013,9.741499900817871,2014,57.18212195121952,2014,70,2014,70,2014,65.8,2014
Zambia,894,ZMB,2014,120,59.71116256713867,***,2014,***,2014,***,2014,***,2014,3.341301918029785,,8.9,2014,1109.586181640625,,4.230617046356201,2014,60.04704878048781,2014,86,2014,85,2014,43.7,2014
Zimbabwe,716,ZWE,2014,109,63.50003433227539,***,2014,***,2014,***,2014,***,2014,2.2861087322235107,,10.5,2014,804.9846801757812,,4.6172027587890625,2014,57.498317073170746,2014,91,2014,92,2014,37,2014
Afghanistan,4,AFG,2013,135,55.351318359375,***,2013,***,2013,***,2013,***,2013,3.4859085083007812,,2.4,2010,848.8392944335938,,8.210267066955566,2013,60.02826829268294,2013,70,2013,60,2013,31.1,2013
Angola,24,AGO,2013,117,60.39255905151367,***,2013,***,2013,***,2013,***,2013,2.9558451175689697,,8.3,2010,885.0047607421875,,5.460870742797852,2013,51.86617073170732,2013,93,2013,91,2013,50.6,2013
Albania,8,ALB,2013,49,75.15880584716797,***,2013,***,2013,***,2013,***,2013,-2.3025851249694824,2009,16.1,2010,466.4,2009,8.126102447509766,2013,77.64046341463416,2013,99,2013,99,2013,92.7,2013
United Arab Emirates,784,ARE,2013,23,79.74430847167969,***,2013,***,2013,***,2013,***,2013,0.2158738374710083,,34.5,2010,486.3,2010,7.5599212646484375,2013,77.19563414634146,2013,94,2013,94,2013,97.5,2013
Argentina,32,ARG,2013,43,76.07350158691406,***,2013,***,2013,***,2013,***,2013,0.2623642683029175,2013,23.7,2010,578.2,2013,10.064305305480957,2013,75.98609756097562,2013,94,2013,94,2013,95.8,2013
Armenia,51,ARM,2013,99,67.83511352539062,***,2013,***,2013,***,2013,***,2013,1.2809338569641113,2012,17.8,2010,698.7,2012,11.920858383178711,2013,74.56136585365854,2013,95,2013,97,2013,89.5,2013
Australia,36,AUS,2013,7,82.0610580444336,***,2013,***,2013,***,2013,***,2013,-2.3025851249694824,2011,26,2010,353.6,2011,7.251278400421143,2013,82.14878048780488,2013,91,2013,94,2013,100,2013
Austria,40,AUT,2013,21,79.9410171508789,***,2013,***,2013,***,2013,***,2013,-0.9162907600402832,2013,16.7,2010,399.6,2013,5.982081413269043,2013,81.13658536585366,2013,83,2013,76,2013,100,2013
Azerbaijan,31,AZE,2013,85,69.71345520019531,***,2013,***,2013,***,2013,***,2013,1.2527629137039185,2007,19.4,2010,730.1,2007,11.073336601257324,2013,70.69058536585368,2013,93,2013,98,2013,86.3,2013
Burundi,108,BDI,2013,107,64.11244201660156,***,2011,***,2011,***,2011,***,2011,3.787709951400757,,2,2010,837.2401123046875,,2.5364575386047363,2013,56.251609756097565,2013,96,2013,98,2013,47.8,2013
Belgium,56,BEL,2013,8,81.83576202392578,***,2013,***,2013,***,2013,***,2013,-1.6094379425048828,2012,18.7,2010,431,2012,6.4014692306518555,2013,80.58780487804879,2013,99,2013,96,2013,99.5,2013
Benin,204,BEN,2013,142,53.750736236572266,***,2013,***,2013,***,2013,***,2013,3.3524653911590576,,8,2010,930.47705078125,,4.999768257141113,2013,59.31202439024391,2013,69,2013,63,2013,19,2013
Burkina Faso,854,BFA,2013,123,59.04194259643555,***,2013,***,2013,***,2013,***,2013,3.2314321994781494,,5.3,2010,634.3546142578125,,4.08266019821167,2013,58.24063414634147,2013,88,2013,82,2013,19,2013
Bangladesh,50,BGD,2013,102,66.97989654541016,***,2013,***,2013,***,2013,***,2013,4.169143199920654,,2.9,2010,848.553466796875,,7.758816242218018,2013,71.24524390243903,2013,95,2013,89,2013,58.7,2013
Bulgaria,100,BGR,2013,89,68.99690246582031,***,2013,***,2013,***,2013,***,2013,0.40546509623527527,2012,21.2,2010,713.8,2012,10.13995361328125,2013,74.8609756097561,2013,95,2013,95,2013,86,2013
Bahrain,48,BHR,2013,24,79.73094177246094,***,2013,***,2013,***,2013,***,2013,-0.2231435477733612,2013,32.5,2010,482,2013,8.253570556640625,2013,76.54595121951219,2013,99,2013,99,2013,99.2,2013
Belarus,112,BLR,2013,87,69.39208984375,***,2013,***,2013,***,2013,***,2013,1.808288812637329,2011,21,2010,889.1,2011,9.257867813110352,2013,72.47073170731707,2013,98,2013,99,2013,94.4,2013
Belize,84,BLZ,2013,64,73.27424621582031,***,2007,***,2007,***,2007,***,2007,0.18934877216815948,,20.8,2010,673.0816040039062,,9.592259407043457,2013,69.98204878048782,2013,95,2013,99,2013,90.6,2013
Bolivia,68,BOL,2013,105,65.69918060302734,***,2013,***,2013,***,2013,***,2013,2.313178777694702,,15.3,2010,704.580810546875,,6.443882942199707,2013,67.91343902439026,2013,94,2013,95,2013,49.3,2013
Brazil,76,BRA,2013,72,71.64044189453125,***,2013,***,2013,***,2013,***,2013,0.9162907600402832,2013,17.8,2010,626.5,2013,7.873420715332031,2013,74.12243902439026,2013,97,2013,97,2013,82.1,2013
Botswana,72,BWA,2013,94,68.72361755371094,***,2013,***,2013,***,2013,***,2013,0.18994678556919098,,19.4,2010,543.6211547851562,,5.857060432434082,2013,64.36080487804878,2013,95,2013,97,2013,63.3,2013
Central African Republic,140,CAF,2013,149,42.49295425415039,***,2011,***,2011,***,2011,***,2011,3.444537401199341,,4.4,2010,867.2015380859375,,5.5509033203125,2013,49.87987804878049,2013,23,2013,25,2013,21.6,2013
Canada,124,CAN,2013,18,80.45295715332031,***,2013,***,2013,***,2013,***,2013,-1.6094379425048828,2011,25.9,2010,370.5,2011,7.104281425476074,2013,81.76504878048782,2013,96,2013,95,2013,99.8,2013
Switzerland,756,CHE,2013,1,84.35450744628906,***,2012,***,2012,***,2012,***,2012,-2.3025851249694824,2013,17.8,2010,340.6,2013,5.557154655456543,2013,82.79756097560977,2013,96,2013,93,2013,99.9,2013
Chile,152,CHL,2013,53,74.80606079101562,***,2013,***,2013,***,2013,***,2013,0.7419373393058777,2013,25.3,2010,430.6,2013,11.04157543182373,2013,81.1979268292683,2013,91,2013,90,2013,99,2013
China,156,CHN,2013,41,76.36915588378906,***,2013,***,2013,***,2013,***,2013,3.534611940383911,,5.3,2010,662.8924560546875,,9.07014274597168,2013,75.58514634146341,2013,99,2013,99,2013,74.2,2013
Ivory Coast,384,CIV,2013,137,54.71025848388672,***,2013,***,2013,***,2013,***,2013,3.3572936058044434,,7.9,2010,779.7310180664062,,4.916665554046631,2013,51.20846341463415,2013,80,2013,76,2013,22,2013
Cameroon,120,CMR,2013,120,59.5672492980957,***,2013,***,2013,***,2013,***,2013,3.2606611251831055,,9.8,2010,861.0916748046875,,4.571079254150391,2013,55.04180487804879,2013,89,2013,83,2013,45.4,2013
Democratic Republic of Congo,180,COD,2013,136,54.77742385864258,***,2013,***,2013,***,2013,***,2013,5.4063873291015625,,3.7,2010,1083.7415771484375,,4.151930332183838,2013,58.271926829268295,2013,74,2013,76,2013,27.9,2013
Congo,178,COG,2013,133,56.43035125732422,***,2013,***,2013,***,2013,***,2013,2.68802809715271,,9.5,2010,911.5003051757812,,5.530086517333984,2013,61.66639024390244,2013,85,2013,80,2013,14.8,2013
Colombia,170,COL,2013,62,73.39677429199219,***,2013,***,2013,***,2013,***,2013,0.832909107208252,2012,19,2010,496.4,2012,7.822444915771484,2013,73.80973170731708,2013,91,2013,92,2013,80.6,2013
Comoros,174,COM,2013,128,58.77613830566406,***,2012,***,2012,***,2012,***,2012,2.441258668899536,,5.6,2010,921.6510009765625,,5.661571502685547,2013,62.93217073170732,2013,83,2013,82,2013,35,2013
Costa Rica,188,CRI,2013,34,78.14715576171875,***,2013,***,2013,***,2013,***,2013,-0.2231435477733612,2013,21.9,2010,391,2013,8.296242713928223,2013,79.22521951219512,2013,95,2013,91,2013,94.5,2013
Cyprus,196,CYP,2013,39,76.98542785644531,***,2013,***,2013,***,2013,***,2013,-0.9162907600402832,2012,22,2010,386.4,2012,7.683988571166992,2013,79.94978048780489,2013,99,2013,86,2013,100,2013
Czech Republic,203,CZE,2013,37,77.73746490478516,***,2013,***,2013,***,2013,***,2013,-0.9162907600402832,2013,25.3,2010,524.1,2013,9.50289535522461,2013,78.17560975609756,2013,99,2013,99,2013,99.1,2013
Germany,276,DEU,2013,13,81.33776092529297,***,2013,***,2013,***,2013,***,2013,-1.6094379425048828,2013,18.5,2010,425.9,2013,7.312232494354248,2013,80.8439024390244,2013,96,2013,97,2013,99.2,2013
Djibouti,262,DJI,2013,114,62.573856353759766,***,2011,***,2011,***,2011,***,2011,1.6067994832992554,,8.3,2010,927.3478393554688,,6.1019392013549805,2013,61.686463414634154,2013,82,2013,80,2013,47.3,2013
Denmark,208,DNK,2013,19,80.31392669677734,***,2013,***,2013,***,2013,***,2013,-1.6094379425048828,2012,17.7,2010,440.8,2012,6.073535919189453,2013,80.3,2013,94,2013,89,2013,99.6,2013
Dominican Republic,214,DOM,2013,78,70.9367446899414,***,2013,***,2013,***,2013,***,2013,1.381137490272522,,21,2010,535.6406860351562,,9.006034851074219,2013,73.3199024390244,2013,83,2013,83,2013,83.3,2013
Algeria,12,DZA,2013,56,74.02108001708984,***,2012,***,2012,***,2012,***,2012,2.1716015338897705,,22.6,2010,611.7557373046875,,10.106350898742676,2013,74.5689512195122,2013,95,2013,95,2013,87.2,2013
Ecuador,218,ECU,2013,48,75.22216033935547,***,2013,***,2013,***,2013,***,2013,1.0647107362747192,2013,16.8,2010,453.8,2013,7.073179244995117,2013,75.64851219512197,2013,87,2013,97,2013,83.8,2013
Egypt,818,EGY,2013,95,68.55752563476562,***,2013,***,2013,***,2013,***,2013,-1.2039728164672852,2013,26.2,2010,791.1,2013,15.643928527832031,2013,70.92578048780489,2013,97,2013,96,2013,94.7,2013
Spain,724,ESP,2013,22,79.75953674316406,***,2013,***,2013,***,2013,***,2013,-1.2039728164672852,2013,22.1,2010,341.6,2013,9.321172714233398,2013,83.07804878048782,2013,96,2013,95,2013,99.9,2013
Estonia,233,EST,2013,63,73.35499572753906,***,2013,***,2013,***,2013,***,2013,0.5877866744995117,2012,21.2,2010,579.6,2012,9.187992095947266,2013,77.14146341463415,2013,94,2013,94,2013,97.2,2013
