country,isonum,isocode,year,rank_pers,pers,racial,racial_year,immig,immig_year,freedom,freedom_year,lgbx,lgbx_year,propright,propright_year,rrgov,rrgov_year,rrsoc,rrsoc_year,lgbt_rights,lgbt_rights_year,deathpen,deathpen_year,civlib,civlib_year,conscription,conscription_year,pf,pf_year
Mozambique,508,MOZ,2014,54,65.25007629394531,***,2011,***,2011,***,2011,***,2011,true,2013,1.9,2013,1.7,2013,1,2014,false,2014,5,2014,0,2013,44,2014
Mauritania,478,MRT,2014,141,33.81998062133789,***,2014,***,2014,***,2014,***,2014,false,2013,5.9,2013,1.3,2013,0,2016,true,2014,3,2014,5,2013,50,2014
Mauritius,480,MUS,2014,30,74.23658752441406,***,2014,***,2014,***,2014,***,2014,true,2013,1.4,2013,1,2013,0,2016,false,2014,6,2014,10,2013,30,2014
Malawi,454,MWI,2014,87,53.09590148925781,***,2014,***,2014,***,2014,***,2014,true,2013,0.8,2013,1.3,2013,0,2016,true,2014,4,2014,10,2013,49,2014
Malaysia,458,MYS,2014,112,44.651451110839844,***,2013,***,2013,***,2014,***,2013,true,2013,7.9,2013,2.9,2013,0,2016,true,2014,4,2014,10,2013,65,2014
Namibia,516,NAM,2014,33,71.53114318847656,***,2014,***,2014,***,2014,***,2014,true,2013,0.4,2013,0,2013,0,2016,false,2014,6,2014,10,2013,33,2014
Niger,562,NER,2014,114,44.11341094970703,***,2014,***,2014,***,2014,***,2014,false,,1.7,2013,4,2013,1,2014,true,2014,4,2014,0,2013,51,2014
Nigeria,566,NGA,2014,126,40.466552734375,***,2013,***,2014,***,2014,***,2014,true,2013,4.1,2013,8.7,2013,0,2016,true,2014,3,2014,10,2013,53,2014
Nicaragua,558,NIC,2014,35,70.60694885253906,***,2014,***,2014,***,2014,***,2014,true,2013,2.4,2013,0,2013,1,2014,false,2014,5,2014,10,2013,52,2014
Netherlands,528,NLD,2014,4,90.03474426269531,***,2014,***,2014,***,2014,***,2014,true,2013,1.9,2013,2.1,2013,3,2014,false,2014,7,2014,10,2013,11,2014
Norway,578,NOR,2014,10,86.9218978881836,***,2014,***,2014,***,2014,***,2014,true,2013,2.5,2013,2.4,2013,3,2014,false,2014,7,2014,1,2013,10,2014
Nepal,524,NPL,2014,65,62.82946014404297,***,2014,***,2014,***,2014,***,2014,true,2013,3.9,2013,5.8,2013,1,2014,false,2014,4,2014,10,2013,55,2014
New Zealand,554,NZL,2014,2,91.3301773071289,***,2014,***,2014,***,2014,***,2014,true,2013,0.8,2013,0.9,2013,3,2014,false,2014,7,2014,10,2013,19,2014
Oman,512,OMN,2014,104,47.26930618286133,***,,***,,***,2011,***,,true,2013,5.2,2013,0.1,2013,0,2016,true,2014,3,2014,10,2013,71,2014
Pakistan,586,PAK,2014,136,36.063453674316406,***,2014,***,2014,***,2014,***,2014,true,2013,6.4,2013,8.8,2013,0,2016,true,2014,3,2014,10,2013,65,2014
Panama,591,PAN,2014,27,74.81336975097656,***,2014,***,2014,***,2014,***,2014,true,2013,1.3,2013,0,2013,1,2014,false,2014,6,2014,10,2013,49,2014
Peru,604,PER,2014,69,59.88947296142578,***,2014,***,2014,***,2014,***,2014,true,2013,2.9,2013,0.6,2013,1,2014,true,2014,5,2014,10,2013,47,2014
Philippines,608,PHL,2014,57,64.4364013671875,***,2014,***,2014,***,2014,***,2014,false,2013,1,2013,3.2,2013,1,2014,false,2014,5,2014,10,2013,44,2014
Poland,616,POL,2014,31,73.54349517822266,***,2014,***,2014,***,2014,***,2014,true,2013,2.2,2013,2.8,2013,1,2014,false,2014,7,2014,10,2013,26,2014
Portugal,620,PRT,2014,5,88.57479095458984,***,2014,***,2014,***,2014,***,2014,true,2013,1.1,2013,0,2013,3,2014,false,2014,7,2014,10,2013,18,2014
Paraguay,600,PRY,2014,56,64.98076629638672,***,2014,***,2014,***,2014,***,2014,true,2013,1.1,2013,1.6,2013,1,2014,false,2014,5,2014,1,2013,59,2014
Qatar,634,QAT,2014,95,50.621585845947266,***,2012,***,2012,***,2012,***,,true,2015,6,2013,0.6,2013,0,2016,true,2014,3,2014,10,2013,67,2014
Romania,642,ROU,2014,58,64.39564514160156,***,2014,***,2014,***,2014,***,2014,true,2013,4.5,2013,5.3,2013,1,2014,false,2014,6,2014,10,2013,42,2014
Russia,643,RUS,2014,143,31.379270553588867,***,2014,***,2014,***,2014,***,2014,true,2013,7.4,2013,8.1,2013,1,2014,true,2014,2,2014,3,2013,83,2014
Rwanda,646,RWA,2014,80,55.751651763916016,***,,***,2014,***,2014,***,2013,true,2013,4.8,2013,0,2013,1,2014,false,2014,2,2014,10,2013,79,2014
Saudi Arabia,682,SAU,2014,134,36.63422393798828,***,2014,***,2014,***,2014,***,,true,2013,7.8,2013,3.6,2013,0,2016,true,2014,1,2014,10,2013,83,2014
Serbia,688,SCG,2014,49,66.47832489013672,***,2014,***,2014,***,2014,***,2014,true,2013,3.4,2013,2.3,2013,1,2014,false,,6,2014,10,2013,40,2014
Sudan,729,SDN,2014,148,24.516233444213867,***,2014,***,2014,***,2014,***,2011,true,2013,7,2013,6.5,2013,0,2016,true,2014,1,2014,9.790736198425293,,81,2014
Senegal,686,SEN,2014,55,65.22940063476562,***,2014,***,2014,***,2014,***,2014,true,2013,1.2,2013,1.7,2013,0,2016,false,2014,6,2014,0,2013,48,2014
Singapore,702,SGP,2014,98,49.008609771728516,***,2014,***,2014,***,2014,***,2014,true,2013,6.6,2013,1,2013,0,2016,true,2014,4,2014,0,2013,67,2014
Sierra Leone,694,SLE,2014,85,54.49612808227539,***,2014,***,2014,***,2014,***,2014,true,2013,1.4,2013,1.9,2013,0,2016,true,,5,2014,10,2013,50,2014
El Salvador,222,SLV,2014,64,63.386451721191406,***,2014,***,2014,***,2014,***,2014,true,2013,1.5,2013,0,2013,1,2014,true,2014,5,2014,10,2013,39,2014
Suriname,740,SUR,2014,38,69.14757537841797,***,2012,***,2012,***,2012,***,2012,true,2015,0.2,2013,0.6,2013,1,2014,true,2014,6,2014,10,2013,29,2014
Slovakia,703,SVK,2014,34,70.86993408203125,***,2014,***,2014,***,2014,***,2014,true,2013,3,2013,1.5,2013,1,2014,false,2014,7,2014,10,2013,24,2014
Slovenia,705,SVN,2014,20,81.6224594116211,***,2014,***,2014,***,2014,***,2014,true,2013,0.7,2013,0.9,2013,2,2014,false,2014,7,2014,10,2013,25,2014
Sweden,752,SWE,2014,9,86.97789001464844,***,2014,***,2014,***,2014,***,2014,true,2013,3.6,2013,4.2,2013,3,2014,false,2014,7,2014,10,2013,10,2014
Swaziland,748,SWZ,2014,137,35.76370620727539,***,2011,***,2011,***,2011,***,2011,false,2015,2.1,2013,3.1,2013,0,2016,true,2014,3,2014,10,2013,79,2014
Chad,148,TCD,2014,135,36.40166473388672,***,2014,***,2014,***,2014,***,2014,false,2013,3,2013,2.2,2013,1,2014,true,2014,2,2014,3,2013,74,2014
Togo,768,TGO,2014,76,58.1998291015625,***,2014,***,2014,***,2014,***,2014,true,2013,1.5,2013,0,2013,0,2016,false,2014,4,2014,0,2013,62,2014
Thailand,764,THA,2014,116,42.68992614746094,***,2014,***,2014,***,2014,***,2014,true,2013,4.4,2013,6.2,2013,1,2014,true,2014,3,2014,0,2013,75,2014
Tajikistan,762,TJK,2014,131,37.96841812133789,***,2014,***,2014,***,2014,***,2010,true,2013,6.8,2013,2.2,2013,1,2014,true,2014,2,2014,0,2013,82,2014
Trinidad and Tobago,780,TTO,2014,50,66.3097915649414,***,2013,***,2013,***,2013,***,2013,true,2015,1.1,2013,0,2013,0,2016,true,2014,6,2014,10,2013,27,2014
Tunisia,788,TUN,2014,121,41.85845947265625,***,2014,***,2014,***,2014,***,2013,true,2013,4.9,2013,5.8,2013,0,2016,true,2014,5,2014,3,2013,48,2014
Turkey,792,TUR,2014,91,51.867366790771484,***,2014,***,2014,***,2014,***,2014,true,2013,7.4,2013,4.5,2013,1,2014,false,2014,4,2014,1,2013,65,2014
Tanzania,834,TZA,2014,110,45.583404541015625,***,2014,***,2014,***,2014,***,2014,true,2013,3.3,2013,7.8,2013,0,2016,true,2014,5,2014,5,2013,54,2014
Uganda,800,UGA,2014,100,48.51392364501953,***,2014,***,2014,***,2014,***,2014,true,2013,3.7,2013,4.1,2013,0,2016,true,2014,3,2014,10,2013,56,2014
Ukraine,804,UKR,2014,86,53.34998321533203,***,2014,***,2014,***,2014,***,2014,true,2013,4.1,2013,2.9,2013,1,2014,false,2014,5,2014,0,2013,58,2014
Uruguay,858,URY,2014,3,90.18374633789062,***,2014,***,2014,***,2014,***,2014,true,2013,0.8,2013,0.3,2013,3,2014,false,2014,7,2014,10,2013,24,2014
United States,840,USA,2014,32,73.5055923461914,***,2014,***,2014,***,2014,***,2014,true,2013,3,2013,3.1,2013,1,2014,true,2014,7,2014,10,2013,22,2014
Venezuela,862,VEN,2014,92,51.611541748046875,***,2014,***,2014,***,2014,***,2014,true,2013,2.9,2013,0.7,2013,1,2014,false,2014,3,2014,0,2013,81,2014
Vietnam,704,VNM,2014,118,42.656333923339844,***,2013,***,2014,***,2013,***,2014,true,2013,6.1,2013,3.6,2013,1,2014,true,2014,3,2014,0,2013,86,2014
Yemen,887,YEM,2014,147,26.744762420654297,***,2014,***,2014,***,2014,***,,true,2013,5.8,2013,7.1,2013,0,2016,true,2014,2,2014,0,2013,78,2014
South Africa,710,ZAF,2014,24,79.57077026367188,***,2014,***,2014,***,2014,***,2014,true,2013,0.7,2013,1,2013,3,2014,false,2014,6,2014,10,2013,37,2014
Zambia,894,ZMB,2014,90,51.89090347290039,***,2014,***,2014,***,2014,***,2014,true,2013,2.9,2013,1.5,2013,0,2016,true,2014,4,2014,10,2013,62,2014
Zimbabwe,716,ZWE,2014,119,42.64599609375,***,2014,***,2014,***,2014,***,2014,true,2013,2.8,2013,1.5,2013,0,2016,true,2014,2,2014,10,2013,70,2014
Afghanistan,4,AFG,2013,148,26.290390014648438,***,2013,***,2013,***,2013,***,2013,false,2015,8,2013,7.8,2013,0,2016,true,2013,2,2013,7.698071002960205,,66,2013
Angola,24,AGO,2013,115,43.705711364746094,***,2013,***,2013,***,2013,***,2013,true,2013,5,2013,2.9,2013,0,2016,false,2013,3,2013,0,2013,69,2013
Albania,8,ALB,2013,74,58.678157806396484,***,2013,***,2013,***,2013,***,2013,true,2013,2.2,2013,0.3,2013,1,2013,false,2013,5,2013,3,2013,49,2013
United Arab Emirates,784,ARE,2013,106,46.892337799072266,***,2009,***,2013,***,2013,***,,true,2013,4.6,2013,1.5,2013,0,2016,true,2013,2,2013,10,2013,76,2013
Argentina,32,ARG,2013,23,79.25897979736328,***,2013,***,2013,***,2013,***,2013,true,2013,2,2013,1.4,2013,3,2013,false,2013,6,2013,10,2013,51,2013
Armenia,51,ARM,2013,104,47.585418701171875,***,2013,***,2013,***,2013,***,2013,true,2013,5.2,2013,5.3,2013,1,2013,false,2013,4,2013,0,2013,62,2013
Australia,36,AUS,2013,6,87.19437408447266,***,2013,***,2013,***,2013,***,2013,true,2013,1.4,2013,1.4,2013,2,2013,false,2013,7,2013,10,2013,22,2013
Austria,40,AUT,2013,22,79.75653076171875,***,2013,***,2013,***,2013,***,2013,true,2013,3.1,2013,1.9,2013,2,2013,false,2013,7,2013,3,2013,21,2013
Azerbaijan,31,AZE,2013,117,43.22624206542969,***,2013,***,2013,***,2013,***,2013,true,2013,7.3,2013,3.4,2013,1,2013,false,2013,2,2013,1,2013,84,2013
Burundi,108,BDI,2013,90,52.76887512207031,***,2011,***,2011,***,2011,***,2011,true,2013,2.3,2013,1,2013,0,2016,false,2013,3,2013,10,2013,74,2013
Belgium,56,BEL,2013,8,86.610107421875,***,2013,***,2013,***,2013,***,2013,true,2013,3.8,2013,1.6,2013,3,2013,false,2013,7,2013,10,2013,11,2013
Benin,204,BEN,2013,52,64.35515594482422,***,2013,***,2013,***,2013,***,2013,true,2013,0.3,2013,0.4,2013,1,2013,true,2013,6,2013,1,2013,36,2013
Burkina Faso,854,BFA,2013,63,61.79558181762695,***,2013,***,2013,***,2013,***,2013,true,2013,1.3,2013,3.1,2013,1,2013,true,2013,5,2013,10,2013,44,2013
Bangladesh,50,BGD,2013,109,46.13551712036133,***,2013,***,2013,***,2013,***,2013,true,2013,5.2,2013,8.7,2013,0,2016,true,2013,4,2013,10,2013,54,2013
Bulgaria,100,BGR,2013,58,62.8099365234375,***,2013,***,2013,***,2013,***,2013,true,2013,5.4,2013,3.6,2013,1,2013,false,2013,6,2013,10,2013,39,2013
Bahrain,48,BHR,2013,128,39.62589645385742,***,2009,***,2013,***,2013,***,,true,2015,6.5,2013,3.5,2013,1,2013,true,2013,2,2013,10,2013,87,2013
Belarus,112,BLR,2013,131,37.791568756103516,***,2013,***,2013,***,2013,***,2013,true,2013,6.3,2013,1.2,2013,1,2013,true,2013,2,2013,5.893049716949463,,93,2013
Belize,84,BLZ,2013,66,61.115135192871094,***,2007,***,2007,***,2007,***,2007,true,2015,1.1,2013,0,2013,0,2016,true,2013,6,2013,10,2013,22,2013
Bolivia,68,BOL,2013,67,60.501583099365234,***,2013,***,2013,***,2013,***,2013,true,2013,1.5,2013,0,2013,1,2013,true,2013,5,2013,3,2013,48,2013
Brazil,76,BRA,2013,36,70.66954040527344,***,2013,***,2013,***,2013,***,2013,true,2013,0.2,2013,3.7,2013,3,2013,true,2013,6,2013,3,2013,45,2013
Botswana,72,BWA,2013,57,63.25725173950195,***,2013,***,2013,***,2013,***,2013,true,2013,0.7,2013,0,2013,0,2016,true,2013,6,2013,10,2013,41,2013
Central African Republic,140,CAF,2013,143,31.14527702331543,***,2011,***,2011,***,2011,***,2011,false,,4.2,2013,7.6,2013,1,2013,true,2013,1,2013,0,2013,77,2013
Canada,124,CAN,2013,2,91.07176971435547,***,2013,***,2013,***,2013,***,2013,true,2013,1.2,2013,1.2,2013,3,2013,false,2013,7,2013,10,2013,19,2013
Switzerland,756,CHE,2013,15,83.11369323730469,***,2012,***,2012,***,2012,***,2012,true,2013,2.6,2013,1.9,2013,2,2013,false,2013,7,2013,5,2013,12,2013
Chile,152,CHL,2013,46,66.73385620117188,***,2013,***,2013,***,2013,***,2013,false,2013,1.6,2013,1.2,2013,1,2013,false,2013,7,2013,1,2013,31,2013
China,156,CHN,2013,137,34.874534606933594,***,2013,***,2013,***,2013,***,2013,true,2013,9.1,2013,4.4,2013,1,2013,true,2013,2,2013,0,2013,84,2013
Ivory Coast,384,CIV,2013,80,55.91904067993164,***,2013,***,2013,***,2013,***,2013,false,2013,0.7,2013,0.8,2013,1,2013,false,2013,4,2013,1,2013,55,2013
Cameroon,120,CMR,2013,119,42.472007751464844,***,2013,***,2013,***,2013,***,2013,false,2013,1.8,2013,0.6,2013,0,2016,true,2013,2,2013,10,2013,66,2013
Democratic Republic of Congo,180,COD,2013,136,35.201839447021484,***,2013,***,2013,***,2013,***,2013,false,2013,1.1,2013,2.3,2013,1,2013,true,2013,2,2013,3,2013,79,2013
Congo,178,COG,2013,99,48.52143096923828,***,2013,***,2013,***,2013,***,2013,false,2013,0.7,2013,0,2013,1,2013,true,2013,3,2013,10,2013,47.860111236572266,
Colombia,170,COL,2013,44,67.18634033203125,***,2013,***,2013,***,2013,***,2013,true,2013,1.6,2013,2.1,2013,2,2013,false,2013,4,2013,0,2013,54,2013
Comoros,174,COM,2013,130,38.688594818115234,***,2012,***,2012,***,2012,***,2012,false,,4,2013,2.9,2013,0,2016,true,2013,4,2013,6.665467262268066,,49,2013
Costa Rica,188,CRI,2013,10,85.0479507446289,***,2013,***,2013,***,2013,***,2013,true,2013,2.8,2013,0.1,2013,2,2013,false,2013,7,2013,10,2013,18,2013
Cyprus,196,CYP,2013,40,68.24836730957031,***,2013,***,2013,***,2013,***,2013,true,,2.5,2013,3.2,2013,1,2013,false,2013,7,2013,0,2013,32.29698181152344,
Czech Republic,203,CZE,2013,26,74.42779541015625,***,2013,***,2013,***,2013,***,2013,true,2013,1.1,2013,2.7,2013,2,2013,false,2013,7,2013,10,2013,20,2013
Germany,276,DEU,2013,21,80.41831970214844,***,2013,***,2013,***,2013,***,2013,true,2013,4.5,2013,4.3,2013,2,2013,false,2013,7,2013,10,2013,17,2013
Djibouti,262,DJI,2013,92,52.32682800292969,***,2011,***,2011,***,2011,***,2011,true,2015,5.1,2013,1.2,2013,1,2013,false,2013,3,2013,1.9826459884643555,,75,2013
Denmark,208,DNK,2013,11,85.02239990234375,***,2013,***,2013,***,2013,***,2013,true,2013,3.2,2013,1.6,2013,3,2013,false,2013,7,2013,3,2013,12,2013
Dominican Republic,214,DOM,2013,35,70.86275482177734,***,2013,***,2013,***,2013,***,2013,true,2013,1.5,2013,0,2013,1,2013,false,2013,5,2013,10,2013,41,2013
Algeria,12,DZA,2013,135,35.59919738769531,***,2012,***,2012,***,2012,***,2012,true,2013,6.1,2013,5.9,2013,0,2016,true,2013,3,2013,1,2013,59,2013
Ecuador,218,ECU,2013,61,62.35515594482422,***,2013,***,2013,***,2013,***,2013,false,2013,0.7,2013,0.1,2013,1,2013,false,2013,5,2013,3,2013,62,2013
Egypt,818,EGY,2013,147,27.294858932495117,***,2011,***,2013,***,2013,***,,true,2013,8.2,2013,7.7,2013,0,2016,true,2013,3,2013,0,2013,68,2013
Spain,724,ESP,2013,13,84.22681427001953,***,2013,***,2013,***,2013,***,2013,true,2013,3,2013,2.4,2013,3,2013,false,2013,7,2013,10,2013,28,2013
Estonia,233,EST,2013,33,71.20384979248047,***,2013,***,2013,***,2013,***,2013,true,2013,1.4,2013,0,2013,1,2013,false,2013,7,2013,3,2013,16,2013
Ethiopia,231,ETH,2013,127,39.97674560546875,***,2013,***,2013,***,2013,***,2013,true,2013,4.6,2013,4.8,2013,0,2016,true,2013,2,2013,10,2013,81,2013
Finland,246,FIN,2013,19,80.93596649169922,***,2013,***,2013,***,2013,***,2013,true,2013,2.3,2013,0.1,2013,1,2013,false,2013,7,2013,3,2013,11,2013
France,250,FRA,2013,20,80.66609191894531,***,2013,***,2013,***,2013,***,2013,true,2013,4.2,2013,5.1,2013,3,2013,false,2013,7,2013,10,2013,22,2013
Gabon,266,GAB,2013,87,53.69279479980469,***,2013,***,2013,***,2013,***,2013,false,2013,0.5,2013,1,2013,1,2013,false,2013,3,2013,10,2013,70,2013
United Kingdom,826,GBR,2013,16,82.9919662475586,***,2013,***,2013,***,2013,***,2013,true,2013,1.7,2013,5.4,2013,2,2013,false,2013,7,2013,10,2013,23,2013
Georgia,268,GEO,2013,76,58.09531784057617,***,2013,***,2013,***,2013,***,2013,true,2013,3.1,2013,4.5,2013,1,2013,false,2013,5,2013,1,2013,47,2013
Ghana,288,GHA,2013,72,59.108245849609375,***,2013,***,2013,***,2013,***,2013,true,2013,1.3,2013,2.7,2013,0,2016,true,2013,6,2013,10,2013,28,2013
Guinea,324,GIN,2013,108,46.266441345214844,***,2013,***,2013,***,2013,***,2013,true,2013,2.1,2013,1.7,2013,0,2016,true,2013,3,2013,0,2013,64,2013
Greece,300,GRC,2013,77,56.65546798706055,***,2013,***,2013,***,2013,***,2013,true,2013,4.4,2013,5.3,2013,1,2013,false,2013,6,2013,3,2013,46,2013
Guatemala,320,GTM,2013,81,55.43812942504883,***,2013,***,2013,***,2013,***,2013,true,2013,1.9,2013,1.2,2013,1,2013,true,2013,4,2013,3,2013,60,2013
Guyana,328,GUY,2013,71,59.310935974121094,***,2007,***,2007,***,2007,***,2007,true,2015,1.2,2013,0,2013,0,2016,true,2013,5,2013,10,2013,34,2013
Hong Kong,344,HKG,2013,42,67.74016571044922,***,2012,***,2012,***,2012,***,2012,true,2013,2.9,2013,2.2,2013,1,2013,false,,3,,10,2013,37,2013
Honduras,340,HND,2013,70,60.106807708740234,***,2013,***,2013,***,2013,***,2013,true,2013,2,2013,0.3,2013,1,2013,false,2013,4,2013,10,2013,64,2013
Croatia,191,HRV,2013,53,63.9942626953125,***,2013,***,2013,***,2013,***,2013,true,2013,1.5,2013,2.7,2013,1,2013,false,2013,6,2013,10,2013,40,2013
Hungary,348,HUN,2013,34,71.1085205078125,***,2013,***,2013,***,2013,***,2013,true,2013,2.9,2013,2.4,2013,2,2013,false,2013,6,2013,10,2013,35,2013
Indonesia,360,IDN,2013,129,38.81366729736328,***,2013,***,2013,***,2013,***,2013,true,2013,8.5,2013,7.8,2013,0,2016,true,2013,4,2013,5,2013,49,2013
India,356,IND,2013,101,48.176578521728516,***,2013,***,2013,***,2013,***,2013,true,2013,5,2013,9,2013,0,2016,true,2013,5,2013,10,2013,39,2013
Ireland,372,IRL,2013,14,84.07923889160156,***,2013,***,2013,***,2013,***,2013,true,2013,1.5,2013,1.8,2013,1,2013,false,2013,7,2013,10,2013,16,2013
Iran,364,IRN,2013,145,29.740741729736328,***,2013,***,2013,***,2008,***,,true,2013,8.3,2013,5.2,2013,0,2016,true,2013,2,2013,1,2013,90,2013
Iraq,368,IRQ,2013,146,28.27250099182129,***,2012,***,2013,***,2012,***,2012,true,2015,6.4,2013,7.4,2013,0,2016,true,2013,2,2013,3.7638306617736816,,69,2013
Iceland,352,ISL,2013,4,88.81251525878906,***,2013,***,2013,***,2013,***,2013,true,2013,3.4,2013,0.6,2013,3,2013,false,2013,7,2013,10,2013,12,2013
Israel,376,ISR,2013,91,52.555267333984375,***,2013,***,2013,***,2013,***,2013,true,2013,5.7,2013,9,2013,2,2013,true,2013,6,2013,0,2013,30,2013
Italy,380,ITA,2013,29,72.98450469970703,***,2013,***,2013,***,2013,***,2013,true,2013,2,2013,3.7,2013,1,2013,false,2013,7,2013,10,2013,31,2013
Jamaica,388,JAM,2013,60,62.37984848022461,***,2013,***,2013,***,2013,***,2013,true,2013,1.5,2013,0.4,2013,0,2016,true,2013,5,2013,10,2013,17,2013
Jordan,400,JOR,2013,124,41.360321044921875,***,2008,***,2013,***,2013,***,,true,2013,6.2,2013,2.9,2013,1,2013,true,2013,3,2013,10,2013,68,2013
Japan,392,JPN,2013,47,66.58483123779297,***,2013,***,2013,***,2013,***,2013,true,2013,1.1,2013,2.4,2013,1,2013,true,2013,7,2013,10,2013,25,2013
Kazakhstan,398,KAZ,2013,120,42.4013786315918,***,2013,***,2013,***,2013,***,2013,true,2013,6,2013,1,2013,1,2013,true,2013,3,2013,3,2013,85,2013
Kenya,404,KEN,2013,100,48.191497802734375,***,2013,***,2013,***,2013,***,2013,true,2013,3.7,2013,7.3,2013,0,2016,true,2013,4,2013,10,2013,57,2013
Kyrgyzstan,417,KGZ,2013,96,49.602352142333984,***,2013,***,2013,***,2013,***,2013,true,2013,5.7,2013,1.9,2013,1,2013,false,,3,2013,1,2013,66,2013
Cambodia,116,KHM,2013,69,60.10795211791992,***,2013,***,2013,***,2013,***,2013,true,2013,2.2,2013,0.4,2013,1,2013,false,2013,3,2013,10,2013,66,2013
South Korea,410,KOR,2013,73,59.05426788330078,***,2013,***,2013,***,2013,***,2013,true,2013,2,2013,0.3,2013,1,2013,true,2013,6,2013,0,2013,32,2013
Kuwait,414,KWT,2013,112,45.35027313232422,***,2009,***,2013,***,2013,***,,true,2013,5.4,2013,3.6,2013,0,2016,true,2013,3,2013,10,2013,59,2013
Laos,418,LAO,2013,103,47.65989303588867,***,2011,***,2011,***,2011,***,2011,true,2013,6.1,2013,1.5,2013,1,2013,true,,2,2013,4.419906139373779,,84,2013
Lebanon,422,LBN,2013,111,45.71260070800781,***,2013,***,2013,***,2013,***,2013,true,2013,4,2013,6.1,2013,0,2016,true,2013,4,2013,10,2013,53,2013
Liberia,430,LBR,2013,98,49.07231140136719,***,2013,***,2013,***,2013,***,2013,true,2013,1.4,2013,1,2013,0,2016,true,2013,4,2013,6.800796985626221,,58,2013
Libya,434,LBY,2013,141,32.705135345458984,***,,***,2012,***,2012,***,,false,,4.7,2013,6.9,2013,0,2016,true,2013,3,2013,10,2013,62,2013
Sri Lanka,144,LKA,2013,116,43.53948211669922,***,2013,***,2013,***,2013,***,2013,true,2013,5.3,2013,8.3,2013,0,2016,true,2013,4,2013,10,2013,76,2013
Lesotho,426,LSO,2013,78,56.411434173583984,***,2011,***,2011,***,2011,***,2011,true,2013,0.5,2013,0,2013,1,2013,true,2013,5,2013,10,2013,47,2013
Lithuania,440,LTU,2013,41,68.20671844482422,***,2013,***,2013,***,2013,***,2013,true,2013,2.3,2013,0.8,2013,1,2013,false,2013,7,2013,10,2013,24,2013
Luxembourg,442,LUX,2013,24,79.15933990478516,***,2013,***,2013,***,2013,***,2013,true,2015,1.5,2013,0,2013,1,2013,false,2013,7,2013,10,2013,12,2013
Latvia,428,LVA,2013,45,67.06661224365234,***,2013,***,2013,***,2013,***,2013,true,2013,2.9,2013,1.2,2013,1,2013,false,2013,6,2013,10,2013,27,2013
Morocco,504,MAR,2013,125,41.237152099609375,***,2011,***,2013,***,2013,***,2011,true,2013,6.3,2013,1.2,2013,0,2016,true,2013,4,2013,1,2013,66,2013
Moldova,498,MDA,2013,85,54.67814636230469,***,2013,***,2013,***,2013,***,2013,true,2013,4.4,2013,3.8,2013,1,2013,false,2013,5,2013,3,2013,53,2013
Madagascar,450,MDG,2013,102,47.81911849975586,***,2013,***,2013,***,2013,***,2013,true,2013,3.4,2013,0.4,2013,1,2013,true,2013,4,2013,1,2013,63,2013
Mexico,484,MEX,2013,55,63.715763092041016,***,2013,***,2013,***,2013,***,2013,true,2013,3.4,2013,3.7,2013,2,2013,false,2013,5,2013,3,2013,61,2013
Macedonia,807,MKD,2013,64,61.727535247802734,***,2013,***,2013,***,2013,***,2013,true,2013,2.5,2013,2.4,2013,1,2013,false,,5,2013,10,2013,57,2013
Mali,466,MLI,2013,84,54.854148864746094,***,2013,***,2013,***,2013,***,2013,true,2013,1.8,2013,3.6,2013,1,2013,true,2013,4,2013,0,2013,37,2013
Malta,470,MLT,2013,18,81.80103302001953,***,2013,***,2013,***,2013,***,2013,true,2015,1.1,2013,0.9,2013,1,2013,false,2013,7,2013,10,2013,23,2013
Montenegro,499,MNE,2013,49,66.46023559570312,***,2013,***,2013,***,2013,***,2013,true,2013,1.9,2013,2.5,2013,1,2013,false,2013,6,2013,10,2013,39,2013
Mongolia,496,MNG,2013,83,55.069766998291016,***,2013,***,2013,***,2013,***,2013,true,2013,2.8,2013,0.8,2013,1,2013,true,2013,6,2013,3,2013,37,2013
Mozambique,508,MOZ,2013,50,65.13896179199219,***,2011,***,2011,***,2011,***,2011,true,2013,1.9,2013,1.7,2013,1,2013,false,2013,5,2013,0,2013,45,2013
Mauritania,478,MRT,2013,134,35.60982131958008,***,2013,***,2013,***,2013,***,2013,false,2013,5.9,2013,1.3,2013,0,2016,true,2013,3,2013,5,2013,48,2013
Mauritius,480,MUS,2013,27,74.050537109375,***,2011,***,2011,***,2011,***,2011,true,2013,1.4,2013,1,2013,0,2016,false,2013,6,2013,10,2013,30,2013
Malawi,454,MWI,2013,86,54.18978500366211,***,2013,***,2013,***,2013,***,2013,true,2013,0.8,2013,1.3,2013,0,2016,true,2013,4,2013,10,2013,51,2013
Malaysia,458,MYS,2013,113,44.891761779785156,***,2013,***,2013,***,2013,***,2013,true,2013,7.9,2013,2.9,2013,0,2016,true,2013,4,2013,10,2013,64,2013
Namibia,516,NAM,2013,32,71.33131408691406,***,2007,***,2007,***,2007,***,2007,true,2013,0.4,2013,0,2013,0,2016,false,2013,6,2013,10,2013,31,2013
Niger,562,NER,2013,110,45.99540710449219,***,2013,***,2013,***,2013,***,2013,false,,1.7,2013,4,2013,1,2013,true,2013,4,2013,0,2013,52,2013
Nigeria,566,NGA,2013,122,41.56044006347656,***,2013,***,2012,***,2013,***,2012,true,2013,4.1,2013,8.7,2013,0,2016,true,2013,3,2013,10,2013,51,2013
