country,isonum,isocode,year,rank_busi,busi,start,start_year,ahead,ahead_year,logis,logis_year,bband,bband_year,redu,redu_year,hifi,hifi_year,affs,affs_year,ippr,ippr_year,insdtf,insdtf_year,creddtf,creddtf_year,elcostlnl,elcostlnl_year,stardtf,stardtf_year
Malaysia,458,MYS,2014,16,67.45072174072266,***,2014,***,2014,3.5904250144958496,2014,10.139825820922852,2014,23.888888888888893,2014,4.9311812870929685,2014,5.579174833916541,2014,5.199915852170767,2014,62.48,2014,70,2014,3.36037540435791,2014,95.28,2014
Namibia,516,NAM,2014,66,53.52658462524414,***,2014,***,2014,2.6578829288482666,2014,1.7552049160003662,2014,9.666666666666666,2014,2.912661727876311,2014,4.396345265965799,2014,4.326100283914517,2014,42.4,2014,55,2014,5.98620080947876,2014,68.67,2014
Niger,562,NER,2014,138,37.487388610839844,***,2014,***,2014,2.3933990001678467,2014,0.0496363528072834,2014,22.49131202697754,,3.9333744049072266,,2.820359945297241,,2.6614949703216553,,36.01,2014,30,2014,8.803544044494629,2014,54.41,2014
Nigeria,566,NGA,2014,92,49.58418655395508,***,2014,***,2014,2.8087780475616455,2014,0.008817092515528202,2014,16.200000000000003,2014,5.1502528542512405,2014,3.457768155819028,2014,2.686837960485414,2014,30.64,2014,60,2014,6.169610500335693,2014,76.85,2014
Nicaragua,558,NIC,2014,87,50.08998107910156,***,2014,***,2014,2.65328311920166,2014,2.4770519733428955,2014,14.925925925925924,2014,4.13661984837908,2014,3.8462007807623726,2014,3.080026326469639,2014,39.64,2014,45,2014,6.893148899078369,2014,80.27,2014
Netherlands,528,NLD,2014,13,69.21000671386719,***,2014,***,2014,4.047781944274902,2014,40.77378463745117,2014,8.666666666666666,2014,3.0512798670091463,2014,5.497458565179443,2014,5.703152064469953,2014,83.77,2014,50,2014,3.511545419692993,2014,94.08,2014
Norway,578,NOR,2014,9,70.80084991455078,***,2014,***,2014,3.958242893218994,2014,38.828369140625,2014,8.666666666666666,2014,2.84871412366119,2014,5.894199297977913,2014,5.572665314048628,2014,85.62,2014,55,2014,2.4765384197235107,2014,94.03,2014
Nepal,524,NPL,2014,105,47.086151123046875,***,2014,***,2014,2.5879058837890625,2014,0.8911643028259277,2014,27.19047619047619,2014,3.245210549296078,2014,4.0974593259460965,2014,2.9285745742413534,2014,45.41,2014,30,2014,7.158436298370361,2014,83.01,2014
New Zealand,554,NZL,2014,2,74.93518829345703,***,2014,***,2014,3.6438920497894287,2014,30.979825973510742,2014,0,2014,4.051551409725169,2014,5.706631223211513,2014,5.962881832228362,2014,71.56,2014,100,2014,4.36564302444458,2014,99.96,2014
Oman,512,OMN,2014,46,57.14961242675781,***,2011,***,2011,2.995026111602783,2014,4.5094451904296875,2014,4.285714285714286,2014,3.640684651206485,2014,5.158796684356618,2014,4.873424572555207,2014,39.02,2014,35,2014,3.889777421951294,2014,79.29,2014
Pakistan,586,PAK,2014,114,44.90068435668945,***,2014,***,2014,2.8254261016845703,2014,1.0849955081939697,2014,27.19047619047619,2014,4.134483890139804,2014,3.9625173315805746,2014,2.85320029768009,2014,43.06,2014,30,2014,7.2042236328125,2014,80.92,2014
Panama,591,PAN,2014,22,64.34532165527344,***,2014,***,2014,3.1937339305877686,2014,7.897698879241943,2014,18.133333333333333,2014,3.716317715926282,2014,5.481088901149425,2014,4.373703088079951,2014,33.66,2014,75,2014,2.332143783569336,2014,91.93,2014
Peru,604,PER,2014,48,56.97710037231445,***,2014,***,2014,2.8406848907470703,2014,5.742963790893555,2014,11.428571428571429,2014,2.896066394069532,2014,4.126655172868608,2014,2.807602070873679,2014,46.57,2014,80,2014,5.785362243652344,2014,85.1,2014
Philippines,608,PHL,2014,55,55.180503845214844,***,2014,***,2014,3.0038440227508545,2014,23.219343185424805,2014,27.444444444444443,2014,3.423702963455768,2014,4.8274486956007845,2014,3.7084365588170254,2014,56.74,2014,40,2014,3.446807861328125,2014,67.23,2014
Poland,616,POL,2014,37,59.14585494995117,***,2014,***,2014,3.4938290119171143,2014,18.926612854003906,2014,18.77777777777778,2014,3.360969103419465,2014,4.821584054001153,2014,3.747094412296609,2014,69.73,2014,75,2014,3.0349528789520264,2014,85.79,2014
Portugal,620,PRT,2014,39,58.91510772705078,***,2014,***,2014,3.560283899307251,2014,25.6684627532959,2014,23.095238095238095,2014,3.3370397715863547,2014,4.199658242312113,2014,4.570190444430287,2014,84.19,2014,45,2014,3.671224594116211,2014,96.26,2014
Paraguay,600,PRY,2014,85,50.297630310058594,***,2014,***,2014,2.779733896255493,2014,2.433568239212036,2014,26.07142857142857,2014,3.3808171761560946,2014,3.6741011848930167,2014,2.5347880199280306,2014,40.87,2014,50,2014,5.0795392990112305,2014,77.5,2014
Qatar,634,QAT,2014,24,63.330413818359375,***,2012,***,2012,3.5166571140289307,2014,9.904820442199707,2014,23.22222222222222,2014,5.292738930620754,2014,5.874215816180536,2014,5.9642567138755975,2014,58.27,2014,30,2014,2.1972246170043945,2014,83.14,2014
Romania,642,ROU,2014,44,58.482330322265625,***,2014,***,2014,3.261154890060425,2014,18.5211124420166,2014,4,2014,4.055169325968366,2014,4.155194438181065,2014,3.354495836016061,2014,58.7,2014,85,2014,6.402746200561523,2014,91.93,2014
Russia,643,RUS,2014,75,51.7160758972168,***,2014,***,2014,2.694478988647461,2014,17.513134002685547,2014,17.333333333333332,2014,4.196644157849443,2014,4.1316125592608,2014,3.024113980566085,2014,59.06,2014,55,2014,5.625460624694824,2014,92.17,2014
Rwanda,646,RWA,2014,42,58.72163009643555,***,2014,***,2014,2.7591159343719482,2014,0.02410734072327614,2014,12.952380952380953,2014,4.306888,2014,4.257961,2014,4.6299600000000005,2014,41.77,2014,90,2014,8.030702590942383,2014,80.72,2014
Saudi Arabia,682,SAU,2014,49,56.75736618041992,***,2014,***,2014,3.148437023162842,2014,23.383825302124023,2014,19.452380952380953,2014,4.082535484575796,2014,5.100570504151678,2014,4.884260432666064,2014,0,2014,50,2014,3.238678455352783,2014,78.3,2014
Serbia,688,SCG,2014,99,49.11345291137695,***,2014,***,2014,2.9625558853149414,2014,15.566620826721191,2014,7.703703703703693,2014,3.316883097206879,2014,3.663205231471253,2014,2.880088262942505,2014,57.9,2014,60,2014,6.120077610015869,2014,88.91,2014
Sudan,729,SDN,2014,142,35.79926300048828,***,2014,***,2014,2.160953998565674,2014,0.053664933890104294,2014,14.372379302978516,,4.158911228179932,,2.948357343673706,,2.9437170028686523,,26.54,2014,15,2014,8.38624095916748,2014,74.71,2014
Senegal,686,SEN,2014,104,47.230167388916016,***,2014,***,2014,2.6221699714660645,2014,0.7104810476303101,2014,13.694444444444443,2014,4.075702134948669,2014,3.7477693959681497,2014,3.408575833333333,2014,41.86,2014,30,2014,8.676297187805176,2014,85.04,2014
Singapore,702,SGP,2014,4,73.25446319580078,***,2014,***,2014,4.004447937011719,2014,26.7169246673584,2014,3,2014,5.401010688458369,2014,5.860475341021631,2014,6.151738233291011,2014,74.82,2014,75,2014,3.2809112071990967,2014,96.48,2014
Sierra Leone,694,SLE,2014,122,42.98678207397461,***,2014,***,2014,2.0799999237060547,2012,1.1537190675735474,,78.26666666666668,2014,4.472053243985322,2014,3.448205222343037,2014,3.2426214887443026,2014,30.68,2014,25,2014,8.351728439331055,2014,84.53,2014
El Salvador,222,SLV,2014,76,51.65499496459961,***,2014,***,2014,2.9604671001434326,2014,4.995729923248291,2014,22.857142857142858,2014,3.812664372059418,2014,3.9533571806451615,2014,3.538499387070523,2014,46.02,2014,50,2014,6.316803455352783,2014,80.02,2014
Suriname,740,SUR,2014,133,39.11855697631836,***,2012,***,2012,2.555065155029297,,8.530588150024414,2014,8.777777777777777,2014,2.9666310177089956,2014,3.6496523043848086,2014,2.6850328032247144,2014,34.27,2014,10,2014,6.1864142417907715,2014,48.82,2014
Slovakia,703,SVK,2014,50,56.749027252197266,***,2014,***,2014,3.254533052444458,2014,21.840526580810547,2014,18.77777777777778,2014,2.8824224177683,2014,5.163586244586641,2014,3.7817943058172947,2014,69.93,2014,65,2014,4.041295528411865,2014,87.02,2014
Slovenia,705,SVN,2014,58,54.575584411621094,***,2014,***,2014,3.3832719326019287,2014,26.55083465576172,2014,10.677777777777777,2014,2.437406865258672,2014,3.501984089785532,2014,4.061152238461538,2014,62.91,2014,35,2014,4.781641483306885,2014,94.39,2014
Sweden,752,SWE,2014,14,68.66331481933594,***,2014,***,2014,3.9613490104675293,2014,34.07038879394531,2014,14.444444444444443,2014,3.468148063985978,2014,5.502423706976632,2014,5.457374676072735,2014,78.43,2014,55,2014,3.5835189819335938,2014,92.3,2014
Swaziland,748,SWZ,2014,81,50.583648681640625,***,2011,***,2011,2.4846673011779785,,0.4023021161556244,2014,14.571428571428571,2014,3.7936749499999998,2014,4.221426050000001,2014,3.8322504816986087,2014,42.68,2014,55,2014,6.946110248565674,2014,73.47,2014
Chad,148,TCD,2014,139,36.96970748901367,***,2014,***,2014,2.529680013656616,2014,0.07668524980545044,2014,13,2014,3.3222095,2014,2.9030315433425904,2014,2.509467681251526,2014,28.13,2014,30,2014,8.946049690246582,2014,41.86,2014
Togo,768,TGO,2014,128,42.49566650390625,***,2014,***,2014,2.318459987640381,2014,0.18031689524650574,2014,18.701860427856445,,3.7107396125793457,,3.401470422744751,,3.069371223449707,,43.12,2014,30,2014,8.624701499938965,2014,76.06,2014
Thailand,764,THA,2014,59,54.503868103027344,***,2014,***,2014,3.429579973220825,2014,8.468831062316895,2014,36,2014,4.419420058456927,2014,5.005511217186912,2014,3.0573174030590526,2014,58.73,2014,45,2014,3.8586223125457764,2014,85.04,2014
Tajikistan,762,TJK,2014,109,45.5993537902832,***,2014,***,2014,2.527419090270996,2014,0.07254178076982498,2014,15.527777777777777,2014,4.1489362716674805,2014,3.9673912525177,2014,3.705263137817383,2014,29.26,2014,35,2014,6.8489603996276855,2014,85.76,2014
Trinidad and Tobago,780,TTO,2014,36,59.152626037597656,***,2013,***,2013,2.859623908996582,,17.56560516357422,2014,20.511904761904763,2014,3.7494424888888886,2014,4.336945574344889,2014,3.2346262500345864,2014,48.97,2014,65,2014,1.9021074771881104,2014,88.33,2014
Tunisia,788,TUN,2014,102,48.6287727355957,***,2014,***,2014,2.5509960651397705,2014,4.484299182891846,2014,12.095238095238095,2014,3.5129493521387585,2014,3.8652972419265654,2014,3.0744894740109414,2014,54.71,2014,35,2014,6.604891777038574,2014,83.6,2014
Turkey,792,TUR,2014,68,53.386199951171875,***,2014,***,2014,3.500225067138672,2014,11.691336631774902,2014,29.77777777777778,2014,3.9126126950824442,2014,4.945685165342729,2014,3.6632424218096555,2014,40,2014,50,2014,6.071430206298828,2014,85.13,2014
Tanzania,834,TZA,2014,107,45.961219787597656,***,2014,***,2014,2.330833911895752,2014,0.16667501628398895,2014,9.333333333333332,2014,3.8693085649450425,2014,3.5915318307563946,2014,3.2521739095991746,2014,41.12,2014,25,2014,7.281385898590088,2014,78.63,2014
Uganda,800,UGA,2014,120,43.633583068847656,***,2014,***,2014,2.819999933242798,2010,0.29193228483200073,2014,8.666666666666666,2014,4.928162539861059,2014,3.48449390711865,2014,2.7291871932995155,2014,39.15,2014,30,2014,9.306096076965332,2014,62.69,2014
Ukraine,804,UKR,2014,101,48.67451858520508,***,2014,***,2014,2.9764440059661865,2014,9.293523788452148,2014,13,2014,3.929046191228474,2014,3.453243181795705,2014,2.6562300788732394,2014,31.17,2014,75,2014,6.782985210418701,2014,87.35,2014
Uruguay,858,URY,2014,33,59.541690826416016,***,2014,***,2014,2.6786489486694336,2014,24.578420639038086,2014,20.8,2014,2.9268139625695033,2014,4.120030471075408,2014,4.09458310666178,2014,53.47,2014,60,2014,2.694627285003662,2014,89.72,2014
United States,840,USA,2014,1,75.84962463378906,***,2014,***,2014,3.9178249835968018,2014,31.05929183959961,2014,0,2014,4.855757202356607,2014,5.698720819817004,2014,5.4140935161466395,2014,90.12,2014,95,2014,3.238678455352783,2014,91.22,2014
Venezuela,862,VEN,2014,140,36.486019134521484,***,2014,***,2014,2.8081109523773193,2014,7.779505729675293,2014,47.3,2007,1.409988350348761,2014,3.919036896178063,2014,1.6286261735030156,2014,19.2,2014,40,2014,6.571022987365723,2014,45.23,2014
Vietnam,704,VNM,2014,82,50.57132339477539,***,2014,***,2013,3.1547629833221436,2014,6.483694553375244,2014,24.555555555555554,2014,3.913508647752126,2014,3.6051580028863794,2014,3.050503032649762,2014,35.02,2014,65,2014,7.267385959625244,2014,77.68,2014
Yemen,887,YEM,2014,146,34.81446075439453,***,2014,***,2014,2.1839499473571777,2014,1.361715316772461,2014,27.396825396825395,2014,3.848516069890625,2014,2.4004916354765626,2014,2.3144623764140624,2014,27.46,2014,0,2014,8.158401489257812,2014,74.43,2014
South Africa,710,ZAF,2014,35,59.19258499145508,***,2014,***,2014,3.431243896484375,2014,3.211005210876465,2014,9.333333333333332,2014,2.0796785862415135,2014,5.310755503180222,2014,5.300020402986799,2014,64.51,2014,60,2014,6.59235954284668,2014,81.18,2014
Zambia,894,ZMB,2014,57,54.89556121826172,***,2014,***,2014,2.4626739025115967,2014,0.14162170886993408,2014,50.55555555555556,2014,4.54400261026025,2014,3.8569985608832305,2014,4.024301120394737,2014,39.88,2014,70,2014,6.73042106628418,2014,86.91,2014
Zimbabwe,716,ZWE,2014,135,38.271263122558594,***,2014,***,2014,2.339279890060425,2014,1.0427467823028564,2014,82.33333333333333,2014,2.2155427104925507,2014,3.108047805804458,2014,2.8646563956833626,2014,26.16,2014,45,2014,8.0039644241333,2014,51.42,2014
Afghanistan,4,AFG,2013,122,44.86260223388672,***,2013,***,2013,2.299999952316284,2012,0.004909714683890343,2013,26.47210693359375,,3.6339190006256104,,3.852954626083374,,2.457772970199585,,28.49,2013,43.75,2013,8.236976623535156,2013,94.13,2013
Angola,24,AGO,2013,144,36.06021499633789,***,2013,***,2013,2.2799999713897705,2012,0.3509749472141266,2013,31.007936507936503,2013,2.911765,2013,3.058824,2013,2.382353,2013,0,2013,43.75,2013,6.536256790161133,2013,55.63,2013
Albania,8,ALB,2013,70,53.58753967285156,***,2013,***,2013,2.7699999809265137,2012,5.752928256988525,2013,20.825396825396822,2013,4.410235350000001,2013,3.3886914000000004,2013,2.8846443,2013,43.78,2013,87.5,2013,6.297661781311035,2013,88.74,2013
United Arab Emirates,784,ARE,2013,23,63.916725158691406,***,2013,***,2013,3.7799999713897705,2012,11.148294448852539,2013,4.285714285714286,2013,4.656173000000001,2013,5.250898000000001,2013,5.349519,2013,31.8,2013,56.25,2013,3.210843563079834,2013,89.96,2013
Argentina,32,ARG,2013,84,50.83358383178711,***,2013,***,2013,3.049999952316284,2012,15.082234382629395,2013,30.333333333333332,2013,2.718735856108597,2013,2.922947984162896,2013,2.334612414479638,2013,33.17,2013,62.5,2013,3.6189932823181152,2013,71.89,2013
Armenia,51,ARM,2013,73,52.591575622558594,***,2013,***,2013,2.559999942779541,2012,8.165718078613281,2013,11,2013,4.7969043846153845,2013,4.429015128205128,2013,3.6013182205128205,2013,39.22,2013,75,2013,4.594109058380127,2013,97.51,2013
Australia,36,AUS,2013,7,72.70769500732422,***,2013,***,2013,3.7300000190734863,2012,25.622732162475586,2013,11.333333333333332,2013,2.8497389280000003,2013,4.852288608,2013,5.325008736000001,2013,87.54,2013,93.75,2013,2.163322925567627,2013,96.47,2013
Austria,40,AUT,2013,16,69.21578979492188,***,2013,***,2013,3.890000104904175,2012,26.27971649169922,2013,2,2013,3.3165093,2013,5.255712169117647,2013,5.483689947058824,2013,88.65,2013,81.25,2013,4.622027397155762,2013,79.97,2013
Azerbaijan,31,AZE,2013,54,55.74336242675781,***,2013,***,2013,2.4800000190734863,2012,18.188682556152344,2013,21.666666666666664,2013,4.918768186111111,2013,4.103664272222223,2013,3.7112035083333335,2013,42.22,2013,62.5,2013,4.811370849609375,2013,95.3,2013
Burundi,108,BDI,2013,141,37.907745361328125,***,2011,***,2011,1.6100000143051147,2012,0.015094663016498089,2013,15.888888888888888,2013,3.39124657029703,2013,2.562329556435644,2013,2.3033348970297034,2013,8.27,2013,25,2013,9.928619384765625,2013,93.74,2013
Belgium,56,BEL,2013,19,68.18523406982422,***,2013,***,2013,3.9800000190734863,2012,34.48085403442383,2013,7.238095238095238,2013,2.7750833881656805,2013,5.281373867455621,2013,5.243372519526627,2013,95.77,2013,56.25,2013,4.5272088050842285,2013,94.4,2013
Benin,204,BEN,2013,129,42.30302429199219,***,2013,***,2013,2.8499999046325684,2012,0.41146034002304077,2013,11.627777777777776,2013,3.743916986387435,2013,3.247085667015707,2013,3.148867962303665,2013,19.5,2013,43.75,2013,9.40105152130127,2013,55.12,2013
Burkina Faso,854,BFA,2013,126,43.56583786010742,***,2013,***,2013,2.319999933242798,2012,0.07654044032096863,2013,10.472222222222221,2013,3.863722318367347,2013,2.951929793877551,2013,3.4051600520408165,2013,19.84,2013,43.75,2013,9.30349349975586,2013,69.21,2013
Bangladesh,50,BGD,2013,107,47.79987716674805,***,2013,***,2013,2.740000009536743,2010,0.9740574955940247,2013,31,2013,4.491764778343949,2013,3.669592318471338,2013,2.6078746624203824,2013,27.73,2013,53.5,2013,8.380158424377441,2013,80.52,2013
Bulgaria,100,BGR,2013,72,52.84447479248047,***,2013,***,2013,3.2100000381469727,2012,19.681062698364258,2013,7.507936507936508,2013,3.992455453731343,2013,3.4656128358208953,2013,3.043094623880597,2013,35.04,2013,81.25,2013,5.832761764526367,2013,91.06,2013
Bahrain,48,BHR,2013,42,57.49164962768555,***,2013,***,2013,3.049999952316284,2012,22.523834228515625,2013,4.285714285714286,2013,4.269032655660377,2013,5.599110248113207,2013,4.763041882075472,2013,44.63,2013,43.75,2013,4.016383171081543,2013,74.76,2013
Belarus,112,BLR,2013,85,50.78873062133789,***,2013,***,2013,2.609999895095825,2012,29.773836135864258,2013,12.453821182250977,,3.802783966064453,,4.2507476806640625,,3.4614782333374023,,39.75,2013,50,2013,6.067730903625488,2013,91.88,2013
Belize,84,BLZ,2013,109,47.23505783081055,***,2014,***,2007,2.612575054168701,,2.9828262329101562,2013,24,2011,4.617981,2011,3.083601,2011,3.267975,2011,57.47,2013,43.75,2013,5.8478827476501465,2013,71.76,2013
Bolivia,68,BOL,2013,128,43.10711669921875,***,2013,***,2013,2.609999895095825,2012,1.4440550804138184,2013,99.5,2007,3.5927647589041096,2013,3.8467881698630135,2013,3.174260372602739,2013,41.83,2013,37.5,2013,6.858880043029785,2013,58.03,2013
Brazil,76,BRA,2013,104,48.46029281616211,***,2013,***,2013,3.130000114440918,2012,10.661025047302246,2013,15.446095238095236,2013,3.203759725726141,2013,4.4591017153526975,2013,3.539863958506224,2013,21,2013,42.69,2013,3.540959358215332,2013,62.42,2013
Botswana,72,BWA,2013,51,56.425411224365234,***,2013,***,2013,2.8399999141693115,2012,1.0682069063186646,2013,21.68888888888889,2013,3.461822761676647,2013,4.129622627544911,2013,4.060968559281436,2013,66.64,2013,62.5,2013,5.963836193084717,2013,77.95,2013
Central African Republic,140,CAF,2013,145,35.80159378051758,***,2011,***,2011,2.3609321117401123,2014,0.013369548134505749,2012,21.068801879882812,,3.905056953430176,,3.0782713890075684,,2.7797560691833496,,0,2013,37.5,2013,9.365196228027344,2013,36.12,2013
Canada,124,CAN,2013,5,74.13213348388672,***,2013,***,2013,3.8499999046325684,2012,34.377132415771484,2013,10,2013,4.667324038983051,2013,5.5503393572033906,2013,5.568407204237289,2013,93.96,2013,81.25,2013,4.881285667419434,2013,97.23,2013
Switzerland,756,CHE,2013,9,71.6220474243164,***,2012,***,2012,3.799999952316284,2012,42.56208419799805,2013,10.11111111111111,2013,5.631587523333334,2013,5.847330676666666,2013,5.978851573333333,2013,50.2,2013,81.25,2013,4.0859761238098145,2013,86.39,2013
Chile,152,CHL,2013,35,59.20069122314453,***,2013,***,2013,3.1700000762939453,2012,13.113395690917969,2013,27.396825396825395,2013,3.9747957625000003,2013,5.025258812500001,2013,3.8355863625,2013,31.52,2013,68.75,2013,4.15731954574585,2013,89.83,2013
China,156,CHN,2013,65,54.22945022583008,***,2013,***,2013,3.5199999809265137,2012,13.634061813354492,2013,27.396825396825395,2013,4.420425214285714,2013,4.4163799047619055,2013,3.943954595238096,2013,38.75,2013,62.5,2013,6.2136077880859375,2013,68.72,2013
Ivory Coast,384,CIV,2013,114,46.20548629760742,***,2013,***,2013,2.7300000190734863,2012,0.2770267724990845,2013,13.072222222222223,2013,4.550382870520231,2013,3.292342050867052,2013,2.717566121387283,2013,34.2,2013,43.75,2013,8.121569633483887,2013,76.4,2013
Cameroon,120,CMR,2013,116,45.622982025146484,***,2013,***,2013,2.5299999713897705,2012,0.0759415403008461,2013,15.311111,2013,4.651215461538461,2013,3.6856269370629366,2013,3.1567951342657343,2013,16.58,2013,43.75,2013,7.513054370880127,2013,75.21,2013
Democratic Republic of Congo,180,COD,2013,149,30.937463760375977,***,2013,***,2013,2.2100000381469727,2012,0.0006665316177532077,2013,24.171504974365234,,3.9213876724243164,,2.9331462383270264,,2.4623866081237793,,0,2013,37.5,2013,10.269868850708008,2013,27.63,2013
Congo,178,COG,2013,133,40.19447708129883,***,2013,***,2013,2.0799999237060547,2012,0.009847937151789665,2013,28.307655334472656,,3.652620792388916,,3.303170919418335,,2.7088441848754883,,19.25,2013,50,2013,8.446255683898926,2013,48.87,2013
Colombia,170,COL,2013,48,57.027713775634766,***,2013,***,2013,2.869999885559082,2012,9.390499114990234,2013,16.666666666666668,2013,3.7564452877551022,2013,3.774997626530612,2013,3.2261303061224487,2013,73.47,2013,62.5,2013,6.294527530670166,2013,86.13,2013
Comoros,174,COM,2013,140,38.050384521484375,***,2012,***,2012,2.140000104904175,2012,0.17689073085784912,2013,20.38564109802246,,3.8598251342773438,,3.3193166255950928,,2.917367458343506,,0,2013,37.5,2013,7.707467079162598,2013,56.35,2013
Costa Rica,188,CRI,2013,68,53.80431365966797,***,2013,***,2013,2.75,2012,9.952103614807129,2013,18.7,2013,4.2305003823529415,2013,4.226048176470588,2013,3.8469110852941175,2013,26.39,2013,56.25,2013,5.387243747711182,2013,80.84,2013
Cyprus,196,CYP,2013,29,61.91627502441406,***,2013,***,2013,3.240000009536743,2012,20.08428192138672,2013,5.666666666666667,2013,4.047664365492958,2013,4.489332490140845,2013,4.381350609859155,2013,75.86,2013,68.75,2013,4.844974040985107,2013,89.23,2013
Czech Republic,203,CZE,2013,43,57.37467956542969,***,2013,***,2013,3.140000104904175,2012,26.687679290771484,2013,20.22222222222222,2013,3.2728724150234743,2013,3.9506917784037556,2013,3.8196237103286386,2013,70.01,2013,68.75,2013,3.384390354156494,2013,83.22,2013
Germany,276,DEU,2013,14,70.16616821289062,***,2013,***,2013,4.03000020980835,2012,34.62242126464844,2013,21.555555555555557,2013,3.3018867784511787,2013,5.27770242929293,2013,5.555116237710438,2013,89.54,2013,81.25,2013,3.848017692565918,2013,81.75,2013
Djibouti,262,DJI,2013,146,35.3232421875,***,2011,***,2011,1.7999999523162842,2012,2.02822208404541,2013,15.52637767791748,,4.046730995178223,,2.540024757385254,,2.5078115463256836,,41.48,2013,18.75,2013,8.920923233032227,2013,61.01,2013
Denmark,208,DNK,2013,12,71.15484619140625,***,2013,***,2013,4.019999980926514,2012,40.4406852722168,2013,0,2013,5.048108160132891,2013,4.711005336212624,2013,5.011069733554817,2013,93.65,2013,81.25,2013,4.774068832397461,2013,92.82,2013
Dominican Republic,214,DOM,2013,95,49.62627029418945,***,2013,***,2013,2.700000047683716,2012,5.062640190124512,2013,26.181818181818183,2013,3.995274823809524,2013,4.066038647619047,2013,2.9550728285714287,2013,9.43,2013,56.25,2013,5.706778049468994,2013,82.62,2013
Algeria,12,DZA,2013,123,44.684234619140625,***,2012,***,2012,2.4100000858306885,2012,3.2646236419677734,2013,17.333333333333332,2013,2.6535921428571427,2013,2.720678440816326,2013,2.1752770428571426,2013,54.72,2013,43.75,2013,7.35576868057251,2013,73.11,2013
Ecuador,218,ECU,2013,105,48.22059631347656,***,2013,***,2013,2.759999990463257,2012,6.725512981414795,2013,31.777777777777775,2013,3.6145450952380953,2013,3.9982749507936513,2013,3.5520096674603177,2013,19.24,2013,50,2013,6.485856056213379,2013,65.14,2013
Egypt,818,EGY,2013,99,49.272666931152344,***,2013,***,2013,2.9800000190734863,2012,3.261492967605591,2013,36.83333333333333,2013,3.2782179135338345,2013,3.69521647443609,2013,3.22935204962406,2013,28.79,2013,56.25,2013,5.8212690353393555,2013,88.09,2013
Spain,724,ESP,2013,36,59.126007080078125,***,2013,***,2013,3.700000047683716,2012,26.108787536621094,2013,17.380952380952383,2013,3.27029316,2013,4.39838482,2013,3.97584706,2013,77.84,2013,68.75,2013,5.399519443511963,2013,77.93,2013
Estonia,233,EST,2013,39,58.53569030761719,***,2013,***,2013,2.859999895095825,2012,28.040218353271484,2013,12.904761904761905,2013,4.6366341372881354,2013,4.693805024858756,2013,4.806707877966101,2013,41.87,2013,75,2013,5.2364420890808105,2013,91.13,2013
Ethiopia,231,ETH,2013,124,44.46699142456055,***,2013,***,2013,2.240000009536743,2012,0.25299158692359924,2013,19.142857142857142,2013,3.5968771544303793,2013,3.4464427670886075,2013,3.4867091898734177,2013,29.04,2013,50,2013,7.543273448944092,2013,56.51,2013
Finland,246,FIN,2013,8,72.6980209350586,***,2013,***,2013,4.050000190734863,2012,31.701025009155273,2013,10.11111111111111,2013,3.6951844315789475,2013,5.796728194736842,2013,6.241069942105263,2013,97.11,2013,75,2013,3.3877744674682617,2013,93.1,2013
France,250,FRA,2013,24,63.72414779663086,***,2013,***,2013,3.8499999046325684,2012,38.792198181152344,2013,11.844444444444443,2013,2.546449445933015,2013,4.862365003349282,2013,5.679087112440191,2013,51.87,2013,56.25,2013,3.765840530395508,2013,92.49,2013
Gabon,266,GAB,2013,119,45.494956970214844,***,2013,***,2013,2.3399999141693115,2012,0.5323886871337891,2013,14.777777777777779,2013,3.2713828971962617,2013,3.2691373588785044,2013,2.6076119476635515,2013,16.32,2013,50,2013,6.91453218460083,2013,75.97,2013
United Kingdom,826,GBR,2013,3,75.14815521240234,***,2013,***,2013,3.9000000953674316,2012,36.492183685302734,2013,8.353333333333333,2013,4.469073931818182,2013,5.292775931818181,2013,5.848117909090909,2013,95.33,2013,100,2013,4.520700931549072,2013,89.85,2013
Georgia,268,GEO,2013,56,55.345176696777344,***,2013,***,2013,2.7699999809265137,2012,11.90839672088623,2013,4.333333333333333,2013,4.7896189325443785,2013,3.9927025733727812,2013,2.714168901775148,2013,36.12,2013,93.75,2013,6.244166851043701,2013,97.72,2013
Ghana,288,GHA,2013,61,54.60112762451172,***,2013,***,2013,2.509999990463257,2012,0.26557061076164246,2013,49.77777777777778,2013,4.5437632523489935,2013,4.104656776510067,2013,3.8851235208053696,2013,28.16,2013,81.25,2013,7.738618850708008,2013,83.17,2013
Guinea,324,GIN,2013,134,40.082950592041016,***,2013,***,2013,2.4800000190734863,2012,0.0068112993612885475,2013,7.920634920634921,2013,4.214807703448276,2013,3.0201698379310344,2013,2.2217253379310344,2013,19,2013,37.5,2013,8.988333702087402,2013,58.16,2013
Greece,300,GRC,2013,79,51.6676025390625,***,2013,***,2013,2.8299999237060547,2012,26.178951263427734,2013,15.888888888888888,2013,3.544837901149425,2013,3.586426245402298,2013,3.7001157097701145,2013,36.56,2013,56.25,2013,4.200204849243164,2013,89.22,2013
Guatemala,320,GTM,2013,47,57.043212890625,***,2013,***,2013,2.799999952316284,2012,2.2809760570526123,2013,26.962962962962962,2013,4.237377353846154,2013,5.036059797041419,2013,2.894268249112426,2013,29.83,2013,87.5,2013,6.30773401260376,2013,80.86,2013
