country,isonum,isocode,rank_heal2007,rank_heal2008,rank_heal2009,rank_heal2010,rank_heal2011,rank_heal2012,rank_heal2013,rank_heal2014,rank_heal2015,rank_heal2016,heal2007,heal2008,heal2009,heal2010,heal2011,heal2012,heal2013,heal2014,heal2015,heal2016
Singapore,702,SGP,1,3,2,2,10,4,2,2,2,2,84.31001281738281,83.1338119506836,83.71753692626953,84.29938507080078,81.86437225341797,83.76201629638672,83.94720458984375,84.73833465576172,84.3943862915039,84.3943862915039
Sierra Leone,694,SLE,146,145,144,144,142,142,139,143,139,139,48.92345428466797,49.64925003051758,51.288307189941406,52.24300003051758,53.56193923950195,54.0116081237793,54.49336624145508,52.727596282958984,54.53507995605469,54.53507995605469
El Salvador,222,SLV,56,60,67,71,67,65,60,59,58,58,73.6579360961914,73.10386657714844,72.74210357666016,71.91531372070312,72.69684600830078,73.01953887939453,73.57051086425781,73.26195526123047,73.35436248779297,73.35436248779297
Suriname,740,SUR,54,54,53,43,58,68,51,56,54,54,73.85162353515625,74.08899688720703,74.51937866210938,75.67878723144531,74.13135528564453,72.69042205810547,74.96846008300781,73.85894775390625,73.8670654296875,73.8670654296875
Slovakia,703,SVK,41,42,41,42,46,43,44,46,46,46,75.31011962890625,75.49339294433594,75.64971923828125,75.69920349121094,75.19559478759766,76.05022430419922,75.7257308959961,75.51411437988281,75.38700103759766,75.38700103759766
Slovenia,705,SVN,37,37,38,32,33,32,33,34,35,35,76.69380950927734,76.88829803466797,76.88981628417969,77.72138977050781,78.24878692626953,78.13776397705078,78.18549346923828,77.6907958984375,77.91354370117188,77.91354370117188
Sweden,752,SWE,8,6,6,6,7,5,5,6,6,6,81.34333038330078,81.96170043945312,82.51876831054688,82.53900909423828,82.35124206542969,83.1522445678711,82.57691955566406,82.04698181152344,82.25981903076172,82.25981903076172
Swaziland,748,SWZ,106,105,106,108,109,112,106,106,106,106,63.354427337646484,63.61251449584961,63.75110626220703,63.98479461669922,63.57073211669922,63.02907943725586,64.1740493774414,64.14238739013672,64.39220428466797,64.39220428466797
Chad,148,TCD,149,149,149,149,149,148,148,149,149,149,40.261260986328125,41.1772575378418,41.272926330566406,43.52734375,45.44097900390625,47.79149627685547,44.63304138183594,44.95257568359375,45.210975646972656,45.210975646972656
Togo,768,TGO,139,143,145,145,144,145,145,142,141,141,51.95242691040039,51.134681701660156,51.2474250793457,52.08917999267578,52.31428146362305,52.32201385498047,52.43442153930664,53.60776138305664,54.25423812866211,54.25423812866211
Thailand,764,THA,19,18,23,29,21,21,25,27,27,30,78.94110107421875,79.47254943847656,78.99199676513672,78.37904357910156,79.95735931396484,80.05549621582031,79.54914855957031,79.17131805419922,79.0340576171875,78.37406158447266
Tajikistan,762,TJK,89,96,92,84,73,77,92,71,67,67,67.97936248779297,67.65318298339844,67.90988159179688,70.0379409790039,71.54218292236328,70.80213165283203,68.80487823486328,72.0307846069336,72.1173324584961,72.1173324584961
Trinidad and Tobago,780,TTO,68,68,66,69,62,67,74,75,74,74,72.01976776123047,71.89912414550781,72.74593353271484,72.54129791259766,73.37246704101562,72.8512191772461,71.30994415283203,71.52954864501953,71.41378784179688,71.41378784179688
Tunisia,788,TUN,62,63,65,49,68,80,71,77,71,71,72.62261962890625,72.79544830322266,72.86268615722656,75.14387512207031,72.68489837646484,70.48902130126953,71.80378723144531,71.22138977050781,71.7431869506836,71.7431869506836
Turkey,792,TUR,57,56,61,59,52,52,50,52,52,52,73.50901794433594,73.93282318115234,73.64522552490234,74.1156005859375,74.60250091552734,74.7984848022461,75.0083236694336,74.6090316772461,74.661376953125,74.661376953125
Tanzania,834,TZA,129,131,124,128,123,131,127,125,124,124,56.04612731933594,56.101905822753906,57.307899475097656,56.91384506225586,58.78723907470703,57.961238861083984,58.922080993652344,58.8358154296875,58.861690521240234,58.861690521240234
Uganda,800,UGA,135,137,142,141,136,134,143,141,140,140,54.30148696899414,53.29865646362305,53.02488708496094,53.58341979980469,55.37171936035156,56.47435760498047,53.69952392578125,53.66492462158203,54.35038375854492,54.35038375854492
Ukraine,804,UKR,98,103,113,129,121,110,111,110,111,111,65.77876281738281,64.5714340209961,61.49744415283203,56.74583435058594,59.34492492675781,63.657508850097656,63.53232192993164,63.35647201538086,63.019073486328125,63.019073486328125
Uruguay,858,URY,39,39,36,37,38,36,40,40,39,38,76.1252212524414,76.33052825927734,77.15406799316406,76.8489990234375,76.68074035644531,77.71273803710938,76.87435150146484,76.90353393554688,76.90387725830078,76.90387725830078
United States,840,USA,21,19,26,22,34,29,31,30,32,32,78.65673065185547,79.35816955566406,78.5512466430664,79.44637298583984,78.1943359375,78.99473571777344,78.96702575683594,78.46295928955078,78.28880310058594,78.28880310058594
Venezuela,862,VEN,70,75,44,62,64,56,68,70,68,68,71.87862396240234,70.64158630371094,75.07682800292969,73.52976989746094,73.13274383544922,74.38311767578125,72.51889038085938,72.08470916748047,72.09321594238281,72.09321594238281
Vietnam,704,VNM,85,76,75,79,75,69,86,61,62,62,68.90113067626953,70.60892486572266,71.32867431640625,70.5390625,71.50275421142578,72.44261169433594,69.68315124511719,73.1539306640625,73.04627990722656,73.04627990722656
Yemen,887,YEM,121,121,123,126,131,127,124,122,125,125,58.33677673339844,58.43445587158203,57.98633575439453,57.917510986328125,57.54082107543945,58.517234802246094,59.028987884521484,59.361297607421875,58.71537780761719,58.71537780761719
South Africa,710,ZAF,136,138,137,130,133,128,129,128,126,126,53.30916213989258,53.29024124145508,54.40169143676758,56.610923767089844,56.708641052246094,58.473777770996094,58.39666748046875,58.20097351074219,58.612579345703125,58.612579345703125
Zambia,894,ZMB,124,118,115,118,116,126,121,120,120,120,57.86145782470703,59.533573150634766,60.30132293701172,60.023521423339844,61.169029235839844,58.71385192871094,59.546451568603516,59.71116256713867,59.28943634033203,59.28943634033203
Zimbabwe,716,ZWE,132,132,127,112,108,108,108,109,107,107,54.63358688354492,55.13323974609375,57.09291076660156,62.01740646362305,63.8181266784668,64.18447875976562,64.01055908203125,63.50003433227539,64.06959533691406,64.06959533691406
