country,isonum,isocode,rank_educ2007,rank_educ2008,rank_educ2009,rank_educ2010,rank_educ2011,rank_educ2012,rank_educ2013,rank_educ2014,rank_educ2015,rank_educ2016,educ2007,educ2008,educ2009,educ2010,educ2011,educ2012,educ2013,educ2014,educ2015,educ2016
Singapore,702,SGP,15,14,14,5,6,8,10,9,10,10,74.663330078125,75.09720611572266,75.0794677734375,79.04427337646484,78.72545623779297,78.32125091552734,78.32411193847656,78.60209655761719,78.20185089111328,78.20185089111328
Sierra Leone,694,SLE,134,142,142,143,143,141,141,139,139,139,27.42476463317871,24.140600204467773,24.703380584716797,25.678783416748047,25.520410537719727,25.79801368713379,26.122760772705078,27.560632705688477,26.861059188842773,26.861059188842773
El Salvador,222,SLV,88,84,84,92,95,93,87,96,91,91,52.74800491333008,53.1097297668457,52.994300842285156,52.69715118408203,52.228336334228516,52.27359390258789,53.16123962402344,51.857574462890625,53.23175048828125,53.23175048828125
Suriname,740,SUR,66,60,63,65,67,67,73,72,74,74,57.641048431396484,59.209747314453125,59.37174987792969,59.41100311279297,58.72753143310547,58.7325325012207,56.690643310546875,57.15026092529297,57.182823181152344,57.182823181152344
Slovakia,703,SVK,28,28,29,29,28,29,31,30,30,30,66.05520629882812,66.35364532470703,66.58950805664062,67.77617645263672,67.64590454101562,67.2024154663086,66.57665252685547,66.8035888671875,67.59868621826172,67.59868621826172
Slovenia,705,SVN,24,24,25,25,26,24,23,22,23,23,69.10336303710938,69.03035736083984,68.87983703613281,69.32821655273438,69.30559539794922,70.20771789550781,70.37677764892578,70.76398468017578,70.54376983642578,70.54376983642578
Sweden,752,SWE,6,6,6,8,9,10,13,13,13,13,78.44947052001953,78.22492218017578,77.91674041748047,78.67622375488281,78.4555435180664,77.74849700927734,76.5644302368164,76.93881225585938,77.13922119140625,77.13922119140625
Swaziland,748,SWZ,107,107,107,106,109,108,107,107,107,106,46.40533447265625,46.40533447265625,46.52075958251953,48.22182846069336,47.92803955078125,48.26924514770508,48.477867126464844,48.477867126464844,48.8976936340332,48.8976936340332
Chad,148,TCD,146,146,146,146,146,145,147,147,149,149,18.21506118774414,21.37346649169922,20.014684677124023,21.307233810424805,23.473464965820312,23.55716323852539,21.68613624572754,21.09682273864746,18.55280113220215,18.55280113220215
Togo,768,TGO,131,135,131,135,129,134,133,133,129,129,29.525434494018555,28.002756118774414,30.12620735168457,29.236698150634766,33.072776794433594,31.485166549682617,31.79083824157715,32.360557556152344,35.009307861328125,35.009307861328125
Thailand,764,THA,48,54,49,54,51,50,56,61,59,59,60.278236389160156,60.030601501464844,60.52896499633789,60.29245376586914,61.01738357543945,61.335391998291016,60.53771209716797,60.11467742919922,60.78084182739258,60.78084182739258
Tajikistan,762,TJK,68,63,55,59,50,55,62,59,53,53,56.95135498046875,59.15383529663086,59.686832427978516,60.13361740112305,61.225284576416016,60.97596740722656,59.64424514770508,60.45966339111328,61.59986114501953,61.59986114501953
Trinidad and Tobago,780,TTO,58,59,62,57,49,52,63,63,65,65,59.50299072265625,59.2479248046875,59.44384765625,60.19681167602539,61.269779205322266,61.24589920043945,59.61648178100586,59.65217208862305,59.7605094909668,59.7605094909668
Tunisia,788,TUN,81,89,90,81,90,99,91,101,106,105,53.239898681640625,52.633262634277344,52.587554931640625,54.48155975341797,52.7353401184082,50.77518844604492,52.16388702392578,50.4677848815918,49.119773864746094,49.119773864746094
Turkey,792,TUR,90,80,91,77,78,77,78,78,80,80,52.2868766784668,53.780250549316406,52.51773452758789,55.57749938964844,55.29175567626953,55.862510681152344,55.70834732055664,55.783016204833984,55.27204895019531,55.27204895019531
Tanzania,834,TZA,113,116,112,115,114,114,120,120,114,114,41.86046600341797,40.951934814453125,43.20875549316406,43.22458267211914,43.450077056884766,42.785545349121094,40.81019592285156,40.69215393066406,43.6837043762207,43.6837043762207
Uganda,800,UGA,118,118,118,116,122,124,121,122,122,122,39.02947235107422,38.41859436035156,38.29142761230469,41.141883850097656,39.232948303222656,39.32927703857422,40.28990936279297,39.9327507019043,40.53214645385742,40.53214645385742
Ukraine,804,UKR,47,49,60,51,45,43,45,39,45,45,60.71901321411133,60.710323333740234,59.52020263671875,60.609413146972656,62.43310546875,62.331626892089844,62.17935562133789,63.200164794921875,63.14397430419922,63.14397430419922
Uruguay,858,URY,69,69,66,69,69,70,75,70,73,73,56.74354553222656,57.72005844116211,58.8015251159668,58.0686149597168,57.61344528198242,57.763206481933594,56.419952392578125,57.5943717956543,57.19693374633789,57.19693374633789
United States,840,USA,4,2,2,4,4,5,8,4,8,8,78.71100616455078,79.14566802978516,79.00609588623047,79.22664642333984,79.16339874267578,79.28092193603516,78.94091033935547,79.61146545410156,78.91356658935547,78.91356658935547
Venezuela,862,VEN,75,83,80,82,82,86,88,95,98,98,54.251556396484375,53.22658920288086,53.661216735839844,54.380531311035156,55.015403747558594,54.251956939697266,52.95991134643555,52.011661529541016,51.72527313232422,51.72527313232422
Vietnam,704,VNM,55,47,50,55,60,60,44,47,50,50,59.61900329589844,60.778289794921875,60.38158416748047,60.238380432128906,60.20625686645508,60.373924255371094,62.242530822753906,61.757511138916016,61.980838775634766,61.980838775634766
Yemen,887,YEM,142,141,143,140,141,142,143,141,142,142,24.555931091308594,24.53723907470703,24.294593811035156,26.591331481933594,25.913009643554688,25.373554229736328,25.95774269104004,27.087793350219727,26.017704010009766,26.017704010009766
South Africa,710,ZAF,77,76,76,75,74,76,81,71,70,70,53.6579475402832,54.35340881347656,54.522247314453125,56.12910461425781,56.57994079589844,56.01308822631836,54.542964935302734,57.20981979370117,57.68118667602539,57.68118667602539
Zambia,894,ZMB,120,113,116,113,113,115,114,115,115,115,37.58028030395508,41.77971649169922,40.34738540649414,44.66630935668945,44.57008361816406,42.34724426269531,42.691192626953125,41.685935974121094,43.54496383666992,43.54496383666992
Zimbabwe,716,ZWE,103,112,110,109,98,102,103,105,97,97,48.307212829589844,44.05780792236328,45.282657623291016,47.04499435424805,51.67635726928711,49.72679138183594,49.134578704833984,49.46506881713867,51.8564453125,51.8564453125
