country,isonum,isocode,rank_safe2007,rank_safe2008,rank_safe2009,rank_safe2010,rank_safe2011,rank_safe2012,rank_safe2013,rank_safe2014,rank_safe2015,rank_safe2016,safe2007,safe2008,safe2009,safe2010,safe2011,safe2012,safe2013,safe2014,safe2015,safe2016
Singapore,702,SGP,1,2,1,1,1,1,1,1,1,1,85.81846618652344,85.80448913574219,86.76197814941406,86.75019073486328,86.84140014648438,86.03852081298828,86.10095977783203,85.25422668457031,86.6236801147461,86.6236801147461
Sierra Leone,694,SLE,123,118,113,133,118,119,135,111,95,95,57.724464416503906,57.90553283691406,59.53885269165039,55.91294860839844,57.62338638305664,58.03459930419922,54.363853454589844,58.69389724731445,62.23085021972656,62.23085021972656
El Salvador,222,SLV,126,117,114,119,117,103,117,114,126,125,56.974090576171875,58.289493560791016,59.20320129394531,58.22005844116211,57.68635940551758,61.1498908996582,57.63947296142578,58.058189392089844,55.98923110961914,55.98923110961914
Suriname,740,SUR,64,58,59,61,58,55,59,54,56,56,68.81705474853516,69.80724334716797,69.86900329589844,69.32332611083984,69.4466323852539,70.46585083007812,69.54252624511719,70.40459442138672,70.40459442138672,70.40459442138672
Slovakia,703,SVK,30,36,36,34,32,30,30,24,23,23,76.7372055053711,75.11804962158203,75.52445983886719,75.8011245727539,76.40221405029297,77.53297424316406,77.8101577758789,78.0566635131836,79.68228149414062,79.68228149414062
Slovenia,705,SVN,17,10,12,11,16,11,11,13,14,14,80.22604370117188,82.21861267089844,81.93102264404297,82.28357696533203,81.65382385253906,82.1890869140625,82.29146575927734,81.9515609741211,82.09934997558594,82.09934997558594
Sweden,752,SWE,12,12,11,15,8,8,7,7,9,10,81.393310546875,82.0263671875,82.56805419921875,82.04241180419922,83.60640716552734,83.76520538330078,83.5074234008789,83.62073516845703,83.24202728271484,83.24202728271484
Swaziland,748,SWZ,108,107,108,107,108,111,109,100,102,101,60.622352600097656,60.017784118652344,60.378509521484375,60.13409423828125,60.91075134277344,59.83864212036133,59.573509216308594,60.43557357788086,60.43557357788086,60.43557357788086
Chad,148,TCD,144,145,145,143,140,130,128,131,133,131,45.52956771850586,43.932373046875,42.15018081665039,42.864532470703125,50.17662048339844,55.51788330078125,55.7819709777832,54.95979690551758,54.73369216918945,54.325313568115234
Togo,768,TGO,124,115,117,117,134,131,115,109,96,96,57.491241455078125,58.523704528808594,58.48905563354492,58.5047721862793,54.281253814697266,55.22624969482422,58.04673385620117,59.23884963989258,61.76102066040039,61.76102066040039
Thailand,764,THA,109,100,89,95,89,81,79,88,85,86,60.5374755859375,62.130374908447266,63.776405334472656,62.66121292114258,64.16949462890625,64.6762466430664,65.74207305908203,63.360130310058594,64.32880401611328,64.1212158203125
Tajikistan,762,TJK,67,46,55,59,55,49,51,48,47,47,68.01253509521484,72.27820587158203,71.26793670654297,69.62198638916016,70.58753967285156,70.77523803710938,71.54781341552734,72.22700500488281,72.24299621582031,72.12909698486328
Trinidad and Tobago,780,TTO,91,103,101,98,83,74,89,85,88,88,63.47828674316406,61.79014587402344,62.01811981201172,62.14070129394531,65.00540161132812,65.65711975097656,63.730960845947266,63.730960845947266,63.730960845947266,63.730960845947266
Tunisia,788,TUN,49,52,52,44,56,62,58,61,60,61,71.29393005371094,71.30408477783203,71.55290985107422,72.70439910888672,69.69683837890625,69.42366790771484,70.02727508544922,68.43974304199219,68.54513549804688,68.15483856201172
Turkey,792,TUR,128,133,130,127,119,124,125,126,125,126,56.19927215576172,53.62257385253906,55.6948127746582,57.17076110839844,57.61823654174805,56.880218505859375,56.14712142944336,56.03396987915039,56.02024841308594,55.95143508911133
Tanzania,834,TZA,85,112,115,110,79,104,101,103,99,100,64.05157470703125,58.904232025146484,58.692996978759766,59.653045654296875,65.55277252197266,61.06637191772461,61.14048767089844,60.01057052612305,60.910213470458984,60.5684700012207
Uganda,800,UGA,135,131,129,136,133,136,136,138,128,132,53.617286682128906,55.33272171020508,55.85744857788086,54.54772186279297,54.59719467163086,53.7379264831543,54.25493621826172,51.41767883300781,55.068302154541016,54.20088195800781
Ukraine,804,UKR,103,82,83,76,80,86,69,118,132,134,62.01273727416992,64.47930908203125,65.12557983398438,66.38947296142578,65.28713989257812,64.30140686035156,67.40857696533203,57.29669189453125,54.77165603637695,53.467674255371094
Uruguay,858,URY,50,57,56,55,48,44,55,53,55,55,71.21517944335938,69.99725341796875,71.0846176147461,70.54491424560547,71.88552856445312,71.59272766113281,71.00357818603516,71.19076538085938,70.67353057861328,70.67353057861328
United States,840,USA,42,41,48,51,50,63,50,49,52,52,73.8377685546875,74.0059814453125,72.037109375,71.63411712646484,71.5163345336914,69.350830078125,71.6558609008789,72.13861846923828,71.69438934326172,71.10545349121094
Venezuela,862,VEN,125,114,122,126,111,120,130,123,131,129,57.192779541015625,58.863712310791016,57.47709274291992,57.2786750793457,59.2333869934082,57.83864212036133,55.430824279785156,56.47590255737305,54.86445617675781,54.75053787231445
Vietnam,704,VNM,45,43,41,53,46,64,54,58,54,53,72.20772552490234,73.138916015625,74.13069152832031,70.75074768066406,72.22413635253906,68.72382354736328,71.01776123046875,69.32810974121094,70.95372009277344,70.95372009277344
Yemen,887,YEM,121,130,124,131,130,132,132,135,140,140,58.39943313598633,55.72182083129883,57.119911193847656,56.5559196472168,54.872833251953125,54.96532440185547,55.17485809326172,53.52305603027344,48.11128234863281,47.93488693237305
South Africa,710,ZAF,114,124,121,102,112,123,126,124,112,115,59.51300811767578,57.126068115234375,58.1685905456543,61.20390319824219,59.083038330078125,57.34135055541992,55.96240234375,56.25093078613281,59.322715759277344,58.84770584106445
Zambia,894,ZMB,99,104,106,113,91,122,118,116,101,99,62.42394256591797,60.363189697265625,60.6104736328125,58.907161712646484,63.83195495605469,57.452308654785156,57.492958068847656,57.67521667480469,60.665367126464844,60.665367126464844
Zimbabwe,716,ZWE,130,132,125,112,109,115,100,107,109,109,55.90795135498047,54.75794219970703,56.48179626464844,59.442012786865234,60.32848358154297,59.23687744140625,61.240726470947266,59.62004089355469,59.78321838378906,59.78321838378906
