country,isonum,isocode,rank_econ2007,rank_econ2008,rank_econ2009,rank_econ2010,rank_econ2011,rank_econ2012,rank_econ2013,rank_econ2014,rank_econ2015,rank_econ2016,econ2007,econ2008,econ2009,econ2010,econ2011,econ2012,econ2013,econ2014,econ2015,econ2016
Singapore,702,SGP,16,15,15,7,8,11,8,3,8,8,78.6213607788086,78.330322265625,77.8495101928711,80.15336608886719,79.32854461669922,78.5019302368164,78.75912475585938,80.30955505371094,78.84197235107422,78.84197235107422
Sierra Leone,694,SLE,112,122,121,125,119,118,116,116,118,118,53.59310531616211,51.71608352661133,52.397525787353516,52.02420425415039,52.539833068847656,52.84024429321289,53.496543884277344,54.928443908691406,54.07832717895508,54.07832717895508
El Salvador,222,SLV,81,85,93,83,89,75,73,82,79,79,59.19597625732422,58.60649490356445,57.90117263793945,59.2816162109375,59.095848083496094,60.40382385253906,60.97998809814453,60.13178253173828,61.31297302246094,61.31297302246094
Suriname,740,SUR,92,92,92,89,92,88,84,87,89,89,57.61217498779297,57.84317398071289,58.02531433105469,58.53695297241211,58.71520233154297,58.84891891479492,59.74461364746094,59.58088684082031,59.43452835083008,59.43452835083008
Slovakia,703,SVK,35,33,32,35,42,45,48,47,46,46,69.63784790039062,70.87748718261719,70.17311096191406,68.99156951904297,67.69097900390625,66.73918914794922,66.30599212646484,66.94335174560547,66.79328918457031,66.79328918457031
Slovenia,705,SVN,24,22,23,22,22,25,29,30,30,30,74.52772521972656,74.94347381591797,73.9560775756836,74.08493041992188,73.41598510742188,71.95995330810547,70.84678649902344,70.5377426147461,70.9337158203125,70.9337158203125
Sweden,752,SWE,4,3,3,2,1,1,1,1,3,3,82.5764389038086,83.56426239013672,83.16910552978516,83.05742645263672,83.05424499511719,82.96733093261719,81.61978912353516,81.14497375488281,80.0594482421875,80.0594482421875
Swaziland,748,SWZ,132,135,135,137,136,139,138,134,135,135,46.69871139526367,46.68860626220703,46.764869689941406,46.68858337402344,46.611026763916016,46.09403610229492,46.144527435302734,47.014312744140625,47.237403869628906,47.237403869628906
Chad,148,TCD,142,131,133,132,131,135,139,139,144,144,44.910274505615234,47.7471923828125,47.606475830078125,48.276344299316406,48.59842300415039,47.32318115234375,46.136253356933594,45.85620880126953,44.998626708984375,44.998626708984375
Togo,768,TGO,128,130,131,130,129,126,126,124,122,122,48.73430252075195,47.846649169921875,48.46492004394531,48.61144256591797,49.499210357666016,49.78400802612305,49.93445587158203,50.476558685302734,51.39543914794922,51.39543914794922
Thailand,764,THA,30,32,29,26,24,22,24,22,22,22,72.46376037597656,71.25676727294922,71.63922119140625,72.76614379882812,72.97061157226562,73.41565704345703,72.56499481201172,73.84674835205078,73.42037963867188,73.42037963867188
Tajikistan,762,TJK,122,109,106,110,104,97,101,95,104,103,52.21916580200195,54.170501708984375,55.33631896972656,55.225379943847656,56.253074645996094,57.433021545410156,57.40445327758789,58.45481872558594,57.578826904296875,57.578826904296875
Trinidad and Tobago,780,TTO,71,70,72,66,49,51,61,61,56,56,60.91336441040039,61.391197204589844,61.18337631225586,61.99969482421875,66.15192413330078,65.43901062011719,63.72207260131836,64.41377258300781,64.99052429199219,64.99052429199219
Tunisia,788,TUN,65,62,60,60,81,86,70,89,92,92,62.04270553588867,62.54988479614258,62.62416076660156,63.71977233886719,59.95479965209961,59.57938003540039,61.52225112915039,59.171653747558594,58.43352508544922,58.43352508544922
Turkey,792,TUR,52,60,65,58,51,52,56,54,49,49,64.51673126220703,63.378501892089844,62.10134506225586,64.04235076904297,65.70410919189453,65.420166015625,64.65216064453125,65.8006591796875,66.60224151611328,66.60224151611328
Tanzania,834,TZA,78,90,85,87,74,81,83,101,100,100,59.39191436767578,57.93090057373047,58.74200439453125,58.73580551147461,60.74778366088867,60.06795883178711,59.76070022583008,57.75153732299805,57.843597412109375,57.843597412109375
Uganda,800,UGA,98,102,91,82,84,71,77,81,74,74,56.213443756103516,55.692405700683594,58.243751525878906,59.34706497192383,59.55732345581055,61.023223876953125,60.39212417602539,60.56938934326172,61.66889190673828,61.66889190673828
Ukraine,804,UKR,66,71,69,71,71,85,72,73,85,85,61.87201690673828,61.35163879394531,61.46320724487305,61.33808898925781,61.26386642456055,59.75185012817383,61.2046012878418,61.342864990234375,60.05056381225586,60.05056381225586
Uruguay,858,URY,60,58,48,49,43,39,44,45,40,40,62.57042694091797,63.69677734375,65.37324523925781,65.72637176513672,67.54936981201172,68.80656433105469,67.0994644165039,67.30841827392578,67.89305114746094,67.89305114746094
United States,840,USA,10,14,16,17,18,17,16,14,14,14,80.11787414550781,79.2441635131836,77.23363494873047,77.0320053100586,75.77586364746094,75.69654083251953,76.16915893554688,76.82524871826172,77.15666198730469,77.15666198730469
Venezuela,862,VEN,91,95,104,116,117,116,124,123,127,127,57.80162048339844,57.02751159667969,55.77070236206055,54.536067962646484,53.13031005859375,54.123687744140625,50.85342025756836,50.91778564453125,49.03813934326172,49.03813934326172
Vietnam,704,VNM,58,50,57,44,48,46,39,36,36,36,62.92811584472656,64.79403686523438,64.01270294189453,66.69242095947266,66.40573120117188,66.68614196777344,67.65467834472656,68.7569351196289,69.15350341796875,69.15350341796875
Yemen,887,YEM,145,146,144,149,149,149,149,149,149,149,43.77265167236328,43.85011291503906,44.429664611816406,42.643280029296875,40.994693756103516,42.08634567260742,42.000221252441406,41.74968338012695,38.720787048339844,38.428993225097656
South Africa,710,ZAF,101,98,105,106,113,108,112,110,111,111,55.940460205078125,56.63035583496094,55.48675537109375,55.46440505981445,55.60047149658203,55.576942443847656,55.408233642578125,55.83729553222656,55.921600341796875,55.921600341796875
Zambia,894,ZMB,140,134,130,131,130,131,130,132,134,134,45.25148391723633,46.73493194580078,48.630435943603516,48.51612854003906,49.03788375854492,48.15829849243164,48.34785461425781,47.259437561035156,47.286136627197266,47.286136627197266
Zimbabwe,716,ZWE,126,126,123,108,100,100,90,94,105,104,51.26545333862305,50.72504425048828,51.73137283325195,55.3187370300293,57.26005935668945,57.206146240234375,58.92279815673828,58.49852752685547,57.49941635131836,57.49941635131836
