country,isonum,isocode,year,rank_envi,envi,fwateruse,fwateruse_year,preserve,preserve_year,airpollution,airpollution_year,wasterwater,wasterwater_year,fishstock,fishstock_year,marineprotect,marineprotect_year,improved_drinkwater,improved_drinkwater_year,pestreg,pestreg_year,terrestprotect,terrestprotect_year
Hong Kong,344,HKG,2014,96,58.25322723388672,100,,***,2014,0.42,2014,90.9312,2014,28.839303970336914,,0.7020028829574585,,99.66718292236328,,13,,41.876531604301,2012
Honduras,340,HND,2014,91,59.66629409790039,1.77255680564747,2013,***,2014,0.02,2014,1.78,2014,78.98,2010,2.66051299866185,2012,90.6,2014,21,2012,21.0989058268004,2012
Croatia,191,HRV,2014,33,68.8377685546875,1.66737400530504,2013,***,2014,0.22,2014,50.22907,2014,7.94,2010,3.51436123398289,2012,99.6,2014,24,2012,14.0555607637037,2012
Hungary,348,HUN,2014,95,58.840606689453125,93.05,2013,***,2014,0.27,2014,51.0991787744159,2014,50.878780364990234,,28.023225784301758,,100,2014,23,2012,23.1370768490236,2012
Indonesia,360,IDN,2014,75,61.519386291503906,5.61168895492818,2013,***,2014,0.1325,2014,0.02,2014,22.002956781953,2010,5.81336915866632,2012,86.8,2014,21,2012,14.6961542476059,2012
India,356,IND,2014,139,47.348670959472656,52.627939142462,2013,***,2014,0.7275,2014,2.2464,2014,23.5916036201877,2010,1.60910982516843,2012,94.1,2014,23,2012,5.21455038975741,2012
Ireland,372,IRL,2014,23,70.72924041748047,1.61224489795918,2013,***,2014,0,2014,51.1074435,2014,67.79,2010,10.1802096408728,2012,97.9,2014,24,2012,14.270418902338,2012
Iran,364,IRN,2014,111,55.744014739990234,72.6070038910506,2013,***,2014,0.1375,2014,3.73,2014,35.3568598981258,2010,2.19568505762855,2012,96.2,2014,21,2012,7.15569154460053,2012
Iraq,368,IRQ,2014,148,37.94598388671875,100,2013,***,2014,0.3925,2014,9.69296024065,2014,15.830615043640137,,0.0000122027793130141,2012,86.6,2014,0,2012,0.380411375746537,2012
Iceland,352,ISL,2014,16,73.4146957397461,0.0970588235294118,2013,***,2013,0,2014,60.06,2014,44.67,2010,3.89965435431922,2012,100,2014,24,2012,19.8583404115783,2012
Israel,376,ISR,2014,133,51.1202392578125,100,2013,***,2014,0.2425,2014,94.27076,2014,57.79171371459961,,0.445571611043337,2012,100,2014,1,2012,17.4286041693508,2012
Italy,380,ITA,2014,54,64.33658599853516,24.8821917808219,2013,***,2014,0.2,2014,81.169,2014,68.3486945376373,2010,19.9029482579251,2012,100,2014,20,2012,21.6029764881077,2012
Jamaica,388,JAM,2014,58,64.01081085205078,9.86814121650362,2013,***,2014,0,2014,5.5,2014,30.35,2010,4.63035297903711,2012,93.8,2014,23,2012,15.8947456075614,2012
Jordan,400,JOR,2014,105,56.35932540893555,100,2013,***,2014,0.19,2014,18.6,2014,20.59906005859375,,29.9743196896224,2012,96.9,2014,21,2012,1.90909879194631,2010
Japan,392,JPN,2014,48,65.70037841796875,20.9395348837209,2013,***,2014,0.17,2014,56.5334333333333,2014,51.1146710098389,2010,5.59297483272961,2012,100,2014,23,2012,16.5423009242819,2012
Kazakhstan,398,KAZ,2014,101,57.268470764160156,32.8515928515929,2013,***,2014,0.02,2014,15.6,2014,35.32307815551758,,13.537367820739746,,92.9,2014,13,2012,3.31828067758228,2012
Kenya,404,KEN,2014,97,57.79851531982422,13.2125603864734,2013,***,2014,0,2014,3.2,2014,33.06,2010,10.5193523841123,2012,63.1,2014,21,2012,11.6108012544193,2012
Kyrgyzstan,417,KGZ,2014,85,60.281150817871094,16.364193746168,2013,***,2014,0.03,2014,4.2,2014,35.32307815551758,,13.537367820739746,,89.2,2014,22,2012,6.3297837501555,2012
Cambodia,116,KHM,2014,102,57.191585540771484,1.81094527363184,2013,***,2014,0.1575,2014,0,2014,25.999576568603516,,0.475532334539663,2012,73.4,2014,7,2012,26.2096882662729,2012
South Korea,410,KOR,2014,90,59.87535095214844,39.2752505782575,2013,***,2014,0.485,2014,82.4244642,2014,20.42,2010,3.94461847226648,2012,97.6,2012,23,2012,6.26855498154543,2012
Kuwait,414,KWT,2014,100,57.300472259521484,100,,***,2014,0.375,2014,43.1,2014,19.742584228515625,,0.170082630525051,2012,99,2014,23,2012,18.3943871043985,2012
Laos,418,LAO,2014,122,53.814334869384766,1.83455882352941,2013,***,2011,0.485,2014,0,2014,35.32307815551758,,13.537367820739746,,75.5,2014,15,2012,16.6795438010567,2012
Lebanon,422,LBN,2014,78,61.13848876953125,27.2916666666667,2013,***,2014,0.2025,2014,54.7014492753624,2014,20.96441650390625,,0.240951554628392,2012,99,2014,20,2012,0.585893664796106,2012
Liberia,430,LBR,2014,94,58.877777099609375,0.0654,2013,***,2014,0,2014,0,2014,14.45,2010,1.81874235444792,2012,74.7,2014,23,2012,2.52155333431292,2012
Libya,434,LBY,2014,137,48.38935470581055,100,2013,***,2012,0.095,2014,9.6,2014,3.95,2010,0.0500500460670021,2012,98.55000305175781,,3,2012,0.145478935247239,2012
Sri Lanka,144,LKA,2014,61,63.79861831665039,24.5265151515152,2013,***,2014,0.19,2014,0,2014,12.45,2010,1.33518205371817,2012,95.6,2014,21,2012,21.998271131989,2012
Lesotho,426,LSO,2014,129,51.581783294677734,0.837476099426386,2013,***,2011,0,2014,0.3,2014,35.32307815551758,,13.537367820739746,,81.6,2014,3,2012,0.505943910758985,2012
Lithuania,440,LTU,2014,36,68.1677017211914,15.2827763496144,2013,***,2014,0.11,2014,46.820228,2014,50.878780364990234,,30.7100766208998,2012,96.6,2014,24,2012,16.7832067133253,2012
Luxembourg,442,LUX,2014,3,79.87422180175781,6.02,2013,***,2014,0.095,2014,96.844075,2014,50.878780364990234,,28.023225784301758,,100,2014,23,2012,39.653561521505,2012
Latvia,428,LVA,2014,17,73.19207763671875,2.49701314217443,2013,***,2014,0.07,2014,94.23,2014,50.878780364990234,,11.4764716091703,2012,99.3,2014,23,2012,18.5724976570471,2012
Morocco,504,MAR,2014,70,62.011878967285156,43.4827586206897,2013,***,2014,0.0025,2014,5.4,2014,4.839853773118,2010,2.52992742204948,2012,85.3,2014,21,2012,21.5413394142089,2012
Moldova,498,MDA,2014,142,44.69748306274414,100,2013,***,2014,0.24,2014,14,2014,35.32307815551758,,13.537367820739746,,88.4,2014,12,2012,3.82064009978266,2012
Madagascar,450,MDG,2014,115,54.91008758544922,4.89614243323442,2013,***,2014,0,2014,0,2014,4.17,2010,3.45246990157116,2012,50.6,2014,21,2012,4.98726557224806,2012
Mexico,484,MEX,2014,47,65.85765075683594,19.6332518337408,2013,***,2014,0.1725,2014,39.7229963333333,2014,24.7225239317646,2010,18.8603269378577,2012,96.1,2014,20,2012,12.9195874972487,2012
Macedonia,807,MKD,2014,82,60.773963928222656,19.037037037037,2013,***,2014,0.185,2014,4.445,2014,35.32307815551758,,13.537367820739746,,99.4,2014,22,2012,7.27394083432253,2012
Mali,466,MLI,2014,132,51.24609375,8.64333333333333,2013,***,2014,0,2014,0,2014,35.32307815551758,,13.537367820739746,,75,2014,4,2012,6.04526286746056,2012
Malta,470,MLT,2014,87,60.116641998291016,100,2013,***,2014,0,2014,68.49,2014,6.55,2010,0.626998492534778,2012,100,2014,1,2012,21.501267333565,2012
Montenegro,499,MNE,2014,128,52.02973937988281,100,,***,2014,0.0625,2014,6.7,2014,40.845088958740234,,0.849737076137712,2012,99.6,2014,18,2012,14.7857611490431,2012
Mongolia,496,MNG,2014,108,55.919647216796875,1.58333333333333,2013,***,2014,0,2014,3.3,2014,35.32307815551758,,13.537367820739746,,64.2,2014,19,2012,13.7795950534361,2012
Mozambique,508,MOZ,2014,99,57.30924606323242,0.881555333998006,2013,***,2011,0,2014,0,2014,12.57,2010,2.4111090169568,2012,50.9,2014,21,2012,17.6344833312576,2012
Mauritania,478,MRT,2014,145,42.65241622924805,100,2013,***,2014,0,2014,0,2014,9.61,2010,32.1737190114912,2012,57.9,2014,3,2012,0.603998419955605,2012
Mauritius,480,MUS,2014,63,63.38578414916992,26.3540530716103,2013,***,2014,0,2014,4.2,2014,54.06,2010,0.297329620377753,2012,99.9,2014,23,2012,4.48725040430277,2012
Malawi,454,MWI,2014,60,63.853050231933594,8.40768277571251,2013,***,2014,0.0025,2014,0,2014,35.32307815551758,,13.537367820739746,,88.4,2014,19,2012,18.2538462365764,2012
Malaysia,458,MYS,2014,49,65.67511749267578,1.93103448275862,2013,***,2014,0.235,2014,19.5888,2014,19.2325617324208,2010,2.28399459205065,2012,98.2,2014,20,2012,18.3519284733067,2012
Namibia,516,NAM,2014,74,61.548648834228516,4.67532467532468,2013,***,2014,0,2014,6.25,2014,65.97,2010,28.0068175047457,2012,90.3,2014,3,2012,43.1715788739719,2012
Niger,562,NER,2014,127,52.06843185424805,28.1028571428571,2013,***,2014,0.0125,2014,0,2014,35.32307815551758,,13.537367820739746,,58.1,2014,14,2012,16.7239276516585,2012
Nigeria,566,NGA,2014,104,56.492225646972656,5.93212669683258,2013,***,2014,0.0675,2014,0.154,2014,19.67,2010,0.210295595195251,2012,67.6,2014,21,2012,14.1065948220725,2012
Nicaragua,558,NIC,2014,30,69.40704345703125,0.989116517285531,2013,***,2014,0.0025,2014,0,2014,28.0691065913189,2010,37.7386328319367,2012,86.9,2014,19,2012,30.8329971263672,2012
Netherlands,528,NLD,2014,35,68.3070297241211,96.4545454545455,2013,***,2014,0.21,2014,99.27476525,2014,69.18,2010,61.8160921338712,2012,100,2014,24,2012,19.5446798470453,2012
Norway,578,NOR,2014,5,77.58223724365234,0.769371727748691,2013,***,2014,0,2014,83.83348,2014,3.81,2010,2.82657562811672,2012,100,2014,23,2012,16.3267191700562,2012
Nepal,524,NPL,2014,126,52.14360427856445,4.79162462159435,2013,***,2014,0.72,2014,0,2014,35.32307815551758,,13.537367820739746,,90.7,2014,21,2012,16.3848598191977,2012
New Zealand,554,NZL,2014,12,74.08750915527344,1.45351681957187,2013,***,2014,0,2014,70.192,2014,68.17,2010,12.4476372980027,2012,100,2014,24,2012,27.2625153835935,2012
Oman,512,OMN,2014,136,48.54670333862305,94.3571428571429,2013,***,,0.0375,2014,5.42,2014,17.6,2010,1.29806885697837,2012,93.4,2014,6,2012,10.6769404265692,2012
Pakistan,586,PAK,2014,149,36.684425354003906,100,2013,***,2014,0.7,2014,0.1,2014,35.03,2010,5.85440132117354,2012,91.3,2014,12,2012,10.7479693562224,2012
Panama,591,PAN,2014,39,67.6209487915039,0.759150805270864,2013,***,2014,0,2014,13.32,2014,43.5168170297715,2010,7.40555203425846,2012,94.4,2014,24,2012,20.5665797423132,2012
Peru,604,PER,2014,45,66.32837677001953,0.832419256550884,2013,***,2014,0.09,2014,34.6464,2014,6.11,2010,3.92792941398089,2012,86.3,2014,21,2012,19.0611348835662,2012
Philippines,608,PHL,2014,43,66.4792251586914,17.027139874739,2013,***,2014,0.0125,2014,2.583,2014,8.6,2010,2.4854225539098,2012,91.5,2014,18,2012,10.9061324154282,2012
Poland,616,POL,2014,41,66.56871032714844,22.3134328358209,2013,***,2014,0.2925,2014,57.17602,2014,92.48,2010,52.7678941371504,2012,98.3,2014,24,2012,34.1986430226112,2012
Portugal,620,PRT,2014,24,70.72764587402344,22.2710526315789,2013,***,2014,0,2014,54.120926,2014,44.7532490964881,2010,4.10221525259166,2012,100,2014,23,2012,22.2637162975766,2012
Paraguay,600,PRY,2014,59,63.86687088012695,2.06239316239316,2013,***,2014,0,2014,0.735,2014,35.32307815551758,,13.537367820739746,,96.6,2014,21,2012,6.4040320580089,2012
Qatar,634,QAT,2014,67,62.160919189453125,100,2013,***,2012,0.3075,2014,70,2014,9.897146224975586,,1.61746935603573,2012,100,2014,22,2012,3.18487603139718,2012
Romania,642,ROU,2014,62,63.720821380615234,16.2553191489362,2013,***,2014,0.1625,2014,15.39138,2014,50.878780364990234,,40.4409086940799,2012,100,2014,23,2012,18.711610216083,2012
Russia,643,RUS,2014,56,64.31874084472656,1.53489450498493,2013,***,2014,0.1075,2014,72.668,2014,2.18553595939089,2010,11.6285907908798,2012,96.9,2014,3,2012,11.325988825319,2012
Rwanda,646,RWA,2014,112,55.541324615478516,1.57894736842105,2013,***,2014,0.1575,2014,0,2014,35.32307815551758,,13.537367820739746,,75.5,2014,5,2012,10.5484593685822,2012
Saudi Arabia,682,SAU,2014,76,61.40200424194336,100,2013,***,2014,0.1575,2014,54.578,2014,45.25,2010,3.43282300396947,2012,97,2014,23,2012,31.2628404473242,2012
Serbia,688,SCG,2014,109,55.917747497558594,49.0186749137623,2013,***,2014,0.2075,2014,6.40541333333333,2014,35.32307815551758,,13.537367820739746,,99.2,2014,23,2012,6.29590535153107,2012
Sudan,729,SDN,2014,143,44.19469451904297,100,2013,***,2014,0.0025,2014,0,2014,39.71,2010,32.8830244696822,2010,55.5,2014,21,2012,6.80303936240949,2010
Senegal,686,SEN,2014,116,54.778133392333984,8.60852713178295,2013,***,2014,0,2014,0.5,2014,34.64,2010,14.4425735686874,2012,77.8,2014,3,2012,24.7557994809481,2012
Singapore,702,SGP,2014,11,74.60470581054688,31.6666666666667,2013,***,2014,0,2014,100,2014,36.80144500732422,,1.44384515989886,2012,100,2014,24,2012,5.37316942778644,2012
Sierra Leone,694,SLE,2014,125,52.48188400268555,0.132625,2013,***,2014,0,2014,0,2014,3.19,2010,8.62904758258352,2012,61.6,2014,3,2012,10.4959982255542,2012
El Salvador,222,SLV,2014,107,55.97760772705078,13.5508637236084,2013,***,2014,0.005,2014,1.0375,2014,95.01,2010,9.46514813864059,2012,93.1,2014,17,2012,8.44333394248438,2012
Suriname,740,SUR,2014,22,70.78764343261719,0.622121212121212,2013,***,2012,0,2014,8.603658676147461,,5.22,2010,22.8717465842785,2012,94.8,2014,20,2012,14.7215276588562,2012
Slovakia,703,SVK,2014,32,69.31253051757812,5.46031746031746,2013,***,2014,0.2425,2014,54.693412,2014,50.878780364990234,,28.023225784301758,,100,2014,22,2012,36.0921881725147,2012
Slovenia,705,SVN,2014,1,81.58077239990234,5.04552758435994,2013,***,2014,0.1975,2014,59.77818,2014,50.878780364990234,,98.4151403194095,2012,99.5,2014,23,2012,54.5086043162788,2012
Sweden,752,SWE,2014,10,74.97974395751953,1.52982456140351,2013,***,2014,0.005,2014,93.2,2014,50.878780364990234,,10.2263861549695,2012,100,2014,23,2012,14.5315208077604,2012
Swaziland,748,SWZ,2014,135,50.3642578125,39.469696969697,2013,***,2011,0,2014,3.7,2014,35.32307815551758,,13.537367820739746,,74.1,2014,4,2012,3.01852504356549,2012
Chad,148,TCD,2014,119,54.37245178222656,5.864,2013,***,2014,0,2014,0,2014,35.32307815551758,,13.537367820739746,,50.8,2014,18,2012,16.6226553086981,2012
Togo,768,TGO,2014,92,59.29338455200195,1.4695652173913,2013,***,2014,0.02,2014,0,2014,28.271371841430664,,11.737961769104004,,62.4,2014,21,2012,24.6611200926076,2012
Thailand,764,THA,2014,83,60.679710388183594,25.5278396436526,2013,***,2014,0.37,2014,11.52,2014,42.9642168535573,2010,5.06866211080059,2012,97.8,2014,23,2012,18.8161295854928,2012
Tajikistan,762,TJK,2014,130,51.49343490600586,18.1058934762055,2013,***,2014,0.2,2014,2.25,2014,35.32307815551758,,13.537367820739746,,73.7,2014,13,2012,4.7735833250162,2012
Trinidad and Tobago,780,TTO,2014,38,67.63069152832031,6.03125,2013,***,2013,0,2014,5,2014,22.34,2010,2.98374605491337,2012,95.1,2014,24,2012,32.6025323882675,2012
Tunisia,788,TUN,2014,79,60.887264251708984,67.938021454112,2013,***,2014,0.015,2014,44.1,2014,17.82,2010,2.47757597357408,2012,97.7,2014,19,2012,5.3832448426221,2012
Turkey,792,TUR,2014,51,64.42801666259766,17.6651982378855,2013,***,2014,0.145,2014,31.554968,2014,20.81,2010,2.69613357209574,2012,100,2014,24,2012,2.05249575194583,2012
Tanzania,834,TZA,2014,89,59.944950103759766,6.17142857142857,2013,***,2014,0.01,2014,1.44,2014,14.81,2010,18.2127933964533,2012,55.5,2014,22,2012,32.1811167599403,2012
Uganda,800,UGA,2014,117,54.675567626953125,0.813846153846154,2013,***,2014,0.04,2014,0.42,2014,35.32307815551758,,13.537367820739746,,78.9,2014,4,2012,11.452529217084,2012
Ukraine,804,UKR,2014,110,55.82560348510742,36.2335216572505,2013,***,2014,0.1175,2014,14.1267,2014,32.54,2010,10.6970522138628,2012,96.3,2014,17,2012,4.04699920263871,2012
Uruguay,858,URY,2014,66,62.43450164794922,3.96963123644252,2013,***,2014,0.06,2014,2.15,2014,51.96,2010,1.72548713542786,2012,99.6,2014,21,2012,2.683527482329,2012
United States,840,USA,2014,28,69.54302978515625,16.9765791341377,2013,***,2014,0.025,2014,50.4365,2014,51.6331823201241,2010,30.3994353521602,2012,99.2,2014,20,2012,13.8229047060888,2012
Venezuela,862,VEN,2014,52,64.35852813720703,2.8111801242236,2013,***,2014,0.01,2014,10.86,2014,87.54,2010,16.0092686742939,2012,93.1,2014,22,2012,52.972990431117,2012
Vietnam,704,VNM,2014,71,61.89356994628906,22.8241513633834,2013,***,2014,0.295,2014,0.1525,2014,0.45,2010,1.73022352724082,2012,96.4,2014,22,2012,6.45447779786959,2012
Yemen,887,YEM,2014,146,42.59001922607422,100,2013,***,2014,0.115,2014,0,2014,11.19,2010,3.30125531949797,2012,54.9,2012,21,2012,0.790254110409243,2012
South Africa,710,ZAF,2014,46,65.97909545898438,27.9017857142857,2013,***,2014,0.0025,2014,32.49,2014,20.9317005180614,2010,12.7572025289619,2012,92.8,2014,22,2012,6.19942028253622,2012
Zambia,894,ZMB,2014,88,59.99274826049805,1.96009975062344,2013,***,2014,0.01,2014,4.2,2014,35.32307815551758,,13.537367820739746,,64.6,2014,18,2012,37.7761950704406,2012
Zimbabwe,716,ZWE,2014,124,53.04397964477539,34.2985318107667,2013,***,2014,0,2014,0,2014,35.32307815551758,,13.537367820739746,,77.1,2014,3,2012,27.1725839498911,2012
Afghanistan,4,AFG,2013,147,39.83946228027344,43.0116648992577,2013,***,2013,0.135,2013,0,2014,35.32307815551758,,13.537367820739746,,53.4,2013,0,2012,0.372007569594875,2012
Angola,24,AGO,2013,140,47.64723587036133,0.476891891891892,2013,***,2013,0.04,2013,0,2010,5.69,2010,0.0665950065823619,2012,48.2,2013,3,2012,12.4039168148896,2012
Albania,8,ALB,2013,125,51.79413604736328,4.87360594795539,2013,***,2013,0.2475,2013,5.136225,2014,37.099178314208984,,2.41388625233504,2012,95.2,2013,5,2012,10.9606636931774,2012
United Arab Emirates,784,ARE,2013,53,64.2783203125,100,2013,***,2013,0.2125,2013,61.3089,2010,30.838836669921875,,9.16530546647598,2012,99.6,2013,23,2012,18.1483213393048,2012
Argentina,32,ARG,2013,63,63.297367095947266,12.9383561643836,2013,***,2013,0.005,2013,18.0625,2005,49.36,2010,1.64113596525444,2012,98.8,2013,23,2012,6.90605699390836,2012
Armenia,51,ARM,2013,94,57.99448013305664,42.8779705496428,2013,***,2013,0.2325,2013,22.7752,2010,35.32307815551758,,13.537367820739746,,99.9,2013,21,2012,8.10447237743502,2012
Australia,36,AUS,2013,9,74.99504089355469,4.58943089430894,2013,***,2013,0,2013,95,2014,62.0648151827033,2010,33.2438870549869,2012,100,2013,19,2012,12.849027373916,2012
Austria,40,AUT,2013,16,72.9439468383789,6.64909090909091,2013,***,2013,0.2675,2013,88.690244375,2010,50.878780364990234,,28.023225784301758,,100,2013,23,2012,23.5885127853339,2012
Azerbaijan,31,AZE,2013,141,46.36417770385742,100,2013,***,2013,0.1225,2013,9.53133333333333,2010,35.32307815551758,,13.537367820739746,,85.3,2013,6,2012,7.3572067262244,2012
Burundi,108,BDI,2013,98,57.41652297973633,2.86282306163022,2013,***,2011,0.1825,2013,0,2014,35.32307815551758,,13.537367820739746,,75.5,2013,19,2012,4.88615426063951,2012
Belgium,56,BEL,2013,35,67.45767211914062,51.8,2013,***,2013,0.36,2013,67.110064,2010,50.878780364990234,,55.7242550206488,2012,100,2013,23,2012,23.0152422369445,2012
Benin,204,BEN,2013,82,60.359798431396484,1.2621359223301,2013,***,2013,0.0575,2013,0.0084,2014,28.153390884399414,,12.079813957214355,,77,2013,17,2012,26.0995674733012,2012
Burkina Faso,854,BFA,2013,68,62.283851623535156,6.544,2013,***,2013,0,2013,0,2014,35.32307815551758,,13.537367820739746,,81.9,2013,19,2012,15.1914408823679,2012
Bangladesh,50,BGD,2013,134,49.18306350708008,34.1619047619048,2013,***,2013,0.7475,2013,0,2014,2.36,2010,2.54456737264106,2012,85.5,2013,21,2012,4.71868890112787,2012
Bulgaria,100,BGR,2013,47,65.19268798828125,29.1380952380952,2013,***,2013,0.1925,2013,52.9253004,2010,50.878780364990234,,15.6615578518545,2012,99.5,2013,23,2012,36.609692877347,2012
Bahrain,48,BHR,2013,122,53.847652435302734,100,2013,***,2013,0.1875,2013,75.6966666666667,2010,30.249488830566406,,7.37536360959782,2012,100,2013,3,2012,2.80116385559783,2012
Belarus,112,BLR,2013,49,64.78565216064453,11.6612903225806,2013,***,2013,0.19,2013,93.0137,2010,35.32307815551758,,13.537367820739746,,99.7,2013,9,2012,8.27781107514922,2012
Belize,84,BLZ,2013,44,66.41031646728516,0.661861074705111,2013,***,2007,0.0025,2013,2.2801,2014,49.92362976074219,,14.2095261326762,2012,99.5,2013,21,2012,36.6515226926871,2012
Bolivia,68,BOL,2013,77,60.936187744140625,0.687973640856672,2013,***,2013,0.0225,2013,3.509,2014,35.32307815551758,,13.537367820739746,,89.2,2013,7,2012,20.8339363928183,2012
Brazil,76,BRA,2013,24,70.64503479003906,1.32185126302773,2013,***,2013,0,2013,11.934,2010,17.869803709007,2010,16.3363912600521,2012,97.8,2013,22,2012,26.2616241694825,2012
Botswana,72,BWA,2013,64,63.15568161010742,8.08333333333333,2013,***,2013,0,2013,0.95,2014,35.32307815551758,,13.537367820739746,,96.2,2013,5,2012,37.1921005865271,2012
Central African Republic,140,CAF,2013,79,60.82658004760742,0.0514184397163121,2013,***,2011,0.0225,2013,0,2014,35.32307815551758,,13.537367820739746,,68.3,2013,20,2012,17.9756552483187,2012
Canada,124,CAN,2013,17,72.76241302490234,1.48070175438597,2013,***,2013,0.005,2013,73.4704805,2010,40.67,2010,1.3450322437081,2012,99.8,2013,24,2012,8.55515248043439,2012
Switzerland,756,CHE,2013,14,74.14247131347656,6.47029702970297,2013,***,2012,0.2675,2013,93.7459645,2010,35.32307815551758,,13.537367820739746,,100,2013,23,2012,26.3040917726061,2012
Chile,152,CHL,2013,27,69.55686950683594,4.00338983050847,2013,***,2013,0,2013,76.890428,2010,63.52,2010,4.74880819207371,2012,99,2013,23,2012,18.5568024410535,2012
China,156,CHN,2013,137,48.5666389465332,19.6978314966228,2013,***,2013,0.83836761975,2013,10.950039,2005,14.86,2010,1.64851404999168,2012,94,2013,13,2012,16.7060563430035,2012
Ivory Coast,384,CIV,2013,83,60.30348587036133,2.0158771473191,2013,***,2013,0.0025,2013,0.55,2014,22.15,2010,2.00575800054238,2012,81.5,2013,15,2012,22.8889277577592,2012
Cameroon,120,CMR,2013,75,61.20571517944336,0.353992673992674,2013,***,2013,0.0075,2013,0,2014,29.795289993286133,,6.45664800244692,2012,75.1,2013,23,2012,10.9938334291948,2012
Democratic Republic of Congo,180,COD,2013,144,43.06745910644531,0.0759555555555556,2013,***,2013,0.2425,2013,0,2014,22.781949996948242,,4.39945874682502,2012,51.8,2013,4,2012,12.0403076256159,2012
Congo,178,COG,2013,46,65.36043548583984,0.0207207207207207,2013,***,2013,0.015,2013,0.18,2014,30.64293098449707,,33.5004873880056,2012,75.8,2013,23,2012,30.4135873268333,2012
Colombia,170,COL,2013,48,64.86703491210938,0.518502202643172,2013,***,2013,0.0025,2013,12.243,2014,60.3233970226243,2010,16.1341217910991,2012,91.3,2013,23,2012,21.1764536827745,2012
Comoros,174,COM,2013,105,56.160770416259766,0.833333333333333,2013,***,2012,0,2013,1.4473447799682617,,30.69,2010,3.17112264269353,2012,90.1,2013,4,2012,10.0963326183984,2012
Costa Rica,188,CRI,2013,36,67.35606384277344,2.07964601769911,2013,***,2013,0,2013,3.8912,2014,46.84,2010,15.4580123318708,2012,97.6,2013,20,2012,26.9409760966813,2012
Cyprus,196,CYP,2013,31,68.12936401367188,23.5897435897436,2013,***,2013,0.1925,2013,100,2010,83.31,2010,1.32292464530938,2012,100,2013,22,2012,40.9499004488472,2012
Czech Republic,203,CZE,2013,41,66.48238372802734,12.9201520912548,2013,***,2013,0.3575,2013,56.6317878,2010,50.878780364990234,,28.023225784301758,,100,2013,24,2012,22.3650853041082,2012
Germany,276,DEU,2013,6,75.95771026611328,30.1869158878505,2013,***,2013,0.2825,2013,93.12,2010,65.98,2010,64.4646652451444,2012,100,2013,23,2012,48.0319445958104,2012
Djibouti,262,DJI,2013,84,60.18716049194336,6.33333333333333,2013,***,2011,0.1175,2013,0,2014,25.465229034423828,,0.487473774327249,2012,89.9,2013,21,2012,0.0839077749865115,2012
Denmark,208,DNK,2013,19,71.9650650024414,11,2013,***,2013,0.07,2013,85.08045,2010,88.93,2010,29.1538430651282,2012,100,2013,23,2012,18.4179790559488,2012
Dominican Republic,214,DOM,2013,20,71.38390350341797,26.0619047619048,2013,***,2013,0,2013,40.421,2014,2.22,2010,28.5835361906304,2012,85.2,2013,24,2012,18.5502104888537,2012
Algeria,12,DZA,2013,73,61.306732177734375,50.8711111111111,2013,***,2012,0.0125,2013,39.445,2010,19.97,2010,0.357271617686973,2012,84.5,2013,22,2012,7.46400007521415,2012
Ecuador,218,ECU,2013,25,70.27998352050781,2.24186256781194,2013,***,2013,0.0225,2013,0,2014,47.7317333918863,2010,75.6587770277868,2012,86.4,2013,23,2012,23.7261759701211,2012
Egypt,818,EGY,2013,135,48.899574279785156,100,2013,***,2013,0.41,2013,28.35,2014,41.3921260760683,2010,13.1416685533618,2012,99.1,2013,22,2012,11.2320114551233,2012
Spain,724,ESP,2013,15,73.70658874511719,29.1906474820144,2013,***,2013,0.005,2013,90.55875,2010,42.4122333858799,2010,9.37171379547561,2012,100,2013,23,2012,29.011389268833,2012
Estonia,233,EST,2013,10,74.67308044433594,14.1306058221873,2013,***,2013,0,2013,63.776,2010,40.6563839898477,2010,27.5445373617664,2012,99.6,2013,24,2012,20.9092642054503,2012
Ethiopia,231,ETH,2013,124,52.79167938232422,4.55573770491803,2013,***,2013,0.005,2013,0,2014,35.32307815551758,,13.537367820739746,,53.5,2013,5,2012,18.4099354587196,2012
Finland,246,FIN,2013,3,77.84740447998047,1.52710280373832,2013,***,2013,0,2013,65.61,2005,1.98,2010,15.6481373996256,2012,100,2013,24,2012,15.0993154176744,2012
France,250,FRA,2013,2,78.19718933105469,15.81,2013,***,2013,0.1325,2013,68.593956875,2005,20.008328126448,2010,58.5493518668749,2012,100,2013,23,2012,24.7408580046994,2012
Gabon,266,GAB,2013,108,55.59614944458008,0.0848170731707317,2013,***,2013,0.0175,2013,0,2014,57.96,2010,8.87359738850648,2012,92.7,2013,3,2012,19.9351906879179,2012
United Kingdom,826,GBR,2013,7,75.75655364990234,8.98620689655172,2013,***,2013,0.0275,2013,94.18443825,2010,70.8494780177761,2010,16.6062495278985,2012,100,2013,24,2012,27.9069744124853,2012
Georgia,268,GEO,2013,117,54.38325500488281,3.13607431618785,2013,***,2013,0.1425,2013,0,2014,38.15420150756836,,0.888201611924568,2012,99,2013,3,2012,3.9325031962561,2012
Ghana,288,GHA,2013,86,60.06254577636719,3.24092409240924,2013,***,2013,0.035,2013,1.1854838709,2014,45.76,2010,1.74252084050638,2012,86.5,2013,21,2012,15.0576018580829,2012
Guinea,324,GIN,2013,56,64.0459213256836,0.244823008849558,2013,***,2013,0,2013,1.084,2010,5.9,2010,4.2369562817072,2012,75.7,2013,22,2012,28.0552313606236,2012
