country,isonum,isocode,rank_pi2007,rank_pi2008,rank_pi2009,rank_pi2010,rank_pi2011,rank_pi2012,rank_pi2013,rank_pi2014,rank_pi2015,rank_pi2016,pi2007,pi2008,pi2009,pi2010,pi2011,pi2012,pi2013,pi2014,pi2015,pi2016
Singapore,702,SGP,18,19,18,19,19,18,19,19,19,19,72.46183776855469,71.61756896972656,71.94193267822266,72.62476348876953,71.9796142578125,72.36909484863281,72.29231262207031,72.48082733154297,72.82322692871094,72.82322692871094
Sierra Leone,694,SLE,126,129,122,128,127,124,128,121,124,125,47.94416809082031,47.10790252685547,48.1919059753418,47.62180709838867,48.56300354003906,49.05953598022461,48.05369567871094,49.33902359008789,48.933387756347656,48.933387756347656
El Salvador,222,SLV,79,81,79,84,85,82,83,83,81,83,55.38389587402344,55.189456939697266,55.48784255981445,55.271949768066406,55.34556579589844,56.343326568603516,56.499996185302734,56.63228225708008,57.21546173095703,57.21546173095703
Suriname,740,SUR,54,51,50,51,53,51,51,52,57,51,59.39382553100586,59.81877899169922,59.92979049682617,60.38603210449219,60.058101654052734,60.3510856628418,60.461936950683594,60.31694412231445,60.04147720336914,60.864524841308594
Slovakia,703,SVK,33,33,34,36,34,37,39,35,36,36,64.4013900756836,64.70446014404297,64.5400390625,65.15648651123047,65.16638946533203,64.61913299560547,64.64629364013672,65.27700805664062,65.08992004394531,65.09930419921875
Slovenia,705,SVN,23,23,23,22,23,21,20,21,20,20,67.99662780761719,68.89573669433594,68.90361022949219,71.2470932006836,70.60452270507812,70.97765350341797,70.85265350341797,70.9150161743164,71.22474670410156,71.22474670410156
Sweden,752,SWE,8,5,4,1,1,1,6,7,8,8,76.86514282226562,77.13263702392578,77.72930908203125,78.65740203857422,78.48794555664062,78.33686828613281,77.62010192871094,77.61029815673828,77.42808532714844,77.42808532714844
Swaziland,748,SWZ,127,126,126,127,128,128,126,127,128,129,47.622806549072266,47.6840705871582,47.70499038696289,48.08762741088867,47.83864974975586,47.87908935546875,48.35354232788086,48.303802490234375,48.365169525146484,48.365169525146484
Chad,148,TCD,149,149,149,149,145,145,146,144,144,144,34.06754684448242,36.3546142578125,35.8691291809082,36.87599182128906,39.50836944580078,39.94830322265625,38.93718719482422,39.807552337646484,39.743438720703125,39.69806671142578
Togo,768,TGO,144,144,143,143,138,137,137,129,126,126,40.598941802978516,40.428443908691406,41.00830078125,42.25196838378906,44.807552337646484,45.099571228027344,45.68932342529297,47.286800384521484,48.79887390136719,48.79887390136719
Thailand,764,THA,50,52,49,49,49,48,52,61,62,62,59.60346221923828,59.62974548339844,60.02738952636719,60.45068359375,60.838714599609375,60.831825256347656,60.15641403198242,59.31001663208008,59.3626708984375,59.26626968383789
Tajikistan,762,TJK,110,111,110,108,100,103,106,102,100,100,50.576332092285156,51.01498794555664,51.09025955200195,51.78331756591797,53.095062255859375,52.82970428466797,52.77871322631836,53.4609489440918,54.01765441894531,54.00499725341797
Trinidad and Tobago,780,TTO,45,47,45,45,40,40,44,42,45,45,60.74281311035156,60.36101150512695,60.891685485839844,61.39605712890625,63.41866683959961,63.548553466796875,62.997196197509766,63.08784866333008,62.936038970947266,62.936038970947266
Tunisia,788,TUN,66,66,69,71,82,90,87,93,92,93,56.83356475830078,56.99700164794922,56.98284149169922,57.36318588256836,55.840694427490234,54.67741012573242,55.632286071777344,54.593170166015625,55.28949737548828,55.246131896972656
Turkey,792,TUR,74,83,82,75,76,78,79,72,78,78,55.9965934753418,55.078182220458984,55.1539306640625,56.54052734375,56.6254768371582,56.99689865112305,57.08415603637695,57.86039352416992,57.5203857421875,57.51274108886719
Tanzania,834,TZA,98,110,102,105,98,110,115,113,109,109,51.98965072631836,51.22102355957031,52.445735931396484,52.153465270996094,53.203060150146484,51.77015686035156,51.19194412231445,50.90137481689453,52.29214859008789,52.25417709350586
Uganda,800,UGA,113,120,117,116,115,119,117,122,116,116,49.57370376586914,48.2593994140625,49.28546905517578,50.08406448364258,50.33711624145508,50.273494720458984,50.71294403076172,49.283721923828125,50.57038879394531,50.50401306152344
Ukraine,804,UKR,95,95,104,103,99,96,97,101,107,107,52.66896057128906,52.998870849609375,52.00941848754883,52.70122528076172,53.18239212036133,53.54154586791992,54.07749938964844,53.528717041015625,52.73584747314453,52.59096145629883
Uruguay,858,URY,32,31,29,31,28,25,26,28,28,28,64.47611999511719,65.00395965576172,65.99250793457031,65.88822937011719,66.95417785644531,67.45401763916016,67.13180541992188,67.68448638916016,68.00584411621094,68.00584411621094
United States,840,USA,16,16,16,17,18,17,16,17,17,17,73.4427719116211,74.14107513427734,73.2705078125,73.07929229736328,72.67256164550781,72.63743591308594,72.97567749023438,73.34246063232422,73.57095336914062,73.5055160522461
Venezuela,862,VEN,85,97,100,100,102,99,114,116,120,121,54.349037170410156,52.6866455078125,52.49003219604492,52.82453155517578,52.876121520996094,53.17242431640625,51.22822570800781,50.26970672607422,49.60404586791992,49.59138488769531
Vietnam,704,VNM,78,71,80,86,87,89,81,78,75,75,55.44282531738281,56.332523345947266,55.21553421020508,55.11272048950195,54.8372802734375,54.9268913269043,56.70798873901367,57.562957763671875,58.00941467285156,58.00941467285156
Yemen,887,YEM,145,145,146,145,147,146,145,146,149,149,39.90922164916992,39.96099853515625,39.720001220703125,39.85212707519531,38.09539794921875,39.133567810058594,39.08909225463867,38.76679229736328,37.311553955078125,36.83564758300781
South Africa,710,ZAF,48,53,51,52,51,53,50,49,48,48,59.83372116088867,59.515647888183594,59.70625686645508,60.34980010986328,60.6671142578125,60.142189025878906,60.748931884765625,61.28459930419922,61.884090423583984,61.83131408691406
Zambia,894,ZMB,112,107,111,110,103,104,103,107,108,108,49.819637298583984,51.497013092041016,51.074886322021484,51.270381927490234,52.784488677978516,52.485198974609375,52.84299850463867,52.419498443603516,52.49000549316406,52.49000549316406
Zimbabwe,716,ZWE,136,141,138,132,126,125,120,120,119,119,43.23514938354492,41.921146392822266,43.70265197753906,46.44938659667969,48.6956672668457,48.96670913696289,50.172019958496094,49.56722640991211,50.14213943481445,50.14213943481445
