country,isonum,isocode,year,rank_gove,gove,elfcr,elfcr_year,trang,trang_year,womenparl,womenparl_year,vapvt,vapvt_year,polity2,polity2_year,polrights,polrights_year,honeste,honeste_year,cfgov,cfgov_year,geff,geff_year,rqual,rqual_year,ticpi,ticpi_year,judi,judi_year,rlaw,rlaw_year
Paraguay,600,PRY,2015,116,38.246883392333984,3.210907278106168,2014,3.9127123868695644,2014,0.15,2015,58.150001525878906,2015,9,2015,5,2015,***,2015,***,2015,-0.9247574210166931,2014,-0.27790436148643494,2014,27,2015,1.648501110891815,2014,-0.6838396191596985,2014
Qatar,634,QAT,2015,60,50.900657653808594,5.276348440497703,2014,5.6712297740752735,2014,0,2015,0,,-10,2015,2,2015,***,,***,,0.9923422932624817,2014,0.5666403770446777,2014,71,2015,5.97471059338884,2014,0.9859092831611633,2014
Romania,642,ROU,2015,63,50.29803466796875,3.0569555607807266,2014,3.803497088317348,2014,0.137,2015,42.810001373291016,2015,9,2015,6,2015,***,2015,***,2015,-0.003453606739640236,2014,0.5968660116195679,2014,46,2015,3.462046068825509,2014,0.14940884709358215,2014
Russia,643,RUS,2015,108,39.000980377197266,2.915021977270829,2014,3.9787885250122077,2014,0.136,2015,57.959999084472656,2015,4,2015,2,2015,***,2015,***,2015,-0.07852952182292938,2014,-0.4046193063259125,2014,29,2015,2.904736536557248,2014,-0.7114372849464417,2014
Rwanda,646,RWA,2015,52,54.20301055908203,4.328090000000001,2014,5.48642,2014,0.638,2015,99.37999725341797,2015,-3,2015,2,2015,***,,***,,0.024652117863297462,2014,0.1818232536315918,2014,54,2015,4.884901000000001,2014,0.08038145303726196,2014
Saudi Arabia,682,SAU,2015,94,42.73664474487305,4.116851774106169,2014,4.460199881124305,2014,0.199,2015,0,,-10,2015,1,2015,***,,***,,0.22513362765312195,2014,-0.006499857176095247,2014,52,2015,5.213537556524372,2014,0.2690657079219818,2014
Serbia,688,SCG,2015,70,48.91234588623047,2.348308582046509,2014,3.6017669080383303,2014,0.34,2015,63.4900016784668,2015,8,2015,6,2015,***,2015,***,2015,0.09086793661117554,2014,0.14475509524345398,2014,40,2015,2.5552556895095826,2014,-0.15811333060264587,2014
Sudan,729,SDN,2015,143,27.887165069580078,2.293044090270996,,2.9076428413391113,,0.243,2015,30.969999313354492,2015,-4,2015,1,2015,***,,***,,-1.6068155765533447,2014,-1.3900120258331299,2014,12,2015,3.9284658432006836,,-1.1451703310012817,2014
Senegal,686,SEN,2015,51,54.20843505859375,3.6502821204637006,2014,4.1226287040404035,2014,0.427,2015,30.270000457763672,2015,7,2015,6,2015,***,2015,***,2015,-0.3912733197212219,2014,-0.22137010097503662,2014,44,2015,3.52355860774251,2014,-0.09990330785512924,2014
Singapore,702,SGP,2015,18,71.84149932861328,4.378056606479047,2014,6.062917133679569,2014,0.253,2015,52.130001068115234,2015,-2,2015,4,2015,***,2015,***,2015,2.1938889026641846,2014,2.2305080890655518,2014,85,2015,5.667993718528752,2014,1.8942738771438599,2014
Sierra Leone,694,SLE,2015,93,42.757816314697266,2.293216185177764,2014,3.7630186360746296,2014,0.124,2015,76.83999633789062,2015,7,2015,5,2015,***,2015,***,2015,-1.2220394611358643,2014,-0.8108327984809875,2014,29,2015,2.808883804934589,2014,-0.9242186546325684,2014
El Salvador,222,SLV,2015,66,49.655635833740234,3.394346265616009,2014,3.7205757751576414,2014,0.274,2015,61.22999954223633,2015,8,2015,6,2015,***,2015,***,2015,-0.02186446450650692,2014,0.3445495665073395,2014,39,2015,3.6138870023912,2014,-0.5177441835403442,2014
Suriname,740,SUR,2015,58,51.46278762817383,2.8878765687378287,2014,3.327225871867158,2014,0.118,2015,65.0999984741211,2015,5,2015,6,2015,***,2012,***,2012,-0.15690599381923676,2014,-0.6019355654716492,2014,36,2015,3.8483628962896654,2014,-0.16555507481098175,2014
Slovakia,703,SVK,2015,49,54.58110427856445,2.243892135016007,2014,3.9070693263876146,2014,0.187,2015,57.849998474121094,2015,10,2015,7,2015,***,2015,***,2015,0.8710136413574219,2014,0.8965503573417664,2014,51,2015,2.2594993490506585,2014,0.4727746844291687,2014
Slovenia,705,SVN,2015,38,60.263824462890625,2.2692543593063355,2014,4.157379327112521,2014,0.367,2015,54.09000015258789,2015,10,2015,7,2015,***,2015,***,2015,1.0085541009902954,2014,0.6626121997833252,2014,60,2015,3.35282503436338,2014,0.9758814573287964,2014
Sweden,752,SWE,2015,5,81.48314666748047,4.738424385707534,2014,5.198348320625804,2014,0.436,2015,82.61000061035156,2015,10,2015,7,2015,***,2015,***,2015,1.7887980937957764,2014,1.803197979927063,2014,89,2015,5.7064425383177575,2014,1.9927705526351929,2014
Swaziland,748,SWZ,2015,141,28.27063751220703,3.45848085,2014,3.8842654000000003,2014,0.062,2015,0,,-9,2015,1,2015,***,2011,***,2011,-0.5317171812057495,2014,-0.45533493161201477,2014,32.067710876464844,,3.473968841105652,2014,-0.28005480766296387,2014
Chad,148,TCD,2015,147,24.89971160888672,1.9661012923126222,2014,2.844609751754761,2014,0.149,2015,57.27000045776367,2015,-2,2015,1,2015,***,2015,***,2015,-1.4795382022857666,2014,-1.1655848026275635,2014,22,2015,2.1843911939468383,2014,-1.1162214279174805,2014
Togo,768,TGO,2015,125,36.04240036010742,3.0746986865997314,,3.6806578636169434,,0.176,2015,57.720001220703125,2015,-2,2015,4,2015,***,2015,***,2015,-1.2587846517562866,2014,-0.8205841183662415,2014,32,2015,2.6636557579040527,,-0.8737249970436096,2014
Thailand,764,THA,2015,99,41.39928436279297,3.329372881196064,2014,3.6614898008917987,2014,0.061,2015,39.349998474121094,2015,-3,2015,2,2015,***,2015,***,2015,0.33919423818588257,2014,0.26588329672813416,2014,38,2015,3.8024506194084124,2014,-0.15051160752773285,2014
Tajikistan,762,TJK,2015,126,35.608131408691406,3.4838709831237793,2014,3.702127695083618,2014,0.169,2015,77.16000366210938,2015,-3,2015,1,2015,***,,***,,-0.7462776899337769,2014,-1.0102065801620483,2014,26,2015,3.59375,2014,-0.9620239734649658,2014
Trinidad and Tobago,780,TTO,2015,45,55.336700439453125,3.106958499542236,2014,3.670068147610813,2014,0.286,2015,78.0999984741211,2015,10,2015,6,2015,***,2013,***,2013,0.28705814480781555,2014,0.20929710566997528,2014,39,2015,4.59978675559082,2014,-0.1295805424451828,2014
Tunisia,788,TUN,2015,55,52.26141357421875,3.4481608887573962,2014,3.7667367317360787,2014,0.313,2015,45.38999938964844,2015,7,2015,7,2015,***,2015,***,2015,-0.12838596105575562,2014,-0.34850984811782837,2014,38,2015,3.5568638526162775,2014,-0.11776117980480194,2014
Turkey,792,TUR,2015,64,49.97414016723633,3.5008930097851927,2014,4.438707342225195,2014,0.144,2015,84.2699966430664,2015,3,2015,5,2015,***,2015,***,2015,0.3807401955127716,2014,0.4080243408679962,2014,42,2015,3.0717152534456194,2014,0.036851122975349426,2014
Tanzania,834,TZA,2015,82,46.4303092956543,3.251492740425532,2014,3.5578996734718484,2014,0.36,2015,58.310001373291016,2015,3,2015,5,2015,***,2015,***,2015,-0.6424145102500916,2014,-0.3429037630558014,2014,30,2015,3.203739154834569,2014,-0.40904930233955383,2014
Uganda,800,UGA,2015,112,38.505130767822266,3.2154624315703098,2014,3.8559832052478726,2014,0.35,2015,55.31999969482422,2015,-1,2015,2,2015,***,2015,***,2015,-0.3987494707107544,2014,-0.3647531270980835,2014,25,2015,2.983759390396143,2014,-0.3886418640613556,2014
Ukraine,804,UKR,2015,128,34.564979553222656,2.3162916281676385,2014,3.6378496540670042,2014,0.118,2015,49.97999954223633,2015,4,2015,5,2015,***,2015,***,2015,-0.3795338571071625,2014,-0.6255454421043396,2014,27,2015,2.0162495341059294,2014,-0.7870015501976013,2014
Uruguay,858,URY,2015,19,70.0152587890625,3.841640933572244,2014,4.66084702107119,2014,0.131,2015,98.29000091552734,2015,10,2015,7,2015,***,2015,***,2015,0.48036980628967285,2014,0.5215440988540649,2014,74,2015,5.614239220024069,2014,0.6752981543540955,2014
United States,840,USA,2015,22,68.36576843261719,4.417583153435983,2014,4.434974069363097,2014,0.193,2015,32.97999954223633,2015,10,2015,7,2015,***,2015,***,2015,1.45750093460083,2014,1.2718394994735718,2014,76,2015,5.101962411894402,2014,1.6158196926116943,2014
Venezuela,862,VEN,2015,148,24.406877517700195,1.2192115895535895,2014,2.279819015986163,2014,0.17,2015,73.77999877929688,2015,4,2015,3,2015,***,2015,***,2015,-1.2289538383483887,2014,-1.8058228492736816,2014,17,2015,1.1152371303563546,2014,-1.889517068862915,2014
Vietnam,704,VNM,2015,104,40.72496032714844,3.246332181385549,2014,3.5286169324960146,2014,0.243,2015,98.97000122070312,2015,-7,2015,1,2015,***,2012,***,2013,-0.06230439245700836,2014,-0.5912297964096069,2014,31,2015,3.402884331359549,2014,-0.31091347336769104,2014
Yemen,887,YEM,2015,145,25.28407859802246,2.4741441739140626,2014,3.676279665671875,2014,0.003,2015,71.33999633789062,2009,0,2015,1,2015,***,2015,***,2015,-1.4054406881332397,2014,-0.8448036909103394,2014,18,2015,2.278398165625,2014,-1.170638918876648,2014
South Africa,710,ZAF,2015,33,62.25187683105469,4.862037289158122,2014,4.481440731495303,2014,0.415,2015,53.77000045776367,2015,9,2015,6,2015,***,2015,***,2015,0.328388512134552,2014,0.3220081031322479,2014,44,2015,5.439293958197313,2014,0.15943773090839386,2014
Zambia,894,ZMB,2015,72,47.86776351928711,3.3407964812095843,2014,4.478449357956896,2014,0.127,2015,42.25,2015,7,2015,5,2015,***,2015,***,2015,-0.4685056805610657,2014,-0.5157239437103271,2014,38,2015,3.713405638157895,2014,-0.2527426481246948,2014
Zimbabwe,716,ZWE,2015,130,33.73221206665039,2.5201154723405557,2014,3.532892289936873,2014,0.315,2015,45.529998779296875,2014,4,2015,3,2015,***,2015,***,2015,-1.1759390830993652,2014,-1.888607144355774,2014,21,2015,2.5049140545122905,2014,-1.421862006187439,2014
Afghanistan,4,AFG,2014,146,25.98641586303711,2.7284021377563477,,3.3107142448425293,,0.277,2014,29.709999084472656,2014,-1,2014,2,2014,***,2014,***,2014,-1.3441206216812134,2014,-1.1269505023956299,2014,12,2014,2.463554859161377,,-1.5337554216384888,2014
Angola,24,AGO,2014,139,29.636987686157227,2.03942704026292,2014,2.9284602174721135,2014,0.368,2014,71.58999633789062,2014,-2,2014,2,2014,***,2012,***,2014,-1.1469130516052246,2014,-0.9620162844657898,2014,19,2014,2.1058774981992583,2014,-1.0965540409088135,2014
Albania,8,ALB,2014,74,47.613624572753906,3.002243326150894,2014,3.9977923087756633,2014,0.2,2014,76.68000030517578,2014,9,2014,5,2014,***,2014,***,2014,-0.0706450566649437,2014,0.22522743046283722,2014,33,2014,2.4792771311044692,2014,-0.3706062436103821,2014
United Arab Emirates,784,ARE,2014,54,53.252960205078125,4.706640202609243,2014,5.352603889898738,2014,0.175,2014,0,,-8,2014,2,2014,***,,***,,1.4772849082946777,2014,0.9772903919219971,2014,70,2014,5.609415994034498,2014,0.7107052803039551,2014
Argentina,32,ARG,2014,86,44.95122146606445,1.9199027318730852,2014,2.953001864061987,2014,0.366,2014,78.08000183105469,2014,8,2014,6,2014,***,2014,***,2014,-0.18200303614139557,2014,-1.0789178609848022,2014,34,2014,2.2928450902654864,2014,-0.9056057333946228,2014
Armenia,51,ARM,2014,104,40.08025360107422,2.915319266321564,2014,4.4577395519622804,2014,0.107,2014,69.66999816894531,2014,5,2014,3,2014,***,2014,***,2014,-0.16927340626716614,2014,0.21738417446613312,2014,37,2014,2.9197907396232607,2014,-0.3211524486541748,2014
Australia,36,AUS,2014,13,76.61665344238281,4.119734036855931,2014,4.257904967299894,2014,0.26,2014,78.86000061035156,2014,10,2014,7,2014,***,2014,***,2014,1.5906357765197754,2014,1.8697479963302612,2014,80,2014,5.8879244185194075,2014,1.9275593757629395,2014
Austria,40,AUT,2014,16,73.62519836425781,4.084481657374842,2014,4.773008812656178,2014,0.333,2014,65.87000274658203,2014,10,2014,7,2014,***,2014,***,2014,1.5681612491607666,2014,1.4904028177261353,2014,72,2014,5.174291650758093,2014,1.9568920135498047,2014
Azerbaijan,31,AZE,2014,120,36.455814361572266,3.5483328069421756,2014,4.267225276596421,2014,0.156,2014,46.54999923706055,2014,-7,2014,2,2014,***,2014,***,2014,-0.33888670802116394,2014,-0.2927209138870239,2014,29,2014,3.160504741576116,2014,-0.6066045165061951,2014
Burundi,108,BDI,2014,136,32.34911346435547,2.909282578105014,2014,3.151353404764632,2014,0.305,2014,50.810001373291016,2014,6,2014,2,2014,***,,***,,-1.0943067073822021,2014,-0.7730746269226074,2014,20,2014,1.6275480676540224,2014,-0.9337996244430542,2014
Belgium,56,BEL,2014,15,74.03150177001953,4.0513105041170245,2014,4.145470196647746,2014,0.413,2014,87.20999908447266,2014,8,2014,7,2014,***,2014,***,2014,1.3993018865585327,2014,1.1731120347976685,2014,76,2014,5.670113061950887,2014,1.5112392902374268,2014
Benin,204,BEN,2014,83,45.833770751953125,3.2266471570680633,2013,3.583579346596859,2013,0.084,2014,44.77000045776367,2014,7,2014,6,2014,***,2014,***,2014,-0.4989975392818451,2014,-0.506496250629425,2014,39,2014,2.737839190575916,2013,-0.5498656630516052,2014
Burkina Faso,854,BFA,2014,126,35.20869827270508,2.823827346984371,2014,3.299014951098879,2014,0.189,2014,39.66999816894531,2014,0,2014,2,2014,***,2014,***,2014,-0.5582411289215088,2014,-0.33478885889053345,2014,38,2014,2.1123881135364657,2014,-0.533324122428894,2014
Bangladesh,50,BGD,2014,108,38.73495864868164,2.8883380704861494,2014,3.5399701929200984,2014,0.2,2014,48.540000915527344,2014,1,2014,4,2014,***,2014,***,2014,-0.7706753611564636,2014,-0.9414913654327393,2014,25,2014,2.229771281944597,2014,-0.7203523516654968,2014
Bulgaria,100,BGR,2014,79,46.36764907836914,2.464423165010401,2014,3.263019451920999,2014,0.246,2014,60.880001068115234,2014,9,2014,6,2014,***,2014,***,2014,0.09011862426996231,2014,0.5744015574455261,2014,43,2014,2.329072031438055,2014,-0.07762458175420761,2014
Bahrain,48,BHR,2014,91,43.437557220458984,3.846374629565314,2014,4.6619181226595,2014,0.1,2014,18.450000762939453,2014,-10,2014,1,2014,***,,***,,0.5909157991409302,2014,0.6953192949295044,2014,49,2014,4.411623167852518,2014,0.4489135146141052,2014
Belarus,112,BLR,2014,134,32.744266510009766,2.849632501602173,,3.9080913066864014,,0.266,2014,65.91999816894531,2014,-7,2014,1,2014,***,2014,***,2014,-0.49587884545326233,2014,-1.0448805093765259,2014,31,2014,3.1962034702301025,,-0.8129705190658569,2014
Belize,84,BLZ,2014,80,46.306854248046875,3.048253,2011,3.55954,2011,0.031,2014,66.43000030517578,2014,8,,7,2014,***,2014,***,2014,-0.6748394966125488,2014,-0.5094085931777954,2014,40.06584167480469,,3.056608,2011,-0.7442103624343872,2014
Bolivia,68,BOL,2014,84,45.62989807128906,3.3968784120387534,2014,3.6164700887067047,2014,0.254,2014,86.19000244140625,2014,7,2014,5,2014,***,2014,***,2014,-0.5937550067901611,2014,-0.8627397418022156,2014,35,2014,3.293844937909914,2014,-1.076055884361267,2014
Brazil,76,BRA,2014,68,48.97626495361328,3.056239266970955,2014,3.230414437347441,2014,0.086,2014,75.08999633789062,2014,8,2014,6,2014,***,2014,***,2014,-0.15461519360542297,2014,-0.07260019332170486,2014,43,2014,3.553158412822047,2014,-0.0822354406118393,2014
Botswana,72,BWA,2014,33,60.89079284667969,3.8214132497522626,2014,4.2592752911570955,2014,0.095,2014,55.09000015258789,2014,8,2014,5,2014,***,2014,***,2014,0.3213196098804474,2014,0.6411272287368774,2014,63,2014,4.874695805930438,2014,0.634595513343811,2014
Central African Republic,140,CAF,2014,141,29.082706451416016,2.763523578643799,,3.425388813018799,,0.125,2013,55.66999816894531,2014,0,2014,1,2014,***,2011,***,2011,-1.8407648801803589,2014,-1.4123469591140747,2014,24,2014,2.480714797973633,,-1.7329754829406738,2014
Canada,124,CAN,2014,11,77.62184143066406,4.799580245673154,2014,5.052298215523198,2014,0.251,2014,54.15999984741211,2014,10,2014,7,2014,***,2014,***,2014,1.7597182989120483,2014,1.8309173583984375,2014,81,2014,6.152688101980548,2014,1.8924553394317627,2014
Switzerland,756,CHE,2014,6,80.86924743652344,4.937950674406433,2014,5.577851637053129,2014,0.31,2014,40.040000915527344,2014,10,2014,7,2014,***,2014,***,2014,2.128141403198242,2014,1.8180427551269531,2014,86,2014,6.070247027114402,2014,2.015812635421753,2014
Chile,152,CHL,2014,22,68.62905883789062,4.05119231394101,2014,5.018686483023798,2014,0.158,2014,53.65999984741211,2014,10,2014,7,2014,***,2014,***,2014,1.1422920227050781,2014,1.5027552843093872,2014,73,2014,5.212788020449393,2014,1.426740050315857,2014
China,156,CHN,2014,122,36.28565216064453,3.604786362226569,2014,4.491225462110367,2014,0.234,2014,0,,-7,2014,1,2014,***,,***,,0.33927541971206665,2014,-0.26643145084381104,2014,36,2014,3.9864259316287622,2014,-0.334455668926239,2014
Ivory Coast,384,CIV,2014,109,38.69680404663086,3.5872649061824724,2014,3.833647622208215,2014,0.094,2014,18.15999984741211,2014,4,2014,3,2014,***,2014,***,2014,-0.783942461013794,2014,-0.6239116787910461,2014,32,2014,3.22602840481511,2014,-0.6088172197341919,2014
Cameroon,120,CMR,2014,131,33.58496856689453,3.311668594343211,2014,4.036202650214138,2014,0.311,2014,37.54999923706055,2014,-4,2014,2,2014,***,2014,***,2014,-0.7413007616996765,2014,-0.9395648241043091,2014,27,2014,2.829240509897141,2014,-0.8710185289382935,2014
Democratic Republic of Congo,180,COD,2014,145,27.776134490966797,2.7367115020751953,,3.402695894241333,,0.106,2014,55.560001373291016,2014,5,2014,2,2014,***,2014,***,2014,-1.5942288637161255,2014,-1.3412151336669922,2014,22,2014,2.0146634578704834,,-1.430083990097046,2014
Congo,178,COG,2014,144,28.05997657775879,2.5878982543945312,,3.2831883430480957,,0.074,2014,80.38999938964844,2008,-4,2014,2,2014,***,2014,***,2014,-1.1461384296417236,2014,-1.1847563982009888,2014,23,2014,1.9329677820205688,,-1.070585012435913,2014
Colombia,170,COL,2014,90,43.9047737121582,3.0955345268469636,2014,3.8309308504337,2014,0.121,2014,45.880001068115234,2014,7,2014,5,2014,***,2014,***,2014,-0.10859683901071548,2014,0.5037139058113098,2014,37,2014,2.8410773082616583,2014,-0.3413841426372528,2014
Comoros,174,COM,2014,117,37.506202697753906,2.8092753887176514,,3.4633593559265137,,0.03,2014,49.40999984741211,2015,9,2014,5,2014,***,2012,***,2012,-1.6659671068191528,2014,-1.1386210918426514,2014,26,2014,2.7683637142181396,,-0.9359842538833618,2014
Costa Rica,188,CRI,2014,28,63.826961517333984,4.0885219397186106,2014,4.258133605782232,2014,0.386,2014,64.3499984741211,2014,10,2014,7,2014,***,2014,***,2014,0.39949139952659607,2014,0.5292947888374329,2014,54,2014,5.03977477625978,2014,0.5112987756729126,2014
Cyprus,196,CYP,2014,30,63.18229293823242,4.060810122346563,2014,4.688198200506193,2014,0.125,2014,47.209999084472656,2014,10,2014,7,2014,***,2014,***,2014,1.135823369026184,2014,1.0949395895004272,2014,63,2014,4.464500121334176,2014,1.0587613582611084,2014
Czech Republic,203,CZE,2014,34,60.77884292602539,2.701340432826942,2014,3.6675729826771652,2014,0.195,2014,60.029998779296875,2014,9,2014,7,2014,***,2014,***,2014,1.023064374923706,2014,1.023321509361267,2014,51,2014,3.8678839477140894,2014,1.1363128423690796,2014
Germany,276,DEU,2014,9,78.41478729248047,4.791927573238966,2014,4.7698669754646845,2014,0.365,2014,66.06999969482422,2014,10,2014,7,2014,***,2014,***,2014,1.7317653894424438,2014,1.6950865983963013,2014,79,2014,5.884202037538005,2014,1.8521702289581299,2014
Djibouti,262,DJI,2014,111,38.35889434814453,3.3418049812316895,,4.081151485443115,,0.127,2014,26.81999969482422,2014,4,2014,2,2014,***,2011,***,2011,-0.9697679877281189,2014,-0.546665608882904,2014,34,2014,3.159390449523926,,-0.8453831672668457,2014
Denmark,208,DNK,2014,7,79.74211883544922,3.7105338389132196,2014,4.491350012047757,2014,0.391,2014,81.83000183105469,2014,10,2014,7,2014,***,2014,***,2014,1.806646466255188,2014,1.7162995338439941,2014,92,2014,6.514169720058854,2014,2.0937230587005615,2014
Dominican Republic,214,DOM,2014,76,47.46623229980469,3.4385226059499967,2014,4.169296732394358,2014,0.208,2014,58.56999969482422,2014,8,2014,6,2014,***,2014,***,2014,-0.43017587065696716,2014,-0.03559563308954239,2014,32,2014,2.486411501257117,2014,-0.38255617022514343,2014
Algeria,12,DZA,2014,118,37.274383544921875,2.88075583899231,2014,3.6081269112176027,2014,0.316,2014,38.70000076293945,2014,2,2014,2,2014,***,2012,***,,-0.5118632316589355,2014,-1.2065565586090088,2014,36,2014,3.4612535830383493,2014,-0.7331020832061768,2014
Ecuador,218,ECU,2014,75,47.54063415527344,3.069868429365079,2013,4.101889966666667,2013,0.416,2014,94.29000091552734,2014,5,2014,5,2014,***,2014,***,2014,-0.49896660447120667,2014,-1.0188063383102417,2014,33,2014,3.1589180484126986,2013,-1.0498284101486206,2014
Egypt,818,EGY,2014,105,39.22149658203125,3.2382688957937242,2014,3.943265850859833,2014,0.02,2013,54.9900016784668,2014,-4,2014,2,2014,***,2014,***,2014,-0.8194976449012756,2014,-0.7542858719825745,2014,37,2014,4.0057545075950625,2014,-0.6019595861434937,2014
Spain,724,ESP,2014,32,61.564422607421875,3.1934880852094647,2014,3.6184609364500044,2014,0.397,2014,63.2599983215332,2014,10,2014,7,2014,***,2014,***,2014,1.154105305671692,2014,0.7771537899971008,2014,60,2014,3.203031544751358,2014,0.9370434880256653,2014
Estonia,233,EST,2014,20,69.43687438964844,4.335102213787606,2014,4.970640903055805,2014,0.19,2014,55.45000076293945,2014,9,2014,7,2014,***,2014,***,2014,1.0465158224105835,2014,1.6749176979064941,2014,69,2014,5.668405766507279,2014,1.3646622896194458,2014
Ethiopia,231,ETH,2014,114,37.80559539794922,2.427931806366784,2014,3.251276462729036,2014,0.278,2014,71.16999816894531,2014,-3,2014,2,2014,***,2014,***,2014,-0.47010043263435364,2014,-0.978259265422821,2014,33,2014,2.879024398320886,2014,-0.4195089042186737,2014
Finland,246,FIN,2014,1,84.68400573730469,5.568492978265449,2014,5.822778887113763,2014,0.425,2014,72.7699966430664,2014,10,2014,7,2014,***,2014,***,2014,2.0160305500030518,2014,1.903888463973999,2014,89,2014,6.569080256882023,2014,2.1205637454986572,2014
France,250,FRA,2014,25,67.14898681640625,4.182359787182618,2014,3.951313761179514,2014,0.262,2014,46.08000183105469,2014,9,2014,7,2014,***,2014,***,2014,1.4031202793121338,2014,1.0855273008346558,2014,69,2014,4.968560505709377,2014,1.4667198657989502,2014
Gabon,266,GAB,2014,129,33.882938385009766,2.986774959497641,2014,3.7272986881264427,2014,0.15,2014,28.239999771118164,2014,3,2014,2,2014,***,2014,***,2014,-0.6640011668205261,2014,-0.726157009601593,2014,37,2014,2.8520394144213284,2014,-0.501116931438446,2014
United Kingdom,826,GBR,2014,12,76.86724090576172,5.101538932602749,2014,5.16160629114129,2014,0.226,2014,61.060001373291016,2014,10,2014,7,2014,***,2014,***,2014,1.6161755323410034,2014,1.8301153182983398,2014,78,2014,6.201286623269265,2014,1.8870248794555664,2014
Georgia,268,GEO,2014,48,54.58457565307617,3.231100647945679,2014,4.699949439891357,2014,0.12,2014,59,2014,7,2014,5,2014,***,2014,***,2014,0.4842691123485565,2014,0.9253783822059631,2014,52,2014,3.8402560208283694,2014,0.20181800425052643,2014
Ghana,288,GHA,2014,46,54.88758087158203,3.444343960688043,2014,3.8943513588355128,2014,0.109,2014,82.05000305175781,2014,8,2014,7,2014,***,2014,***,2014,-0.2733040750026703,2014,-0.037407830357551575,2014,48,2014,4.364680019631901,2014,0.020138785243034363,2014
Guinea,324,GIN,2014,130,33.67692565917969,2.3950966226856742,2014,3.000247153782813,2014,0.219,2014,62.9900016784668,2014,4,2014,3,2014,***,2014,***,2014,-1.21388578414917,2014,-1.0975315570831299,2014,25,2014,2.0312421417624402,2014,-1.3764699697494507,2014
Greece,300,GRC,2014,53,53.508644104003906,2.702650334659091,2014,3.372909393683928,2014,0.21,2014,69.36000061035156,2014,10,2014,6,2014,***,2014,***,2014,0.39540791511535645,2014,0.34499868750572205,2014,43,2014,3.659043010891984,2014,0.34484434127807617,2014
Guatemala,320,GTM,2014,89,44.05419921875,3.485990324302502,2014,4.4065691881656806,2014,0.133,2014,69.98999786376953,2014,8,2014,5,2014,***,2014,***,2014,-0.7147302031517029,2014,-0.1865726113319397,2014,32,2014,2.9941307817666685,2014,-0.9862476587295532,2014
Guyana,328,GUY,2014,71,48.019386291503906,3.473639132636608,2014,3.784482194899126,2014,0.313,2014,75,2014,6,2014,6,2014,***,2007,***,2007,-0.2245633602142334,2014,-0.5320835709571838,2014,30,2014,3.424725546605891,2014,-0.5963563323020935,2014
Hong Kong,344,HKG,2014,29,63.62854766845703,5.399871938212474,2014,5.811288518426365,2014,0.15714286267757416,,53.04999923706055,,-5,,3,2014,***,2014,***,2014,1.8396064043045044,2014,2.0536789894104004,2014,74,2014,6.3241655346137815,2014,1.8538963794708252,2014
Honduras,340,HND,2014,101,41.34089279174805,3.454357510528742,2014,4.06315922427473,2014,0.258,2014,69.16999816894531,2014,7,2014,4,2014,***,2014,***,2014,-0.795155942440033,2014,-0.37689143419265747,2014,29,2014,2.8283542975422673,2014,-0.9705390930175781,2014
Croatia,191,HRV,2014,52,53.53421401977539,2.1494915999499664,2014,3.3335453426094714,2014,0.238,2014,66.08999633789062,2014,9,2014,7,2014,***,2014,***,2014,0.6935955286026001,2014,0.4030888080596924,2014,48,2014,3.1554815121166087,2014,0.31066015362739563,2014
Hungary,348,HUN,2014,42,55.46028137207031,2.5115076485926013,2014,3.373502385676126,2014,0.094,2014,63.36000061035156,2014,10,2014,6,2014,***,2014,***,2014,0.5327975153923035,2014,0.7659947872161865,2014,54,2014,4.03931480228056,2014,0.49723508954048157,2014
Indonesia,360,IDN,2014,49,54.402488708496094,3.849343938663444,2014,4.240037138631685,2014,0.186,2014,82.93000030517578,2014,9,2014,6,2014,***,2014,***,2014,-0.010939577594399452,2014,-0.10163459181785583,2014,34,2014,3.862387289115156,2014,-0.34600043296813965,2014
India,356,IND,2014,45,54.892696380615234,3.7658129752930254,2014,4.012070882832749,2014,0.114,2014,70.29000091552734,2014,9,2014,6,2014,***,2014,***,2014,-0.20437750220298767,2014,-0.4498913288116455,2014,38,2014,4.210758142123573,2014,-0.08919442445039749,2014
Ireland,372,IRL,2014,14,75.9499282836914,4.697938694537353,2014,5.072861546162942,2014,0.157,2014,63.779998779296875,2014,10,2014,7,2014,***,2014,***,2014,1.600006103515625,2014,1.7548824548721313,2014,74,2014,6.2748832598705535,2014,1.8010456562042236,2014
Iran,364,IRN,2014,137,31.199172973632812,2.3466194071360715,2014,3.2449608929742277,2014,0.031,2014,61.810001373291016,2014,-7,2014,2,2014,***,2008,***,2008,-0.41085031628608704,2014,-1.4624664783477783,2014,27,2014,3.3867667323498507,2014,-1.0328935384750366,2014
Iraq,368,IRQ,2014,133,32.900028228759766,2.2154085636138916,,2.96118426322937,,0.252,2014,76.80999755859375,2014,6,2014,2,2014,***,2014,***,2014,-1.1327241659164429,2014,-1.2473301887512207,2014,16,2014,2.166299343109131,,-1.3643789291381836,2014
Iceland,352,ISL,2014,10,77.67340850830078,4.523406447254268,2014,4.7209783119828135,2014,0.397,2014,80.01000213623047,2014,10,,7,2014,***,2013,***,2013,1.4959876537322998,2014,1.210985541343689,2014,79,2014,5.511804651210525,2014,1.7215516567230225,2014
