country,isonum,isocode,rank_busi2007,rank_busi2008,rank_busi2009,rank_busi2010,rank_busi2011,rank_busi2012,rank_busi2013,rank_busi2014,rank_busi2015,rank_busi2016,busi2007,busi2008,busi2009,busi2010,busi2011,busi2012,busi2013,busi2014,busi2015,busi2016
Singapore,702,SGP,2,1,2,2,2,2,2,4,6,6,75.57946014404297,75.99517059326172,76.0456771850586,76.84101104736328,77.07783508300781,76.42033386230469,77.41107940673828,73.25446319580078,73.27316284179688,73.27316284179688
Sierra Leone,694,SLE,119,120,117,116,119,124,121,122,124,124,37.769283294677734,38.57404708862305,41.071189880371094,42.336402893066406,42.37494659423828,42.84988784790039,45.06963348388672,42.98678207397461,43.05022430419922,43.05022430419922
El Salvador,222,SLV,75,72,78,80,76,78,82,76,57,57,46.85472106933594,47.7348518371582,47.77813720703125,48.45001220703125,49.39579391479492,51.29997634887695,51.401527404785156,51.65499496459961,55.976600646972656,55.976600646972656
Suriname,740,SUR,129,128,130,134,138,137,136,133,137,137,35.05438995361328,35.45198440551758,35.5707893371582,35.83003616333008,36.180904388427734,37.74308395385742,39.04591751098633,39.11855697631836,39.13032913208008,39.13032913208008
Slovakia,703,SVK,37,39,36,36,40,49,53,50,49,49,54.11396026611328,54.50203323364258,54.835880279541016,55.934844970703125,56.3145751953125,55.2119026184082,56.28158950805664,56.749027252197266,56.995635986328125,56.995635986328125
Slovenia,705,SVN,63,59,59,61,58,51,63,58,60,60,48.632179260253906,50.251407623291016,50.883018493652344,51.43688201904297,52.060787200927734,54.93763732910156,54.44132614135742,54.575584411621094,55.53548812866211,55.53548812866211
Sweden,752,SWE,12,13,8,9,10,13,13,14,13,13,70.49724578857422,70.37281799316406,71.89019012451172,72.51728820800781,71.90150451660156,70.63739013671875,70.918212890625,68.66331481933594,69.37627410888672,69.37627410888672
Swaziland,748,SWZ,66,74,81,82,83,84,75,81,88,88,47.501033782958984,47.485321044921875,47.5122184753418,47.917869567871094,47.970359802246094,50.303226470947266,52.197105407714844,50.583648681640625,50.57655715942383,50.57655715942383
Chad,148,TCD,148,148,149,149,146,146,148,139,140,140,24.860708236694336,25.917959213256836,24.825828552246094,26.544662475585938,30.876827239990234,32.856441497802734,33.66891098022461,36.96970748901367,36.97965621948242,36.97965621948242
Togo,768,TGO,142,147,147,146,142,139,137,128,129,129,29.873878479003906,27.755603790283203,28.1588077545166,29.559553146362305,34.798099517822266,37.29788589477539,38.833290100097656,42.49566650390625,42.5706672668457,42.5706672668457
Thailand,764,THA,41,46,49,47,52,48,58,59,64,64,52.850677490234375,52.55720520019531,52.73860549926758,53.95037078857422,53.444091796875,55.243141174316406,55.05148696899414,54.503868103027344,54.93281555175781,54.93281555175781
Tajikistan,762,TJK,125,127,122,120,117,120,117,109,108,108,35.763797760009766,35.677059173583984,38.67073059082031,40.688777923583984,42.5214958190918,43.601985931396484,45.55609130859375,45.5993537902832,46.98444366455078,46.98444366455078
Trinidad and Tobago,780,TTO,32,33,33,31,35,35,37,36,47,47,55.27417755126953,55.320472717285156,55.77471160888672,57.59422302246094,58.138126373291016,59.35419845581055,58.86323928833008,59.152626037597656,57.04910659790039,57.04910659790039
Tunisia,788,TUN,39,35,41,41,48,60,66,102,95,95,53.580970764160156,55.139869689941406,54.61970520019531,55.28965759277344,53.76404571533203,53.68535614013672,54.1572380065918,48.6287727355957,49.85865783691406,49.85865783691406
Turkey,792,TUR,67,79,96,83,85,73,80,68,74,74,47.47373962402344,46.878204345703125,45.33162307739258,47.59958267211914,47.71243667602539,52.40727615356445,51.61798095703125,53.386199951171875,52.84086990356445,52.84086990356445
Tanzania,834,TZA,89,100,102,102,95,114,108,107,109,109,44.42150115966797,43.22263717651367,44.21436309814453,45.30927658081055,46.73097229003906,45.5676383972168,47.39601516723633,45.961219787597656,46.93531036376953,46.93531036376953
Uganda,800,UGA,88,95,101,97,94,104,87,120,98,98,44.548030853271484,44.509273529052734,44.44865798950195,45.79133224487305,46.73817443847656,47.04096221923828,50.46172332763672,43.633583068847656,49.53139877319336,49.53139877319336
Ukraine,804,UKR,108,113,120,96,99,97,106,101,97,97,40.55452346801758,40.595951080322266,39.38911056518555,45.89740753173828,46.44139862060547,48.47080993652344,47.96687698364258,48.67451858520508,49.66356658935547,49.66356658935547
Uruguay,858,URY,49,41,45,46,30,33,33,33,39,39,51.4981689453125,53.64772033691406,53.31109619140625,54.11677932739258,58.95695114135742,60.113197326660156,59.50371551513672,59.541690826416016,59.57959747314453,59.57959747314453
United States,840,USA,8,5,6,7,9,9,6,1,1,1,72.27677917480469,73.25072479248047,73.05236053466797,73.12069702148438,72.14392852783203,71.52501678466797,73.06420135498047,75.84962463378906,75.8719482421875,75.8719482421875
Venezuela,862,VEN,131,135,139,130,137,138,142,140,145,145,34.7767333984375,34.25851821899414,33.82653045654297,37.149967193603516,36.93233871459961,37.66340637207031,37.22275161743164,36.486019134521484,35.2140007019043,35.2140007019043
Vietnam,704,VNM,92,89,100,95,113,100,98,82,80,80,44.06755065917969,45.50350570678711,44.81930923461914,46.17397689819336,43.573394775390625,47.75850296020508,49.312416076660156,50.57132339477539,51.74618911743164,51.74618911743164
Yemen,887,YEM,147,134,134,135,140,141,138,146,149,149,26.433034896850586,34.387664794921875,35.062469482421875,35.612220764160156,35.50518798828125,36.39066696166992,38.269920349121094,34.81446075439453,34.81268310546875,34.81268310546875
South Africa,710,ZAF,23,23,23,23,23,26,28,35,37,37,60.01456832885742,60.651336669921875,60.55426788330078,60.830379486083984,60.8873176574707,62.45178985595703,62.113040924072266,59.19258499145508,59.70457077026367,59.70457077026367
Zambia,894,ZMB,85,80,85,94,93,45,44,57,58,58,44.9276237487793,46.65037536621094,46.785919189453125,46.40437316894531,46.778236389160156,55.68917465209961,57.344810485839844,54.89556121826172,55.67607879638672,55.67607879638672
Zimbabwe,716,ZWE,149,149,148,148,147,131,132,135,136,136,23.943567276000977,23.627126693725586,25.616533279418945,27.077070236206055,29.48232078552246,40.30916976928711,40.84135437011719,38.271263122558594,39.13835144042969,39.13835144042969
