country,isonum,isocode,rank_pers2007,rank_pers2008,rank_pers2009,rank_pers2010,rank_pers2011,rank_pers2012,rank_pers2013,rank_pers2014,rank_pers2015,rank_pers2016,pers2007,pers2008,pers2009,pers2010,pers2011,pers2012,pers2013,pers2014,pers2015,pers2016
Singapore,702,SGP,90,98,91,88,96,93,97,98,95,97,52.192081451416016,49.01636505126953,51.54866409301758,52.47029113769531,50.896636962890625,50.56416320800781,49.15675735473633,49.008609771728516,50.52454376220703,50.52454376220703
Sierra Leone,694,SLE,78,84,82,84,75,73,88,85,87,89,57.03101348876953,53.345394134521484,55.382423400878906,54.27132797241211,57.95435333251953,57.88027572631836,53.32730484008789,54.49612808227539,53.38759994506836,53.38759994506836
El Salvador,222,SLV,66,68,66,70,65,57,62,64,64,64,60.30031967163086,58.94975662231445,59.92908477783203,59.74390411376953,60.96181106567383,62.4648323059082,62.33390426635742,63.386451721191406,62.22193908691406,62.22193908691406
Suriname,740,SUR,36,33,37,37,38,34,39,38,46,30,70.4068374633789,70.25868225097656,69.88832092285156,69.4438705444336,68.99943542480469,69.48091125488281,69.25868225097656,69.14757537841797,66.78955841064453,74.19696044921875
Slovakia,703,SVK,35,32,38,33,31,38,37,34,42,43,70.59259796142578,70.629638671875,69.29630279541016,71.40740966796875,72.19895935058594,68.74246215820312,70.26097869873047,70.86993408203125,67.81739044189453,67.81739044189453
Slovenia,705,SVN,17,16,16,15,18,20,17,20,20,20,80.7146224975586,80.30720520019531,80.27017211914062,81.02986145019531,80.47344970703125,80.30721282958984,81.86276245117188,81.6224594116211,82.43727111816406,82.43727111816406
Sweden,752,SWE,12,11,9,4,5,5,9,9,14,14,82.38128662109375,82.06603240966797,84.4332504272461,88.22079467773438,87.4412841796875,87.4412841796875,85.29312896728516,86.97789001464844,86.3672103881836,86.3672103881836
Swaziland,748,SWZ,132,128,134,132,134,135,133,137,135,135,38.8377799987793,38.689632415771484,37.43037796020508,37.800743103027344,35.87482452392578,36.06000900268555,35.87482452392578,35.76370620727539,35.43037414550781,35.43037414550781
Chad,148,TCD,147,141,142,143,142,139,139,135,137,137,28.32069969177246,33.07005310058594,32.44559860229492,28.92276954650879,32.624752044677734,33.7349967956543,33.553260803222656,36.40166473388672,34.868507385253906,34.868507385253906
Togo,768,TGO,138,129,126,102,81,80,79,76,74,74,36.674705505371094,38.3043327331543,40.32902526855469,47.477176666259766,55.4633903503418,55.3522834777832,56.2782096862793,58.1998291015625,59.54867172241211,59.54867172241211
Thailand,764,THA,107,116,120,119,116,116,126,116,121,121,48.882572174072266,45.401954650878906,42.9755973815918,43.66120529174805,44.39850616455078,42.86534881591797,40.999717712402344,42.68992614746094,42.08010482788086,42.08010482788086
Tajikistan,762,TJK,122,124,130,129,128,130,132,131,130,130,43.62187576293945,41.01292037963867,38.62876892089844,39.66580581665039,40.90180969238281,37.37841033935547,37.251792907714844,37.96841812133789,38.706573486328125,38.706573486328125
Trinidad and Tobago,780,TTO,46,51,47,50,45,43,48,50,47,47,65.08843231201172,63.31065368652344,64.64398193359375,64.08842468261719,66.71977996826172,67.20126342773438,66.53201293945312,66.3097915649414,66.3097915649414,66.3097915649414
Tunisia,788,TUN,136,133,132,139,125,129,123,121,115,115,36.986507415771484,37.097618103027344,37.94947052001953,34.530006408691406,42.12919616699219,39.07579803466797,41.4527702331543,41.85845947265625,44.74217987060547,44.74217987060547
Turkey,792,TUR,86,90,93,89,91,102,107,91,92,94,53.30807113647461,50.718055725097656,51.23399353027344,51.823997497558594,52.122886657714844,47.37553405761719,46.42808151245117,51.867366790771484,50.97846984863281,50.97846984863281
Tanzania,834,TZA,99,97,87,93,101,106,114,110,111,111,50.67384719848633,49.10622787475586,52.4550666809082,49.97444534301758,48.61613845825195,46.12345886230469,44.71260452270508,45.583404541015625,45.23916244506836,45.23916244506836
Uganda,800,UGA,85,99,92,96,106,99,95,100,106,106,54.33964538574219,48.95635986328125,51.31898498535156,48.87281036376953,47.783233642578125,47.65747833251953,50.00459671020508,48.51392364501953,46.70255661010742,46.70255661010742
Ukraine,804,UKR,76,82,81,92,90,90,89,86,91,93,57.944305419921875,55.38960647583008,55.58226013183594,50.16652297973633,53.125179290771484,51.31208801269531,53.1630744934082,53.34998321533203,51.48349380493164,51.48349380493164
Uruguay,858,URY,11,10,12,13,12,12,5,3,6,6,82.71489715576172,82.41688537597656,83.2308349609375,82.6020736694336,83.50732421875,83.91387176513672,88.4438705444336,90.18374633789062,89.85041809082031,89.85041809082031
United States,840,USA,26,25,25,27,28,28,30,32,26,26,75.39447784423828,75.35745239257812,74.84065246582031,73.24806213378906,74.35830688476562,73.74848937988281,72.36089324951172,73.5055923461914,77.85212707519531,77.85212707519531
Venezuela,862,VEN,67,75,78,79,79,76,82,92,93,95,60.29342269897461,57.150447845458984,56.2805061340332,55.73299026489258,56.8441047668457,57.00947570800781,55.21963882446289,51.611541748046875,50.57708740234375,50.57708740234375
Vietnam,704,VNM,124,122,127,131,136,132,121,118,124,124,43.322998046875,42.74849319458008,40.28940963745117,38.142120361328125,34.73902130126953,37.25236892700195,41.6933708190918,42.656333923339844,41.95262908935547,41.95262908935547
Yemen,887,YEM,144,144,145,145,148,147,149,147,147,147,32.102787017822266,31.25093650817871,29.510194778442383,28.343093872070312,24.097904205322266,25.650014877319336,25.268447875976562,26.744762420654297,26.006607055664062,26.006607055664062
South Africa,710,ZAF,19,18,21,26,24,25,25,24,24,24,79.22367095947266,79.10997009277344,78.31409454345703,75.51736450195312,77.4389877319336,75.4501953125,77.87052154541016,79.57077026367188,81.4011001586914,81.4011001586914
Zambia,894,ZMB,94,83,97,98,93,89,93,90,94,96,51.12087631225586,53.91989517211914,48.859031677246094,48.229400634765625,51.60148620605469,51.35515213012695,51.50416564941406,51.89090347290039,50.56015396118164,50.56015396118164
Zimbabwe,716,ZWE,126,136,131,127,119,121,118,119,113,113,39.76485824584961,36.50990676879883,38.45133972167969,40.45908737182617,43.66408157348633,41.72695541381836,43.07407760620117,42.64599609375,45.039337158203125,45.039337158203125
