country,isonum,isocode,year,rank_educ,educ,qslnl,qslnl_year,edsys,edsys_year,kids,kids_year,secvocp,secvocp_year,teryrs,teryrs_year,edqualsc,edqualsc_year,gbrata,gbrata_year,secyrs,secyrs_year,ginih15,ginih15_year,prcompc,prcompc_year,lityf,lityf_year,litaf,litaf_year
Burundi,108,BDI,2015,127,35.630496978759766,-7.178584575653076,2015,***,2014,***,2014,6.34758996963501,2014,0.031701087951660156,2010,314.42059326171875,2010,0.03163999319076538,2014,0.5335259437561035,2010,0.5685085522296884,2010,66.63932800292969,2014,87.61798095703125,2015,85.89073944091797,2015
Belgium,56,BEL,2015,9,78.56283569335938,-1.0385968685150146,2015,***,2015,***,2015,45.91554260253906,2013,0.9006896018981934,2010,563.5874633789062,2010,0.0828700065612793,2013,4.226189613342285,2010,0.17221591124597002,2010,89.53730010986328,2013,99.83187866210938,2015,99.52959442138672,2015
Benin,204,BEN,2015,143,25.539196014404297,-7.178584575653076,2015,***,2015,***,2015,2.6398279666900635,2014,0.1154167652130127,2010,230.03709411621094,2010,0.16444998979568481,2014,1.7434399127960205,2010,0.6354692909651412,2010,76.34879302978516,2014,52.54924011230469,2015,32.71268844604492,2015
Burkina Faso,854,BFA,2015,137,28.202157974243164,-7.178584575653076,2015,***,2015,***,2015,3.3534231185913086,2014,0.09143923223018646,,307.4346008300781,2010,0.05967998504638672,2014,0.8807374238967896,,0.561053991317749,,60.532470703125,2014,52.50931167602539,2015,30.760469436645508,2015
Bangladesh,50,BGD,2015,119,42.19374465942383,-7.178584575653076,2015,***,2015,***,2015,3.226344585418701,2013,0.1273958683013916,2010,371.3716125488281,,0.09362995624542236,2011,2.4006576538085938,2010,0.4284189818809318,2010,73.53121948242188,2011,83.19780731201172,2015,34.98270034790039,2015
Bulgaria,100,BGR,2015,39,63.737892150878906,-7.178584575653076,2015,***,2015,***,2015,32.30496597290039,2014,0.6835322380065918,2010,490.6028747558594,2010,0.025409996509552002,2014,4.429821014404297,2010,0.11972479951273982,2010,98.67485809326172,2014,98.0003662109375,2015,98.61325073242188,2015
Bahrain,48,BHR,2015,67,59.05801773071289,-7.178584575653076,2015,***,2015,***,2015,7.871953010559082,2014,0.32113146781921387,2010,469.2560119628906,2010,0.028818488121032715,,2.6854817867279053,2010,0.14520550803254748,2010,96.76386260986328,,99.77188110351562,2015,95.9267578125,2015
Belarus,112,BLR,2015,41,63.36238479614258,-7.178584575653076,2015,***,2015,***,2015,13.26423454284668,2014,0.8083187937736511,,503.980224609375,,0.01016002893447876,2014,4.4286603927612305,,0.12909039855003357,,97.61971282958984,2014,99.8401870727539,2015,99.82286071777344,2015
Belize,84,BLZ,2015,94,52.641414642333984,-7.178584575653076,2015,***,2014,***,2014,3.273696184158325,2013,0.17887330055236816,2010,342.556884765625,2010,0.011659979820251465,2013,3.409106969833374,2010,0.19444127552094292,2010,100,2014,88.6058120727539,2015,92.93350982666016,2015
Bolivia,68,BOL,2015,82,54.71831130981445,-7.178584575653076,2015,***,2015,***,2015,0,2013,0.5841031074523926,2010,394.41314697265625,,0.022270023822784424,2013,2.196235179901123,2010,0.17670811465482436,2010,96.01069641113281,2013,99.04048919677734,2015,96.43160247802734,2015
Brazil,76,BRA,2015,81,55.008453369140625,-4.643660068511963,2015,***,2015,***,2015,3.516239643096924,2013,0.2996814250946045,2010,423.83184814453125,2010,0.01582503318786621,,2.2718117237091064,2010,0.2331209549071618,2010,97.40400695800781,,98.93238830566406,2015,93.34691619873047,2015
Botswana,72,BWA,2015,78,55.82707595825195,-7.178584575653076,2015,***,2015,***,2015,5.218451976776123,2013,0.11824965476989746,2010,378.7189025878906,2010,0.00020003318786621094,2013,3.1763837337493896,2010,0.12802404851526558,2010,99.66015625,2013,97.81231689453125,2015,87.72679138183594,2015
Central African Republic,140,CAF,2015,148,18.649110794067383,-7.178584575653076,2015,***,2011,***,2011,3.057812452316284,2012,0.048010826110839844,2010,243.56190490722656,,0.29903000593185425,2012,1.107464075088501,2010,0.6146449295385465,2010,44.422550201416016,2012,36.35626983642578,2015,37.158851623535156,2015
Canada,124,CAN,2015,14,76.74452209472656,-1.5008221864700317,2015,***,2015,***,2015,4.252383708953857,2012,1.331563949584961,2010,554.0886840820312,2010,0.003280043601989746,2012,5.1070733070373535,2010,0.09075649726866411,2010,96.5304183959961,2006,99.8223648071289,2015,99.4057388305664,2015
Switzerland,756,CHE,2015,1,81.31678009033203,-0.16611960530281067,2015,***,2015,***,2015,34.65195846557617,2012,0.9469585418701172,2010,554.6870727539062,2010,0.01696997880935669,2012,5.7804179191589355,2010,0.25854293236127984,2010,97.16912078857422,2012,99.8578872680664,2015,99.55769348144531,2015
Chile,152,CHL,2015,36,65.53506469726562,-2.8874785900115967,2015,***,2015,***,2015,21.34959602355957,2013,0.4177052974700928,2010,455.3913269042969,2010,0.00793999433517456,2013,3.812371015548706,2010,0.16787685357949528,2010,96.62139892578125,2013,99.14643859863281,2015,97.32569885253906,2015
China,156,CHN,2015,34,66.06828308105469,-5.277268886566162,2015,***,2013,***,2013,22.412382125854492,2013,0.14370226860046387,2010,563.6464233398438,2010,0.007400035858154297,2013,2.299743413925171,2010,0.1795774975514202,2010,99.8327865600586,,99.7288589477539,2015,98.00785064697266,2015
Ivory Coast,384,CIV,2015,136,28.912385940551758,-7.178584575653076,2015,***,2015,***,2015,6.825131416320801,2014,0.12299847602844238,2010,277.3175048828125,2010,0.1799299716949463,2014,1.287123680114746,2010,0.5245241057542769,2010,56.91072082519531,2014,50.237579345703125,2015,40.51670837402344,2015
Cameroon,120,CMR,2015,113,44.49090576171875,-7.178584575653076,2015,***,2015,***,2015,22.205806732177734,2014,0.09409713745117188,2010,370.7007141113281,2010,0.12330001592636108,2014,1.8045473098754883,2010,0.35118061964403424,2010,72.16780090332031,2014,83.79737091064453,2015,73.67179107666016,2015
Democratic Republic of Congo,180,COD,2015,133,31.865793228149414,-7.178584575653076,2015,***,2015,***,2015,18.72150421142578,2014,0.02683544158935547,2010,296.82794189453125,,0.17116999626159668,2014,1.0226199626922607,2010,0.5606222990492653,2010,66.76748657226562,2013,86.06844329833984,2015,74.41799926757812,2015
Congo,178,COG,2015,124,40.060646057128906,-7.178584575653076,2015,***,2015,***,2015,10.121150016784668,2012,0.042154788970947266,2010,264.0049133300781,2010,0.0024499893188476562,2012,2.1228716373443604,2010,0.35431605960264906,2010,74.25460815429688,2012,80.91394805908203,2015,79.59037017822266,2015
Colombia,170,COL,2015,79,55.42012405395508,-7.178584575653076,2015,***,2015,***,2015,7.202873706817627,2014,0.7817096710205078,2010,416.219482421875,2010,0.04635000228881836,2009,3.4795923233032227,2010,0.24910735638159603,2010,100,2009,98.6556396484375,2015,95.0348129272461,2015
Comoros,174,COM,2015,130,34.967342376708984,-7.178584575653076,2015,***,2012,***,2012,0.47960570454597473,2013,0,,254.7165985107422,2010,0.024709999561309814,2013,1.1328593492507935,,0.44959089159965515,,73.57402801513672,2013,87.47917175292969,2015,75.89434051513672,2015
Costa Rica,188,CRI,2015,51,61.95954513549805,-7.178584575653076,2015,***,2015,***,2015,22.11261558532715,2014,0.6292905807495117,2010,459.0171203613281,2010,0.02201998233795166,2014,2.0843958854675293,2010,0.18694815070860696,2010,98.7382583618164,2014,99.32292175292969,2015,98.03751373291016,2015
Cyprus,196,CYP,2015,57,60.972450256347656,-7.178584575653076,2015,***,2015,***,2015,7.933963298797607,2014,0.9915041923522949,2010,474.3683166503906,2010,0.004459977149963379,2014,4.274301528930664,2010,0.2224953800298063,2010,99.82537841796875,2014,99.85888671875,2015,99.62052154541016,2015
Czech Republic,203,CZE,2015,24,70.2760238647461,-7.178584575653076,2015,***,2015,***,2015,40.39377975463867,2013,0.4467582106590271,2010,539.77392578125,2010,0.004760026931762695,2013,3.7900030612945557,2010,0.0625255564715581,2010,100,2013,99.66056823730469,2015,99.18411254882812,2015
Germany,276,DEU,2015,16,75.51051330566406,-1.9956892728805542,2015,***,2015,***,2015,18.362415313720703,2013,0.6922392845153809,2010,548.70068359375,2010,0.039290010929107666,2013,6.8397040367126465,2010,0.11816814683244523,2010,100,2013,99.72949981689453,2015,99.1182861328125,2015
Djibouti,262,DJI,2015,85,53.930335998535156,-7.178584575653076,2015,***,2011,***,2011,4.659027099609375,2014,0.1768261194229126,,526.1542358398438,,0.15750998258590698,2014,3.329556703567505,,0.056251730769872665,,63.66014099121094,2015,96.18289947509766,2015,82.93376922607422,2015
Denmark,208,DNK,2015,12,77.73776245117188,-0.6348116397857666,2015,***,2015,***,2015,24.25577735900879,2013,0.7957892417907715,2010,534.432373046875,2010,0.00577998161315918,2013,4.913102626800537,2010,0.17828003182179797,2010,99.42453002929688,2013,99.79889678955078,2015,99.52701568603516,2015
Dominican Republic,214,DOM,2015,96,52.24604797363281,-7.178584575653076,2015,***,2015,***,2015,4.761091709136963,2014,0.20511460304260254,2010,348.94171142578125,2010,0.013010025024414062,2014,2.731020927429199,2010,0.24653316223152777,2010,90.91072082519531,2014,97.8985595703125,2015,92.12615203857422,2015
Algeria,12,DZA,2015,90,53.28356170654297,-7.178584575653076,2015,***,2014,***,2012,8.329992294311523,2011,0.36871886253356934,2010,412.6539001464844,2010,0.009039998054504395,2011,2.1174113750457764,2010,0.2932699771001567,2010,100,2014,96.75260162353516,2015,80.08602142333984,2015
Ecuador,218,ECU,2015,75,57.115745544433594,-7.178584575653076,2015,***,2015,***,2015,32.33940124511719,2013,0.28776565194129944,2010,369.2477111816406,2010,0.020190000534057617,2014,2.252075433731079,2010,0.2966684438933664,2010,100,2014,98.82515716552734,2015,95.47486877441406,2015
Egypt,818,EGY,2015,92,53.09798812866211,-7.178584575653076,2015,***,2015,***,2015,21.916175842285156,2012,0.36794614791870117,2010,447.6451110839844,2010,0.012769997119903564,2013,2.9390788078308105,2010,0.3741610852055956,2010,100,2013,93.2928695678711,2015,73.14824676513672,2015
Spain,724,ESP,2015,22,70.61066436767578,-2.7399795055389404,2015,***,2015,***,2015,16.597068786621094,2013,0.7830007076263428,2010,529.5376586914062,2010,0.007439970970153809,2013,3.974405527114868,2010,0.16709988441533427,2010,99.58207702636719,2013,99.75640106201172,2015,99.14730834960938,2015
Estonia,233,EST,2015,29,67.60686492919922,-7.178584575653076,2015,***,2015,***,2015,19.221920013427734,2013,0.9854435920715332,2010,573.6673583984375,2010,0.007080018520355225,2013,5.142315864562988,2010,0.08012702176306206,2010,100,2013,99.96553039550781,2015,99.83367919921875,2015
Ethiopia,231,ETH,2015,128,35.38361740112305,-7.178584575653076,2015,***,2015,***,2015,4.246850490570068,2012,0.07951653003692627,,336.46917724609375,,0.07609999179840088,2012,0.8939594030380249,,0.4854736626148224,,53.659828186035156,2014,69.49176025390625,2015,39.439090728759766,2015
Finland,246,FIN,2015,3,80.50580596923828,-1.007957935333252,2015,***,2015,***,2015,46.6139030456543,2013,0.7837083339691162,2010,570.091796875,2010,0.054360032081604004,2013,3.8467600345611572,2010,0.1702473430920393,2010,99.43633270263672,2013,99.78060913085938,2015,99.53157806396484,2015
France,250,FRA,2015,18,74.58944702148438,-2.5874180793762207,2015,***,2015,***,2015,18.762754440307617,2013,0.6709194183349609,2010,544.1260986328125,2010,0.0019299983978271484,2013,5.112525939941406,2010,0.13019616407140144,2010,98.54253387451172,,99.75715637207031,2015,99.2420883178711,2015
Gabon,266,GAB,2015,112,46.44939422607422,-7.178584575653076,2015,***,2015,***,2015,11.820292472839355,,0.34498685598373413,2010,367.4314880371094,2010,0.08044189214706421,,3.257371425628662,2010,0.2812518261286074,2010,84.23258972167969,,89.12271118164062,2015,82.68331146240234,2015
United Kingdom,826,GBR,2015,6,79.05245208740234,-0.7724973559379578,2015,***,2015,***,2015,32.06184005737305,2013,0.8161077499389648,2010,559.500244140625,2010,0.023689985275268555,2013,5.527750015258789,2010,0.1728638507279065,2010,98.3351058959961,,99.7596206665039,2015,99.28031921386719,2015
Georgia,268,GEO,2015,54,61.123802185058594,-7.178584575653076,2015,***,2015,***,2015,4.987595081329346,2014,0.47692620754241943,,464.65350341796875,2010,0.005229949951171875,2014,5.198305606842041,,0.10197511315345764,,100,2014,99.79077911376953,2015,99.84262084960938,2015
Ghana,288,GHA,2015,109,47.62894821166992,-7.178584575653076,2015,***,2015,***,2015,1.812470555305481,2014,0.0815885066986084,2010,338.9526062011719,2010,0.022930026054382324,2014,2.872361898422241,2010,0.35084503292700014,2010,100,2015,90.60143280029297,2015,72.2915267944336,2015
Guinea,324,GIN,2015,146,19.316186904907227,-7.178584575653076,2015,***,2015,***,2015,3.676530122756958,2014,0.11645591259002686,,203.68455505371094,,0.18971002101898193,2014,0.9417620301246643,,0.5407307744026184,,49.53934097290039,2014,45.24639892578125,2015,23.900169372558594,2015
Greece,300,GRC,2015,62,60.15299606323242,-7.178584575653076,2015,***,2015,***,2015,17.97928810119629,2013,0.9450688362121582,2010,500.0614929199219,2010,0.027289986610412598,2013,3.6069846153259277,2010,0.18017223939308796,2010,97.08522033691406,2013,99.67237091064453,2015,98.68001556396484,2015
Guatemala,320,GTM,2015,110,47.52131271362305,-7.178584575653076,2015,***,2015,***,2015,26.802467346191406,2014,0,2010,369.7892150878906,2010,0.046069979667663574,2014,0.947126567363739,2010,0.36838655287260613,2010,86.62442779541016,2014,93.26274108886719,2015,78.55216217041016,2015
Guyana,328,GUY,2015,100,51.196144104003906,-7.178584575653076,2015,***,2007,***,2007,5.292433738708496,2012,0.013068199157714844,2010,381.8763732910156,,0.021879971027374268,2012,3.5046467781066895,2010,0.1804363494365726,2010,84.07089233398438,2012,94.37129974365234,2015,86.17639923095703,2015
Hong Kong,344,HKG,2015,21,72.99739837646484,-0.3780254125595093,2015,***,2014,***,2014,1.7241586446762085,2014,0.6654772758483887,2010,579.4583129882812,2010,0.026920020580291748,2014,5.09934139251709,2010,0.2235314941641748,2010,99.44406127929688,2014,99.92797088623047,2015,99.50851440429688,2015
Honduras,340,HND,2015,87,53.7992057800293,-7.178584575653076,2015,***,2015,***,2015,31.816362380981445,2014,0.1092538833618164,2010,378.3790283203125,,0.041120052337646484,2014,1.5866045951843262,2010,0.21828926282051278,2010,90.72196960449219,2014,97.18386840820312,2015,88.09678649902344,2015
Croatia,191,HRV,2015,37,65.47021484375,-7.178584575653076,2015,***,2015,***,2015,38.06509780883789,2012,0.5724716186523438,2010,529.4213256835938,2010,0.02761995792388916,2012,4.12560510635376,2010,0.15636098754448402,2010,92.2656478881836,2012,99.74234008789062,2015,99.6678695678711,2015
Hungary,348,HUN,2015,38,64.3074951171875,-7.178584575653076,2015,***,2015,***,2015,15.019550323486328,2013,0.6512238383293152,2010,533.761962890625,2010,0.0023099780082702637,2013,3.5114192962646484,2010,0.06234798283261804,2010,98.5108871459961,2013,99.36122131347656,2015,98.66901397705078,2015
Indonesia,360,IDN,2015,72,57.4505500793457,-7.178584575653076,2015,***,2015,***,2015,18.76814842224121,2013,0.20256948471069336,2010,418.48321533203125,2010,0.014689981937408447,2013,2.30458402633667,2010,0.3227779557834028,2010,100,2013,99.71395111083984,2015,96.11408996582031,2015
India,356,IND,2015,102,50.35449981689453,-6.485437393188477,2015,***,2015,***,2015,1.2574918270111084,2013,0.2669639587402344,2010,435.4879150390625,2010,0.06493997573852539,2013,2.6726880073547363,2010,0.414987134502924,2010,96.20903778076172,2013,89.6640625,2015,68.92960357666016,2015
Ireland,372,IRL,2015,7,79.03339385986328,-0.8435049653053284,2015,***,2015,***,2015,16.17732048034668,2012,1.3379020690917969,2010,546.458740234375,2010,0.011279940605163574,2013,4.036252498626709,2010,0.130721735395189,2010,97.19329071044922,,99.74668884277344,2015,99.39582061767578,2015
Iran,364,IRN,2015,71,57.675819396972656,-7.178584575653076,2015,***,2015,***,2015,15.442890167236328,2014,0.681002140045166,2010,446.3052062988281,2010,0.022390007972717285,2014,3.884211540222168,2010,0.2710118811881188,2010,100,2014,98.0272216796875,2015,88.44425201416016,2015
Iraq,368,IRQ,2015,126,37.46558380126953,-7.178584575653076,2015,***,2015,***,2015,3.478217840194702,2007,0.4982748031616211,2010,364.0552978515625,,0.1853799819946289,2007,2.4274582862854004,2010,0.4371168120403625,2010,66.65807342529297,2007,81.5401611328125,2015,81.96510314941406,2015
Iceland,352,ISL,2015,28,67.86526489257812,-7.178584575653076,2015,***,2015,***,2015,22.02784538269043,2012,0.9644427299499512,2010,518.0987548828125,2010,0.00270998477935791,2012,4.2732768058776855,2010,0.19941056456120737,2010,97.29351043701172,2012,99.62554931640625,2015,99.43734741210938,2015
Israel,376,ISR,2015,19,74.47862243652344,-1.4291143417358398,2015,***,2015,***,2015,19.426807403564453,2013,1.1052556037902832,2010,496.4287109375,2010,0.010689973831176758,2013,4.8366169929504395,2010,0.1618219867549669,2010,100,2013,99.64119720458984,2015,98.8468017578125,2015
Italy,380,ITA,2015,26,69.66624450683594,-4.107129096984863,2015,***,2015,***,2015,35.96949005126953,2013,0.35811758041381836,2010,525.3924560546875,2010,0.015110015869140625,2013,4.581051826477051,2010,0.170561152592281,2010,100,2013,99.90972137451172,2015,99.52754974365234,2015
Jamaica,388,JAM,2015,84,54.3160514831543,-7.178584575653076,2015,***,2014,***,2014,0,2012,0.4615015983581543,2010,388.2984619140625,,0.07629108428955078,,3.93483829498291,2010,0.16005459333535907,2010,93.622802734375,,96.4609375,2015,89.20379638671875,2015
Jordan,400,JOR,2015,86,53.8668098449707,-7.178584575653076,2015,***,2015,***,2015,3.4855856895446777,2011,0.3359653949737549,2010,448.4034423828125,2010,0.016270041465759277,2012,3.7748281955718994,2010,0.26920882097962723,2010,85.97956848144531,2011,99.2348403930664,2015,98.25531768798828,2015
Japan,392,JPN,2015,20,73.68917083740234,-2.763327121734619,2015,***,2015,***,2015,11.636465072631836,2013,0.9900307655334473,2010,579.8981323242188,2010,0.0012400150299072266,2013,4.691860675811768,2010,0.13142160248661716,2010,100,2012,99.65412902832031,2015,98.62169647216797,2015
Kazakhstan,398,KAZ,2015,35,65.54010009765625,-7.178584575653076,2015,***,2015,***,2015,11.169448852539062,2014,0.749065637588501,2010,467.5180358886719,2010,0.01503002643585205,2014,6.609995365142822,2010,0.09566942148760332,2010,100,2015,99.84124755859375,2015,99.84290313720703,2015
Kenya,404,KEN,2015,103,50.13676834106445,-7.178584575653076,2015,***,2015,***,2015,0.4890807271003723,2009,0.19694149494171143,2010,379.6418151855469,2010,0.019689977169036865,2012,1.472873568534851,2010,0.20999561883899232,2010,100,2014,85.89530181884766,2015,75.87397003173828,2015
Kyrgyzstan,417,KGZ,2015,60,60.353755950927734,-7.178584575653076,2015,***,2015,***,2015,10.206205368041992,2014,0.49908447265625,2010,380.4612121582031,2010,0.0005899667739868164,2014,6.261652946472168,2010,0.17897129406361234,2010,100,2014,99.74732971191406,2015,99.76351928710938,2015
Cambodia,116,KHM,2015,88,53.506614685058594,-7.178584575653076,2015,***,2015,***,2015,2.2755322456359863,2008,0.07467424869537354,2010,427.3827209472656,,0.0853000283241272,2008,0.9700084924697876,2010,0.14247639556070898,2010,96.29795837402344,2014,91.53501892089844,2015,74.65762329101562,2015
South Korea,410,KOR,2015,17,74.75851440429688,-1.9786933660507202,2015,***,2015,***,2015,10.07158374786377,2013,1.433511734008789,2010,584.782958984375,2010,0.01043999195098877,2014,4.848863124847412,2010,0.1286595205941931,2010,100,2014,99.53871154785156,2015,98.43721771240234,2015
Kuwait,414,KWT,2015,95,52.46458053588867,-7.178584575653076,2015,***,2015,***,2015,2.225923538208008,2013,0.22797274589538574,2010,386.4088134765625,2010,0.05295002460479736,2013,3.0362486839294434,2010,0.2933342866221799,2010,100,2013,99.49210357666016,2015,96.12552642822266,2015
Laos,418,LAO,2015,108,48.75177001953125,-7.178584575653076,2015,***,2012,***,2011,1.3952629566192627,2014,0.18784117698669434,2010,392.8262634277344,,0.06515997648239136,2014,1.4652185440063477,2010,0.4137321533923303,2010,100,2014,90.23171997070312,2015,77.35047912597656,2015
Lebanon,422,LBN,2015,101,50.844539642333984,-7.178584575653076,2015,***,2015,***,2015,14.816593170166016,2013,0.28077077865600586,,465.3464050292969,2010,0.0493999719619751,2013,2.7895121574401855,,0.3771669566631317,,78.10948944091797,2013,99.09635162353516,2015,96.11129760742188,2015
Liberia,430,LBR,2015,140,26.688203811645508,-7.178584575653076,2015,***,2015,***,2015,7.391339302062988,2011,0.11451315879821777,2010,247.33567810058594,,0.11769002676010132,2014,1.205258846282959,2010,0.5073424203352367,2010,58.83306121826172,2014,54.47145080566406,2015,45.14485168457031,2015
Libya,434,LBY,2015,104,49.50053405761719,-7.178584575653076,2015,***,2015,***,2015,6.8391032218933105,,0.705341100692749,2010,405.7086486816406,,0.06008005142211914,2006,2.762275457382202,2010,0.36476324503311264,2010,89.26482391357422,,99.95027923583984,2015,93.65135955810547,2015
Sri Lanka,144,LKA,2015,58,60.95365905761719,-7.178584575653076,2015,***,2015,***,2015,5.749853134155273,2013,0.45478320121765137,2010,463.57586669921875,,0.01708996295928955,2013,3.7331807613372803,2010,0.15025923917954281,2010,98.03893280029297,2014,98.76937103271484,2015,92.82295989990234,2015
Lesotho,426,LSO,2015,120,41.48265838623047,-7.178584575653076,2015,***,2011,***,2011,1.8060778379440308,2014,0.03915810212492943,2010,316.5353088378906,2010,0.06822001934051514,2014,0.9753252863883972,2010,0.21298023536511768,2010,75.6515121459961,2014,85.0898208618164,2015,77.92108154296875,2015
Lithuania,440,LTU,2015,43,63.32042694091797,-7.178584575653076,2015,***,2015,***,2015,9.794273376464844,2013,0.8209404945373535,2010,524.91552734375,2010,0.030990004539489746,2013,4.9040398597717285,2010,0.0982858455882353,2010,97.1844711303711,2013,99.90917205810547,2015,99.79888153076172,2015
Luxembourg,442,LUX,2015,27,67.9303970336914,-7.178584575653076,2015,***,2015,***,2015,31.589414596557617,2013,0.9344688653945923,2010,531.0701293945312,2010,0.017639994621276855,2013,4.47900915145874,2010,0.18828,2010,81.97087860107422,2013,99.89969635009766,,99.90882873535156,
Latvia,428,LVA,2015,32,66.90398406982422,-7.178584575653076,2015,***,2015,***,2015,22.403932571411133,2013,0.6490912437438965,2010,531.3182373046875,2010,0.021799981594085693,2013,4.977999210357666,2010,0.07495303216070925,2010,100,2013,99.82829284667969,2015,99.89203643798828,2015
Morocco,504,MAR,2015,118,42.49053955078125,-7.178584575653076,2015,***,2015,***,2015,6.085002422332764,2012,0.2943251132965088,2010,370.72900390625,2010,0.08679002523422241,2012,1.8591032028198242,2010,0.5550671462829736,2010,100,2014,95.06642150878906,2015,67.20863342285156,2015
Moldova,498,MDA,2015,49,62.08393096923828,-7.178584575653076,2015,***,2015,***,2015,12.69219970703125,2014,0.4673442840576172,2010,514.9345703125,2010,0.008499979972839355,2013,6.0243916511535645,2010,0.10015784029788995,2010,93.03943634033203,2013,99.30378723144531,2015,99.52494049072266,2015
Madagascar,450,MDG,2015,131,34.7796516418457,-7.178584575653076,2015,***,2015,***,2015,1.8035519123077393,2014,0,,358.1846008300781,2010,0.01016998291015625,2014,0.8029650449752808,,0.518628716468811,,68.78253936767578,2014,65.06926727294922,2015,64.5399169921875,2015
Mexico,484,MEX,2015,64,59.83073806762695,-4.844320774078369,2015,***,2015,***,2015,16.63308334350586,2012,0.528597354888916,2010,444.35565185546875,2010,0.025840044021606445,2013,3.183004379272461,2010,0.1981123546192671,2010,100,2013,98.73796081542969,2015,95.22891235351562,2015
Macedonia,807,MKD,2015,40,63.63539123535156,-7.178584575653076,2015,***,2015,***,2015,30.0533447265625,2012,0.5328853726387024,,479.21929931640625,2010,0.01903998851776123,2012,4.925839900970459,,0.10262446105480194,,89.87657165527344,2009,98.61457061767578,2015,98.63330841064453,2015
Mali,466,MLI,2015,145,21.501079559326172,-7.178584575653076,2015,***,2015,***,2015,13.43484115600586,2014,0.045942485332489014,2010,245.93739318847656,2010,0.14713001251220703,2014,0.5943462252616882,2010,0.7055029498525074,2010,53.06072998046875,2014,49.36650848388672,2015,26.79475975036621,2015
Malta,470,MLT,2015,42,63.35163116455078,-7.178584575653076,2015,***,2015,***,2015,8.114456176757812,2014,0.4676346778869629,2010,552.7484130859375,2010,0.08920997381210327,2014,4.2259602546691895,2010,0.1650416462037128,2010,91.8283462524414,2014,99.18602752685547,2015,95.16361999511719,2015
Montenegro,499,MNE,2015,52,61.67071533203125,-7.178584575653076,2015,***,2015,***,2015,34.07392120361328,2012,0.3953305780887604,,450.2810363769531,2010,0.0064400434494018555,2012,4.496641159057617,,0.2264557033777237,,92.57817077636719,2015,99.15068817138672,2015,99.34014129638672,2015
Mongolia,496,MNG,2015,48,62.299774169921875,-7.178584575653076,2015,***,2015,***,2015,9.756404876708984,2014,0.8050446510314941,2010,469.7677917480469,2010,0.004160046577453613,2014,5.206085681915283,2010,0.15558159742887753,2010,100,2014,98.50977325439453,2015,98.4643783569336,2015
Mozambique,508,MOZ,2015,135,30.83694839477539,-7.178584575653076,2015,***,2015,***,2015,5.01685905456543,2014,0.014483708888292313,2010,344.7619934082031,2010,0.08364999294281006,2014,0.3319143056869507,2010,0.7167554161915622,2010,47.5577507019043,2014,76.75276184082031,2015,51.09162139892578,2015
Mauritania,478,MRT,2015,138,28.06944465637207,-7.178584575653076,2015,***,2015,***,2015,1.147132396697998,2014,0.05476820468902588,2010,167.67579650878906,2010,0.0212399959564209,2014,0.8617132902145386,2010,0.4112759965337955,2010,67.50243377685547,2014,62.638450622558594,2015,48.75223159790039,2015
Mauritius,480,MUS,2015,63,60.14298629760742,-7.178584575653076,2015,***,2014,***,2014,14.106660842895508,2014,0.1317920684814453,2010,456.95458984375,2010,0.02058994770050049,2014,3.8111462593078613,2010,0.21560479269684285,2010,97.47383117675781,2014,98.7202377319336,2015,91.92034912109375,2015
Malawi,454,MWI,2015,121,40.93994903564453,-7.178584575653076,2015,***,2015,***,2015,0,,0.007831811904907227,2010,302.71258544921875,2010,0.003099977970123291,2014,0.6506426334381104,2010,0.26503233354605404,2010,79.33756256103516,2014,75.07797241210938,2015,62.91579055786133,2015
Malaysia,458,MYS,2015,31,67.22589874267578,-3.41217041015625,2015,***,2015,***,2015,9.174981117248535,2013,0.4881420135498047,2010,474.30633544921875,2010,0.007420182228088379,,4.581789970397949,2010,0.1810703864353312,2010,100,2013,98.41770935058594,2015,96.02214050292969,2015
Namibia,516,NAM,2015,111,47.296974182128906,-7.178584575653076,2015,***,2014,***,2014,4.545290946960449,,0.04440617561340332,2010,316.7026062011719,2010,0.03025996685028076,2007,1.3372595310211182,2010,0.330340157744588,2010,86.49883270263672,2013,94.88229370117188,2015,90.75025939941406,2015
Niger,562,NER,2015,147,18.736228942871094,-7.178584575653076,2015,***,2015,***,2015,8.245983123779297,2014,0.029536575078964233,2010,215.7259979248047,2010,0.18348997831344604,2014,0.4213325083255768,2010,0.7771926006528835,2010,58.61994934082031,2014,26.558589935302734,2015,15.71226978302002,2015
Nigeria,566,NGA,2015,117,42.49890899658203,-7.178584575653076,2015,***,2015,***,2015,8.665727615356445,,0.1997891515493393,,412.8918151855469,2010,0.09220999479293823,2010,1.7471768856048584,,0.3259097933769226,,76.0451889038086,2010,72.79035186767578,2015,54.874698638916016,2015
Nicaragua,558,NIC,2015,105,49.36582565307617,-7.178584575653076,2015,***,2015,***,2015,1.4789305925369263,2010,0.4181556701660156,2010,379.739013671875,2010,0.035359978675842285,2010,2.0211429595947266,2010,0.3705638439863562,2010,85.36607360839844,2010,91.57479858398438,2015,81.5067367553711,2015
Netherlands,528,NLD,2015,2,80.97527313232422,-0.3434123694896698,2015,***,2015,***,2015,35.96772384643555,2013,0.8283448219299316,2010,555.0115356445312,2010,0.011210024356842041,2013,4.607809066772461,2010,0.11948502994011974,2010,97.76210021972656,,99.83513641357422,2015,99.5258560180664,2015
