country,isonum,isocode,rank_envi2007,rank_envi2008,rank_envi2009,rank_envi2010,rank_envi2011,rank_envi2012,rank_envi2013,rank_envi2014,rank_envi2015,rank_envi2016,envi2007,envi2008,envi2009,envi2010,envi2011,envi2012,envi2013,envi2014,envi2015,envi2016
Singapore,702,SGP,3,2,6,12,7,10,11,11,11,11,74.29045104980469,74.83589935302734,74.10862731933594,74.23560333251953,75.14469909667969,74.5992431640625,74.5992431640625,74.60470581054688,74.87742614746094,74.87742614746094
Sierra Leone,694,SLE,125,128,129,130,125,122,130,125,130,130,49.899925231933594,50.15447235107422,50.33356475830078,50.199371337890625,51.90391540527344,52.45915603637695,50.98188400268555,52.48188400268555,52.43642807006836,52.43642807006836
El Salvador,222,SLV,95,109,104,115,115,110,111,107,114,114,55.84553527832031,53.76658630371094,55.13873291015625,53.87136459350586,54.23500061035156,55.50033950805664,55.000335693359375,55.97760772705078,55.0457878112793,55.0457878112793
Suriname,740,SUR,20,23,21,22,21,22,23,22,23,23,68.22627258300781,68.24718475341797,68.3608169555664,69.85581970214844,70.69673156738281,70.78764343261719,70.78764343261719,70.78764343261719,70.78764343261719,70.78764343261719
Slovakia,703,SVK,53,47,47,36,38,41,39,32,34,34,61.53266906738281,63.10084915161133,63.555397033691406,67.06695556640625,66.70332336425781,66.06695556640625,66.56695556640625,69.31253051757812,68.6761703491211,68.6761703491211
Slovenia,705,SVN,70,49,53,1,2,1,1,1,1,1,58.8300895690918,62.55203628540039,62.461124420166016,79.55029296875,77.59574890136719,79.08795928955078,79.81523132324219,81.58077239990234,82.03531646728516,82.03531646728516
Sweden,752,SWE,13,11,12,9,13,13,13,10,9,9,70.79537200927734,71.6361083984375,71.49974060058594,74.45188903808594,73.90643310546875,73.86119079589844,74.2702865600586,74.97974395751953,75.61610412597656,75.61610412597656
Swaziland,748,SWZ,134,134,133,135,133,130,133,135,135,135,48.250614166259766,48.65970993041992,49.09152603149414,49.523345947265625,49.95516586303711,50.38698196411133,50.3642578125,50.3642578125,50.3642578125,50.3642578125
Chad,148,TCD,127,122,115,111,109,109,116,119,118,118,49.70532989501953,51.18260192871094,52.659873962402344,54.4342041015625,55.36602020263672,55.57699966430664,54.46336364746094,54.37245178222656,54.37245178222656,54.37245178222656
Togo,768,TGO,108,108,110,105,93,91,90,92,94,94,53.71168899536133,53.91623306274414,53.87078094482422,55.66150665283203,58.22968292236328,58.54338455200195,59.02065658569336,59.29338455200195,59.17974853515625,59.17974853515625
Thailand,764,THA,63,62,65,72,72,73,89,83,79,79,59.609066009521484,60.46359634399414,60.73637008666992,61.08879852294922,61.45243835449219,60.88426208496094,59.33879470825195,60.679710388183594,61.225162506103516,61.225162506103516
Tajikistan,762,TJK,122,126,130,131,122,126,131,130,127,127,50.66074752807617,50.524375915527344,49.97892379760742,50.12980270385742,52.4479866027832,51.766170501708984,50.85707473754883,51.49343490600586,52.51616668701172,52.51616668701172
Trinidad and Tobago,780,TTO,30,32,33,37,28,30,32,38,39,39,66.07383728027344,65.83747100830078,66.1492919921875,66.9322280883789,68.50041198730469,68.50041198730469,67.6822280883789,67.63069152832031,67.63069152832031,67.63069152832031
Tunisia,788,TUN,59,61,67,70,91,86,95,79,84,84,60.29264831542969,60.48992156982422,60.459922790527344,61.68278884887695,58.523704528808594,59.471065521240234,57.97106170654297,60.887264251708984,60.52362823486328,60.52362823486328
Turkey,792,TUR,78,67,63,68,74,69,59,51,55,55,58.12824249267578,59.19097137451172,60.836429595947266,61.98712158203125,60.964385986328125,61.964385986328125,63.896209716796875,64.42801666259766,64.5189208984375,64.5189208984375
Tanzania,834,TZA,72,72,77,73,71,85,80,89,83,83,58.52738571166992,58.954654693603516,58.75465774536133,60.96767807006836,61.535858154296875,59.558589935302734,60.604042053222656,59.944950103759766,60.604042053222656,60.604042053222656
Uganda,800,UGA,118,120,116,117,114,120,118,117,115,115,51.15714645385742,51.65714645385742,52.56624221801758,53.35737991333008,54.334659576416016,53.51647186279297,54.38011169433594,54.675567626953125,54.97101974487305,54.97101974487305
Ukraine,804,UKR,129,119,119,120,119,117,115,110,112,112,48.86430358886719,51.98157501220703,51.824302673339844,52.73480224609375,53.12116241455078,53.96197509765625,54.848331451416016,55.82560348510742,55.439239501953125,55.439239501953125
Uruguay,858,URY,36,40,42,51,59,65,70,66,67,67,64.0419921875,64.2110824584961,63.904720306396484,64.002685546875,63.411773681640625,62.911773681640625,61.95722961425781,62.43450164794922,62.36631774902344,62.36631774902344
United States,840,USA,25,21,26,25,26,25,26,28,35,35,67.07869720458984,68.7255859375,67.69400787353516,69.17829895019531,69.45101928710938,69.6783447265625,69.92833709716797,69.54302978515625,68.54302978515625,68.54302978515625
Venezuela,862,VEN,11,20,19,29,32,31,42,52,50,50,71.37459564208984,69.49913787841797,70.11004638671875,67.6960220336914,67.58238983154297,67.78693389892578,66.46875,64.35852813720703,64.90398406982422,64.90398406982422
Vietnam,704,VNM,84,83,96,88,99,96,76,71,80,80,57.10444641113281,57.62899398803711,56.29536056518555,58.777565002441406,56.9366569519043,57.848114013671875,61.05266189575195,61.89356994628906,60.98448181152344,60.98448181152344
Yemen,887,YEM,145,147,147,145,146,146,146,146,145,145,41.83828353881836,38.08192443847656,39.255558013916016,42.24911117553711,41.635475158691406,41.635475158691406,42.09001922607422,42.59001922607422,42.317291259765625,42.317291259765625
South Africa,710,ZAF,32,42,40,47,42,49,45,46,45,45,64.91768646240234,63.398414611816406,64.1064682006836,64.93303680419922,66.04667663574219,64.31940460205078,65.63758087158203,65.97909545898438,66.25182342529297,66.25182342529297
Zambia,894,ZMB,67,69,76,82,82,88,85,88,92,92,59.13149642944336,59.08604431152344,58.76785659790039,59.22002029418945,59.72002029418945,59.038204193115234,60.129112243652344,59.99274826049805,59.538204193115234,59.538204193115234
Zimbabwe,716,ZWE,115,117,117,119,117,119,119,124,123,123,51.993473052978516,52.03892517089844,51.90256118774414,52.862159729003906,53.54397964477539,53.862159729003906,54.18034362792969,53.04397964477539,53.2712516784668,53.2712516784668
