country,isonum,isocode,year,rank_pi,rank_econ,rank_busi,rank_gove,rank_educ,rank_heal,rank_safe,rank_pers,rank_soci,rank_envi,pi,econ,busi,gove,educ,heal,safe,pers,soci,envi
Mexico,484,MEX,2015,65,81,31,76,64,64,134,55,126,53,58.817298889160156,61.12144470214844,60.61507034301758,46.845619201660156,59.83073806762695,72.76205444335938,54.22947311401367,65.1297836303711,44.054771423339844,64.76673889160156
Macedonia,807,MKD,2015,52,93,44,61,40,66,37,69,119,85,60.51637268066406,58.40755081176758,59.02445983886719,50.70003128051758,63.63539123535156,72.39788055419922,74.93228149414062,60.3743896484375,44.674137115478516,60.50123596191406
Mali,466,MLI,2015,134,131,121,110,145,122,130,86,98,126,46.67424011230469,47.72350311279297,43.97563552856445,38.816993713378906,21.501079559326172,59.016902923583984,54.88136291503906,53.81884002685547,47.54227828979492,52.79154968261719
Malta,470,MLT,2015,24,33,73,21,42,18,16,17,8,90,69.69542694091797,70.47876739501953,52.84623336791992,68.5728530883789,63.35163116455078,80.80760955810547,81.89720916748047,85.4174575805664,63.77045440673828,60.116641998291016
Montenegro,499,MNE,2015,58,96,52,59,52,69,35,54,117,125,59.87004089355469,58.28388214111328,56.58597946166992,51.07680130004883,61.67071533203125,72.0248794555664,75.662109375,65.15390014648438,45.319637298583984,53.05247497558594
Mongolia,496,MNG,2015,76,64,82,81,48,93,106,81,30,108,57.94703674316406,63.740379333496094,51.1561164855957,46.4630012512207,62.299774169921875,69.1284408569336,59.89223861694336,55.86735153198242,56.920005798339844,56.05601119995117
Mozambique,508,MOZ,2015,122,129,122,95,135,144,98,67,87,101,49.58773422241211,48.24526596069336,43.92945098876953,42.71839141845703,30.83694839477539,51.898216247558594,60.9408073425293,61.70083236694336,48.2104606628418,57.80924606323242
Mauritania,478,MRT,2015,142,148,139,137,138,109,114,143,82,146,42.60032272338867,42.935909271240234,37.954856872558594,29.909914016723633,28.06944465637207,63.5115966796875,59.0291862487793,31.45047378540039,48.61636734008789,41.92514419555664
Mauritius,480,MUS,2015,30,42,32,26,63,43,36,28,40,62,66.38554382324219,67.54566192626953,60.59775924682617,65.50240325927734,60.14298629760742,75.83168029785156,75.18817138671875,74.34768676757812,54.927730560302734,63.38578414916992
Malawi,454,MWI,2015,110,123,125,75,121,116,113,80,110,54,52.17836380004883,51.28015899658203,42.842185974121094,46.91625213623047,40.93994903564453,61.7029914855957,59.05112075805664,55.97157287597656,46.366180419921875,64.53486633300781
Malaysia,458,MYS,2015,38,23,16,40,31,38,57,112,33,49,64.26232147216797,72.65106201171875,67.42031860351562,57.42365264892578,67.22589874267578,76.9221420288086,69.64028930664062,45.1010627746582,56.75591278076172,65.22057342529297
Namibia,516,NAM,2015,69,112,65,32,111,108,122,32,50,74,58.4637565612793,55.527408599853516,54.3637809753418,62.28057098388672,47.296974182128906,63.73046112060547,56.70844268798828,71.53114318847656,53.02727127075195,61.707740783691406
Niger,562,NER,2015,137,136,134,96,147,135,87,117,108,128,45.6656494140625,46.80517578125,40.83896255493164,42.08417510986328,18.736228942871094,55.593727111816406,63.90373229980469,44.14786148071289,46.42618179321289,52.45479965209961
Nigeria,566,NGA,2015,135,138,85,121,117,142,145,123,59,106,46.59822463989258,45.47392654418945,51.101600646972656,36.68025588989258,42.49890899658203,53.48072052001953,40.2976188659668,42.00143814086914,51.51640701293945,56.33313751220703
Nicaragua,558,NIC,2015,68,88,93,88,105,78,105,36,55,31,58.4647331237793,59.509639739990234,50.17359924316406,43.89988708496094,49.36582565307617,71.23267364501953,60.18494415283203,70.10737609863281,52.55161666870117,69.15705108642578
Netherlands,528,NLD,2015,7,2,14,4,2,5,12,7,13,36,77.44122314453125,80.45149993896484,68.96229553222656,81.6368637084961,80.97527313232422,82.26697540283203,82.9299545288086,89.46109771728516,62.0709114074707,68.21611785888672
Norway,578,NOR,2015,2,7,10,3,5,13,11,11,6,5,78.56514739990234,78.9833755493164,71.0208969116211,83.184814453125,79.81029510498047,81.32022857666016,83.07662963867188,87.05197143554688,65.055908203125,77.58223724365234
Nepal,524,NPL,2015,94,53,107,87,116,112,86,50,67,129,55.04325485229492,65.81681060791016,47.14324951171875,44.01462936401367,42.87161636352539,62.59457015991211,63.98246383666992,65.77088928222656,50.75600814819336,52.439056396484375
New Zealand,554,NZL,2015,1,1,2,2,15,12,19,3,1,13,79.28121185302734,81.08912658691406,75.19082641601562,84.27400207519531,75.51539611816406,81.4466323852539,81.45974731445312,91.51537322998047,68.9522705078125,74.08750915527344
Oman,512,OMN,2015,70,51,54,90,77,26,34,104,66,137,58.34111022949219,66.50531005859375,56.37664794921875,43.73678970336914,56.743865966796875,79.19883728027344,75.783447265625,47.26930618286133,50.909095764160156,48.54670333862305
Pakistan,586,PAK,2015,139,98,117,100,125,121,143,132,137,149,44.825584411621094,58.05605697631836,44.95423889160156,41.342960357666016,38.3302116394043,59.0830078125,43.044639587402344,38.43124008178711,42.2989501953125,37.88896942138672
Panama,591,PAN,2015,39,47,22,56,69,72,76,29,26,42,64.24542236328125,66.79132843017578,64.39925384521484,51.897029876708984,59.01187515258789,71.73477172851562,65.87300109863281,74.02009582519531,57.70138931274414,66.78004455566406
Peru,604,PER,2015,64,58,48,78,89,90,104,68,69,38,58.95280075073242,64.88999938964844,57.03900909423828,46.74977493286133,53.370643615722656,69.27008056640625,60.18918228149414,60.94114303588867,50.34245681762695,67.78292083740234
Philippines,608,PHL,2015,60,69,62,57,68,98,141,58,21,44,59.412078857421875,62.352989196777344,55.35110855102539,51.80483627319336,59.014434814453125,68.2796401977539,47.99300003051758,63.9730110168457,59.5740966796875,66.36558532714844
Poland,616,POL,2015,33,37,45,36,33,47,22,38,85,46,65.96220397949219,68.79139709472656,58.07126235961914,60.68052673339844,66.54170989990234,75.10794067382812,80.27916717529297,69.62273406982422,48.36000061035156,66.20507049560547
Portugal,620,PRT,2015,25,35,40,28,61,41,25,10,42,27,68.83949279785156,69.52973175048828,59.31574249267578,63.476985931396484,60.26181411743164,76.34571838378906,78.5720443725586,87.18805694580078,54.8650016784668,70.00037384033203
Paraguay,600,PRY,2015,73,68,91,116,99,57,58,56,76,64,58.08037185668945,62.53419494628906,50.26527786254883,38.246883392333984,51.48515701293945,73.35958862304688,69.35147857666016,64.84898376464844,49.35581970214844,63.27595520019531
Qatar,634,QAT,2015,46,24,24,60,93,15,41,96,36,69,62.647804260253906,72.45991516113281,63.3643684387207,50.900657653808594,52.890419006347656,81.0557632446289,74.09881591796875,50.39936828613281,56.50000762939453,62.160919189453125
Romania,642,ROU,2015,50,65,41,63,47,85,46,48,97,61,61.672767639160156,62.96074295043945,59.30244827270508,50.29803466796875,62.392120361328125,69.93240356445312,72.64974975585938,66.040771484375,47.57600402832031,63.90264129638672
Russia,643,RUS,2015,96,63,69,108,25,101,119,141,116,56,54.71297836303711,63.86850357055664,53.800628662109375,39.000980377197266,70.24662780761719,66.74059295654297,56.913875579833984,32.25093460083008,45.366817474365234,64.22782897949219
Rwanda,646,RWA,2015,88,95,35,52,123,77,100,82,99,110,56.01586151123047,58.330162048339844,60.23027420043945,54.20301055908203,40.31991958618164,71.33196258544922,60.91019058227539,55.658626556396484,47.3900032043457,55.76859664916992
Saudi Arabia,682,SAU,2015,84,70,50,94,83,45,74,133,45,71,56.914066314697266,62.0128288269043,56.94895935058594,42.73664474487305,54.54943084716797,75.60145568847656,66.22286224365234,37.797874450683594,54.40909194946289,61.94746017456055
Serbia,688,SCG,2015,67,101,102,70,46,86,40,59,127,105,58.603458404541016,57.71281051635742,49.199012756347656,48.91234588623047,63.06495666503906,69.88431549072266,74.21724700927734,63.94172286987305,44.03550338745117,56.463199615478516
Sudan,729,SDN,2015,146,140,142,143,144,133,144,148,107,143,38.54436111450195,45.375789642333984,36.24630355834961,27.887165069580078,24.14497184753418,56.98530578613281,41.49687957763672,24.071788787841797,46.49636459350586,44.19469451904297
Senegal,686,SEN,2015,106,121,106,51,134,114,107,52,77,117,53.01530838012695,52.53498077392578,47.44012451171875,54.20843505859375,31.543811798095703,62.528602600097656,59.83502197265625,65.2836685180664,49.280433654785156,54.48268127441406
Singapore,702,SGP,2015,19,8,6,18,10,2,1,95,31,11,72.82322692871094,78.84197235107422,73.27316284179688,71.84149932861328,78.20185089111328,84.3943862915039,86.6236801147461,50.52454376220703,56.83055114746094,74.87742614746094
Sierra Leone,694,SLE,2015,124,118,124,93,139,139,95,87,65,130,48.933387756347656,54.07832717895508,43.05022430419922,42.757816314697266,26.861059188842773,54.53507995605469,62.23085021972656,53.38759994506836,51.06309127807617,52.43642807006836
El Salvador,222,SLV,2015,81,79,57,66,91,58,126,64,88,114,57.21546173095703,61.31297302246094,55.976600646972656,49.655635833740234,53.23175048828125,73.35436248779297,55.98923110961914,62.22193908691406,48.1508674621582,55.0457878112793
Suriname,740,SUR,2015,57,89,137,58,74,54,56,46,61,23,60.04147720336914,59.43452835083008,39.13032913208008,51.46278762817383,57.182823181152344,73.8670654296875,70.40459442138672,66.78955841064453,51.31398010253906,70.78764343261719
Slovakia,703,SVK,2015,36,46,49,49,30,46,23,42,86,34,65.08992004394531,66.79328918457031,56.995635986328125,54.58110427856445,67.59868621826172,75.38700103759766,79.68228149414062,67.81739044189453,48.27772521972656,68.6761703491211
Slovenia,705,SVN,2015,20,30,60,38,23,35,14,20,22,1,71.22474670410156,70.9337158203125,55.53548812866211,60.263824462890625,70.54376983642578,77.91354370117188,82.09934997558594,82.43727111816406,59.26046371459961,82.03531646728516
Sweden,752,SWE,2015,8,3,13,5,13,6,9,14,18,9,77.42808532714844,80.0594482421875,69.37627410888672,81.48314666748047,77.13922119140625,82.25981903076172,83.24202728271484,86.3672103881836,61.309547424316406,75.61610412597656
Swaziland,748,SWZ,2015,128,135,88,141,107,106,102,135,73,135,48.365169525146484,47.237403869628906,50.57655715942383,28.27063751220703,48.8976936340332,64.39220428466797,60.43557357788086,35.43037414550781,49.68182373046875,50.3642578125
Chad,148,TCD,2015,144,144,140,147,149,149,133,137,132,118,39.743438720703125,44.998626708984375,36.97965621948242,24.89971160888672,18.55280113220215,45.210975646972656,54.73369216918945,34.868507385253906,43.07454299926758,54.37245178222656
Togo,768,TGO,2015,126,122,129,125,129,141,96,74,146,94,48.79887390136719,51.39543914794922,42.5706672668457,36.04240036010742,35.009307861328125,54.25423812866211,61.76102066040039,59.54867172241211,39.42836380004883,59.17974853515625
Thailand,764,THA,2015,62,22,64,99,59,27,85,121,28,79,59.3626708984375,73.42037963867188,54.93281555175781,41.39928436279297,60.78084182739258,79.0340576171875,64.32880401611328,42.08010482788086,57.06257247924805,61.225162506103516
Tajikistan,762,TJK,2015,100,104,108,126,53,67,47,130,81,127,54.01765441894531,57.578826904296875,46.98444366455078,35.608131408691406,61.59986114501953,72.1173324584961,72.24299621582031,38.706573486328125,48.80454635620117,52.51616668701172
Trinidad and Tobago,780,TTO,2015,45,56,47,45,65,74,88,47,20,39,62.936038970947266,64.99052429199219,57.04910659790039,55.336700439453125,59.7605094909668,71.41378784179688,63.730960845947266,66.3097915649414,60.20227813720703,67.63069152832031
Tunisia,788,TUN,2015,92,92,95,55,106,71,60,115,136,84,55.28949737548828,58.43352508544922,49.85865783691406,52.26141357421875,49.119773864746094,71.7431869506836,68.54513549804688,44.74217987060547,42.37797927856445,60.52362823486328
Turkey,792,TUR,2015,78,49,74,64,80,52,125,92,104,55,57.5203857421875,66.60224151611328,52.84086990356445,49.97414016723633,55.27204895019531,74.661376953125,56.02024841308594,50.97846984863281,46.81515884399414,64.5189208984375
Tanzania,834,TZA,2015,109,100,109,82,114,124,99,111,70,83,52.29214859008789,57.843597412109375,46.93531036376953,46.4303092956543,43.6837043762207,58.861690521240234,60.910213470458984,45.23916244506836,50.12129592895508,60.604042053222656
Uganda,800,UGA,2015,116,74,98,112,122,140,128,106,48,115,50.57038879394531,61.66889190673828,49.53139877319336,38.505130767822266,40.53214645385742,54.35038375854492,55.068302154541016,46.70255661010742,53.80366516113281,54.97101974487305
Ukraine,804,UKR,2015,107,85,97,128,45,111,132,91,135,112,52.73584747314453,60.05056381225586,49.66356658935547,34.564979553222656,63.14397430419922,63.019073486328125,54.77165603637695,51.48349380493164,42.486087799072266,55.439239501953125
Uruguay,858,URY,2015,28,40,39,19,73,39,55,6,27,67,68.00584411621094,67.89305114746094,59.57959747314453,70.0152587890625,57.19693374633789,76.90387725830078,70.67353057861328,89.85041809082031,57.573638916015625,62.36631774902344
United States,840,USA,2015,17,14,1,22,8,32,52,26,4,35,73.57095336914062,77.15666198730469,75.8719482421875,68.36576843261719,78.91356658935547,78.28880310058594,71.69438934326172,77.85212707519531,65.4522705078125,68.54302978515625
Venezuela,862,VEN,2015,120,127,145,148,98,68,131,93,130,50,49.60404586791992,49.03813934326172,35.2140007019043,24.406877517700195,51.72527313232422,72.09321594238281,54.86445617675781,50.57708740234375,43.613365173339844,64.90398406982422
Vietnam,704,VNM,2015,75,36,80,104,50,62,54,124,58,80,58.00941467285156,69.15350341796875,51.74618911743164,40.72496032714844,61.980838775634766,73.04627990722656,70.95372009277344,41.95262908935547,51.5421142578125,60.98448181152344
Yemen,887,YEM,2015,149,149,149,145,142,125,140,147,148,145,37.311553955078125,38.720787048339844,34.81268310546875,25.28407859802246,26.017704010009766,58.71537780761719,48.11128234863281,26.006607055664062,35.818180084228516,42.317291259765625
South Africa,710,ZAF,2015,48,111,37,33,70,126,112,24,37,45,61.884090423583984,55.921600341796875,59.70457077026367,62.25187683105469,57.68118667602539,58.612579345703125,59.322715759277344,81.4011001586914,55.80936813354492,66.25182342529297
Zambia,894,ZMB,2015,108,134,58,72,115,120,101,94,92,92,52.49000549316406,47.286136627197266,55.67607879638672,47.86776351928711,43.54496383666992,59.28943634033203,60.665367126464844,50.56015396118164,47.981937408447266,59.538204193115234
Zimbabwe,716,ZWE,2015,119,105,136,130,97,107,109,113,103,123,50.14213943481445,57.49941635131836,39.13835144042969,33.73221206665039,51.8564453125,64.06959533691406,59.78321838378906,45.039337158203125,46.88941192626953,53.2712516784668
Afghanistan,4,AFG,2014,149,125,125,146,140,134,147,149,147,147,37.607173919677734,50.26639175415039,42.76456832885742,25.98641586303711,27.42801856994629,55.45793914794922,37.990943908691406,23.793405532836914,35.07379150390625,39.70309829711914
Angola,24,AGO,2014,141,136,149,139,128,130,130,120,137,138,42.917388916015625,46.90686798095703,31.985130310058594,29.636987686157227,33.941917419433594,58.025020599365234,55.034339904785156,41.89262390136719,41.095455169677734,47.73814392089844
Albania,8,ALB,2014,73,100,62,74,77,50,72,62,111,121,57.82778549194336,57.78104782104492,54.19394302368164,47.613624572753906,56.00871276855469,74.89400482177734,66.72283172607422,63.61700439453125,45.438392639160156,54.18049621582031
United Arab Emirates,784,ARE,2014,40,23,23,54,64,26,29,107,28,42,64.13127136230469,73.36418151855469,63.75029754638672,53.252960205078125,59.55677795410156,79.25565338134766,77.41522216796875,46.596038818359375,57.454551696777344,66.5357894897461
Argentina,32,ARG,2014,50,83,94,86,58,44,67,25,75,65,60.91093826293945,60.0994758605957,49.46318817138672,44.95122146606445,60.64588928222656,75.77283477783203,67.05750274658203,78.72150421142578,48.79331970214844,62.693511962890625
Armenia,51,ARM,2014,95,114,79,104,52,98,62,101,134,98,54.520545959472656,55.105735778808594,51.08037567138672,40.08025360107422,60.97895431518555,67.9202651977539,68.26771545410156,48.344242095947266,41.55238723754883,57.3549690246582
Australia,36,AUS,2014,9,16,7,13,7,17,20,11,5,13,76.94242858886719,76.31009674072266,72.55082702636719,76.61665344238281,79.18455505371094,80.69010925292969,80.40066528320312,86.76887512207031,65.96500396728516,73.99504089355469
Austria,40,AUT,2014,16,11,19,16,14,23,12,23,15,14,74.62083435058594,77.73345947265625,65.82161712646484,73.62519836425781,76.34408569335938,79.3906478881836,82.60692596435547,80.38787841796875,61.85954666137695,73.81812286376953
Azerbaijan,31,AZE,2014,106,103,73,120,42,82,82,115,130,140,52.99790573120117,57.4531135559082,51.89621353149414,36.455814361572266,62.86567306518555,70.22063446044922,64.40547943115234,44.07637023925781,42.33927536010742,47.26858139038086
Burundi,108,BDI,2014,137,142,134,136,132,111,136,94,146,113,45.313114166259766,45.54380416870117,39.04245376586914,32.34911346435547,32.552181243896484,63.099609375,52.76713943481445,51.3270149230957,36.061092376708984,55.07561111450195
Belgium,56,BEL,2014,15,15,20,15,6,9,23,7,24,21,74.68644714355469,76.40409088134766,65.66923522949219,74.03150177001953,79.26760864257812,81.39913177490234,78.07073974609375,87.38875579833984,59.06513977050781,70.88185119628906
Benin,204,BEN,2014,117,126,117,83,137,145,83,59,142,84,50.071693420410156,50.14286804199219,44.23855972290039,45.833770751953125,29.92627716064453,51.94245147705078,64.2871322631836,64.37409210205078,39.58574676513672,60.31434631347656
Burkina Faso,854,BFA,2014,112,111,126,126,135,117,55,70,95,72,51.504459381103516,55.423702239990234,42.72645568847656,35.20869827270508,30.607282638549805,61.12757873535156,70.38512420654297,59.778350830078125,46.499088287353516,61.783851623535156
Bangladesh,50,BGD,2014,115,93,113,108,116,100,73,108,126,141,50.428619384765625,58.84717559814453,44.91981506347656,38.73495864868164,41.551849365234375,67.30130004882812,66.4686050415039,45.95291519165039,42.92061996459961,47.160335540771484
Bulgaria,100,BGR,2014,55,79,67,79,43,88,43,66,109,44,60.03988265991211,60.96848678588867,53.429603576660156,46.36764907836914,62.84908676147461,69.13765716552734,73.1797103881836,62.19925308227539,45.840797424316406,66.3866958618164
Bahrain,48,BHR,2014,66,29,45,91,67,25,52,127,57,120,58.64650344848633,70.87582397460938,57.339202880859375,43.437557220458984,59.218299865722656,79.29521942138672,71.3815689086914,40.10652160644531,51.8636360168457,54.300689697265625
Belarus,112,BLR,2014,98,44,93,134,44,84,57,133,129,103,54.262054443359375,67.4301528930664,49.480350494384766,32.744266510009766,62.84209442138672,69.74928283691406,69.45932006835938,37.16451644897461,42.415000915527344,57.0734977722168
Belize,84,BLZ,2014,79,105,127,80,87,69,94,53,83,31,57.396671295166016,57.006072998046875,42.534507751464844,46.306854248046875,53.271820068359375,72.2098388671875,62.67485046386719,65.25294494628906,47.99372482299805,69.31941223144531
Bolivia,68,BOL,2014,80,76,124,84,84,103,81,37,63,80,57.21821212768555,61.156612396240234,42.863746643066406,45.62989807128906,53.406654357910156,65.66569519042969,64.84947967529297,69.2586898803711,51.28784942626953,60.845279693603516
Brazil,76,BRA,2014,53,37,84,68,91,74,87,40,85,26,60.277793884277344,68.51766204833984,50.319087982177734,48.97626495361328,52.75871658325195,71.5499496459961,63.432621002197266,68.46971130371094,47.888179779052734,70.58794403076172
Botswana,72,BWA,2014,57,90,69,33,80,91,115,61,38,57,59.88423156738281,59.13165283203125,53.3838996887207,60.89079284667969,55.2490119934082,68.71669006347656,57.84370422363281,63.755958557128906,55.83068084716797,64.15568542480469
Central African Republic,140,CAF,2014,147,147,141,141,149,147,148,142,138,86,38.10173797607422,44.20157241821289,35.81761932373047,29.082706451416016,19.637805938720703,47.55799865722656,34.04143142700195,31.70083236694336,40.70817947387695,60.1674919128418
Canada,124,CAN,2014,5,13,3,11,11,13,19,1,2,19,77.70552825927734,77.0616455078125,74.5059814453125,77.62184143066406,77.3809585571289,81.05303955078125,80.4177017211914,92.2371597290039,66.7777328491211,72.293701171875
Switzerland,756,CHE,2014,3,5,10,6,1,3,6,16,16,7,77.93993377685547,79.53337097167969,70.60869598388672,80.86924743652344,81.02157592773438,84.02764892578125,83.8395767211914,84.46511840820312,61.095458984375,75.99869537353516
Chile,152,CHL,2014,29,48,40,22,36,47,45,39,47,25,66.71722412109375,66.92079162597656,58.86497497558594,68.62905883789062,64.57117462158203,75.37330627441406,72.50691223144531,68.9198989868164,53.96590805053711,70.7029800415039
China,156,CHN,2014,88,26,56,122,33,39,59,140,136,134,55.692466735839844,71.6562728881836,55.0816764831543,36.28565216064453,65.75704193115234,77.01803588867188,69.22957611083984,34.65230941772461,41.18181610107422,50.36982345581055
Ivory Coast,384,CIV,2014,125,121,97,109,138,144,119,78,123,81,49.12003707885742,52.36273956298828,49.27667999267578,38.69680404663086,29.562225341796875,52.67853546142578,57.05995559692383,57.45391845703125,44.16327667236328,60.82621383666992
Cameroon,120,CMR,2014,123,109,110,131,113,123,133,123,76,77,49.2813606262207,56.41021728515625,45.582862854003906,33.58496856689453,42.93085479736328,59.275794982910156,54.24742889404297,41.360897064208984,48.774410247802734,61.36480712890625
Democratic Republic of Congo,180,COD,2014,148,148,147,145,142,136,149,132,127,144,38.06906509399414,44.06300354003906,32.96669006347656,27.776134490966797,26.364221572875977,54.64204406738281,31.98722267150879,37.809932708740234,42.83124923706055,44.181095123291016
Congo,178,COG,2014,134,144,130,144,124,138,125,109,133,53,46.08244705200195,45.131473541259766,41.274200439453125,28.05997657775879,37.6263427734375,53.95637130737305,56.22288131713867,45.95123291015625,42.181819915771484,64.33771514892578
Colombia,170,COL,2014,70,71,27,90,79,65,142,47,52,55,58.298828125,61.559139251708984,61.13661575317383,43.9047737121582,55.32466125488281,72.96733856201172,45.00420379638672,67.15101623535156,53.32014083862305,64.32157897949219
Comoros,174,COM,2014,130,129,137,117,131,127,66,129,116,106,46.84489822387695,48.04755783081055,37.663448333740234,37.506202697753906,33.19847106933594,58.321170806884766,67.19969177246094,38.688594818115234,44.81818771362305,56.160770416259766
Costa Rica,188,CRI,2014,31,62,64,28,49,32,70,17,25,40,66.50566101074219,64.32170867919922,53.978580474853516,63.826961517333984,61.39662170410156,77.96019744873047,66.91708374023438,84.43555450439453,58.60818099975586,67.10607147216797
Cyprus,196,CYP,2014,34,43,47,30,56,41,30,41,32,69,65.52635192871094,67.47514343261719,57.028831481933594,63.18229293823242,60.71122741699219,76.80501556396484,77.26972961425781,68.43097686767578,56.80455017089844,62.02936935424805
Czech Republic,203,CZE,2014,27,27,28,34,26,31,28,26,98,34,67.69889831542969,71.05500793457031,60.726375579833984,60.77884292602539,69.23739624023438,78.29850006103516,77.47795104980469,76.81279754638672,46.341182708740234,68.56200408935547
Germany,276,DEU,2014,11,8,12,9,15,8,11,21,10,6,76.58277130126953,78.96820068359375,69.58666229248047,78.41478729248047,75.991455078125,81.88676452636719,82.65841674804688,81.10307312011719,63.343177795410156,77.29240417480469
Djibouti,262,DJI,2014,111,120,144,111,86,116,65,89,124,68,51.87327575683594,52.612422943115234,35.21361541748047,38.35889434814453,53.372501373291016,61.206626892089844,67.53996276855469,52.32682800292969,44.10963821411133,62.11897659301758
Denmark,208,DNK,2014,8,6,11,7,12,21,5,12,12,18,76.98908996582031,79.38282775878906,70.28900146484375,79.74211883544922,77.18531799316406,80.02488708496094,84.13693237304688,86.59517669677734,62.5790901184082,72.96642303466797
Dominican Republic,214,DOM,2014,58,84,95,76,88,68,108,36,45,20,59.80567169189453,60.04337692260742,49.40966796875,47.46623229980469,53.25656509399414,72.32627868652344,59.347389221191406,70.43640899658203,54.444862365722656,71.52027130126953
Algeria,12,DZA,2014,110,118,129,118,85,53,63,138,132,73,51.94163513183594,53.81740951538086,41.29109191894531,37.274383544921875,53.37495803833008,74.16748809814453,68.24382781982422,35.376976013183594,42.2674560546875,61.661128997802734
Ecuador,218,ECU,2014,59,69,103,75,74,62,77,60,92,27,59.42072677612305,61.937095642089844,48.57555389404297,47.54063415527344,57.04010009765625,73.11461639404297,65.35130310058594,64.1231689453125,47.02863693237305,70.07543182373047
Egypt,818,EGY,2014,126,113,98,105,99,97,101,146,145,131,48.69340515136719,55.133724212646484,49.156578063964844,39.22149658203125,50.65895462036133,67.97370910644531,60.32733154296875,27.86419677734375,36.43690872192383,51.467750549316406
Spain,724,ESP,2014,20,38,38,32,23,18,14,13,27,15,70.9363784790039,68.31985473632812,59.0535888671875,61.564422607421875,70.28939819335938,80.42900848388672,81.77392578125,85.52397918701172,57.95182418823242,73.52142333984375
Estonia,233,EST,2014,26,25,26,20,31,58,41,28,69,8,68.57048797607422,71.66094207763672,62.13823699951172,69.43687438964844,66.58307647705078,73.785400390625,73.92860412597656,74.44989776611328,49.69788360595703,75.45347595214844
Ethiopia,231,ETH,2014,132,107,131,114,126,131,120,128,135,123,46.79914093017578,56.90403747558594,41.174652099609375,37.80559539794922,36.82524108886719,57.53940963745117,57.04103088378906,39.23772430419922,41.350181579589844,53.31440734863281
Finland,246,FIN,2014,4,10,8,1,3,19,17,19,11,2,77.81147003173828,78.04487609863281,70.91885375976562,84.68400573730469,80.29180145263672,80.30921936035156,81.29034423828125,81.93510437011719,62.698638916015625,80.13036346435547
France,250,FRA,2014,18,19,18,25,20,10,26,22,48,4,72.650390625,74.7901840209961,66.01288604736328,67.14898681640625,73.73631286621094,81.19535827636719,77.7724838256836,80.9288101196289,53.66500473022461,78.603515625
Gabon,266,GAB,2014,124,131,112,129,110,133,98,93,118,114,49.14866638183594,47.738929748535156,44.94095993041992,33.882938385009766,46.89063262939453,56.19341278076172,61.55679702758789,51.54808807373047,44.55827331542969,55.02796936035156
United Kingdom,826,GBR,2014,10,9,5,12,10,20,16,15,13,9,76.77894592285156,78.25764465332031,73.19337463378906,76.86724090576172,78.24400329589844,80.2242202758789,81.71746063232422,85.01923370361328,62.353179931640625,75.13417053222656
Georgia,268,GEO,2014,77,96,63,48,55,96,75,77,121,118,57.5807991027832,58.4085693359375,54.14509201049805,54.58457565307617,60.7370491027832,68.026123046875,65.83334350585938,57.89118957519531,44.17254638671875,54.428707122802734
Ghana,288,GHA,2014,89,102,78,46,112,118,89,75,79,93,55.33639907836914,57.502357482910156,51.38064193725586,54.88758087158203,44.17637252807617,60.858154296875,63.30747604370117,58.465694427490234,48.31859588623047,59.13072204589844
Guinea,324,GIN,2014,138,127,136,130,145,148,121,106,100,50,45.10140609741211,49.40495300292969,38.02383041381836,33.67692565917969,22.404861450195312,47.48025894165039,56.967430114746094,46.748779296875,46.20323181152344,65.00237274169922
Greece,300,GRC,2014,48,85,61,53,68,43,36,74,103,29,61.37539291381836,59.89292907714844,54.38557815551758,53.508644104003906,58.837158203125,76.3192138671875,75.00672912597656,58.84238052368164,46.06682205200195,69.51908874511719
Guatemala,320,GTM,2014,82,77,51,89,108,104,110,81,35,37,57.08197784423828,61.00453567504883,56.62354278564453,44.05419921875,47.53049850463867,65.64596557617188,59.1557731628418,55.42090606689453,56.52009201049805,67.78228759765625
Guyana,328,GUY,2014,81,99,111,71,94,89,80,73,43,64,57.122825622558594,58.0442008972168,45.46940612792969,48.019386291503906,52.0545768737793,69.04374694824219,64.91445922851562,59.088714599609375,54.696006774902344,62.774925231933594
Hong Kong,344,HKG,2014,23,17,6,29,21,7,8,48,54,96,69.8095932006836,75.22256469726562,73.14271545410156,63.62854766845703,73.00788879394531,81.92688751220703,83.1824951171875,67.14929962158203,52.77272415161133,58.25322723388672
Honduras,340,HND,2014,90,115,70,101,89,78,132,68,72,91,55.32646942138672,54.94044494628906,52.9980583190918,41.34089279174805,52.954490661621094,71.03618621826172,54.85781478881836,60.7355842590332,49.4084587097168,59.66629409790039
Croatia,191,HRV,2014,44,63,83,52,37,60,31,42,106,33,62.71836471557617,64.00228881835938,50.406742095947266,53.53421401977539,64.18215942382812,73.1785888671875,76.31592559814453,68.07752227783203,45.9300651550293,68.8377685546875
Hungary,348,HUN,2014,45,56,53,42,38,48,39,43,101,95,62.621395111083984,65.38127899169922,56.1370735168457,55.46028137207031,64.17976379394531,75.28524780273438,74.24897003173828,67.93023681640625,46.129093170166016,58.840606689453125
Indonesia,360,IDN,2014,63,52,74,49,75,93,37,130,23,75,59.15167999267578,66.23931121826172,51.867698669433594,54.402488708496094,56.90202713012695,68.67322540283203,74.98628234863281,38.16767501831055,59.607017517089844,61.519386291503906
