country,isonum,isocode,year,rank_safe,safe,shelter,shelter_year,food,food_year,walking,walking_year,stolen,stolen_year,warcasual,warcasual_year,pts,pts_year,tdeathslnl5,tdeathslnl5_year,refugee_oriln,refugee_oriln_year,bdeathslnl,bdeathslnl_year,rdeathslnl,rdeathslnl_year,homilnl,homilnl_year
Slovenia,705,SVN,2015,14,82.09934997558594,***,2015,***,2015,***,2015,***,2015,0,2015,1,2014,-0.6931471824645996,2014,2.6095213890075684,2013,-4.2985358238220215,2014,1.9021074771881104,2010,-0.5425155162811279,2013
Sweden,752,SWE,2015,9,83.24202728271484,***,2015,***,2015,***,2015,***,2015,0,2015,1,2014,-0.6931471824645996,2014,0.5714107751846313,2013,-4.2985358238220215,2014,0.9932518005371094,2013,-0.08702835440635681,2013
Swaziland,748,SWZ,2015,102,60.43557357788086,***,2011,***,2011,***,2011,***,2011,0.00000006926678963736776,,2.5,2014,-0.6931471824645996,2014,4.467691898345947,2013,-4.2985358238220215,2014,2.489663600921631,,2.8583579063415527,2010
Chad,148,TCD,2015,133,54.73369216918945,***,2015,***,2015,***,2015,***,2015,0,2015,3,2014,0.30081549286842346,2014,8.216182708740234,2013,-4.2985358238220215,2014,2.832437515258789,,2.2421398162841797,2012
Togo,768,TGO,2015,96,61.76102066040039,***,2015,***,2015,***,2015,***,2015,0,2015,1.5,2014,-0.6931471824645996,2014,7.30877685546875,2013,-4.2985358238220215,2014,2.8401753902435303,,2.2419605255126953,2012
Thailand,764,THA,2015,85,64.32880401611328,***,2014,***,2015,***,2015,***,2015,1,2015,3,2014,5.284449100494385,2014,1.1912697553634644,2013,0.004037918988615274,2014,2.7278528213500977,2006,1.590121865272522,2011
Tajikistan,762,TJK,2015,47,72.24299621582031,***,2015,***,2015,***,2015,***,2015,0,2015,3,2014,-0.05753641203045845,2014,4.4004225730896,2013,-4.2985358238220215,2014,2.6829073429107666,,0.37993982434272766,2013
Trinidad and Tobago,780,TTO,2015,88,63.730960845947266,***,2013,***,2013,***,2013,***,2013,0,2015,2,2014,-0.6931471824645996,2014,5.518311023712158,2013,-4.2985358238220215,2014,2.7911651134490967,2009,3.4084079265594482,2013
Tunisia,788,TUN,2015,60,68.54513549804688,***,2015,***,2015,***,2015,***,2015,0,2015,2.3333332538604736,2014,2.2868847846984863,2014,4.8357720375061035,2013,-4.2985358238220215,2014,2.648961305618286,,1.1209397315979004,2012
Turkey,792,TUR,2015,125,56.02024841308594,***,2015,***,2015,***,2015,***,2015,2,2015,3.3333332538604736,2014,4.085263252258301,2014,6.788940906524658,2013,-4.2985358238220215,2014,2.1747517585754395,2013,1.4698597192764282,2012
Tanzania,834,TZA,2015,99,60.910213470458984,***,2015,***,2015,***,2015,***,2015,0,2015,3,2014,0.6931471824645996,2014,3.0306928157806396,2013,-4.2985358238220215,2014,3.1042990684509277,,2.103391408920288,2012
Uganda,800,UGA,2015,128,55.068302154541016,***,2015,***,2015,***,2015,***,2015,0,2015,3,2014,1.4180986881256104,2014,5.409759998321533,2013,-4.2985358238220215,2014,2.931948184967041,,2.3537240028381348,2013
Ukraine,804,UKR,2015,132,54.77165603637695,***,2015,***,2015,***,2015,***,2015,2,2015,3.6666667461395264,2014,2.7579171657562256,2014,4.7335309982299805,2013,4.478604793548584,2014,2.4765384197235107,2012,1.4625667333602905,2010
Uruguay,858,URY,2015,55,70.67353057861328,***,2015,***,2015,***,2015,***,2015,0,2015,1,2014,-0.6931471824645996,2014,3.7574901580810547,2013,-4.2985358238220215,2014,2.5726122856140137,2013,2.042673110961914,2013
United States,840,USA,2015,52,71.69438934326172,***,2015,***,2015,***,2015,***,2015,0,2015,2,2014,1.795883297920227,2014,2.71089768409729,2013,-4.2985358238220215,2014,2.3887627124786377,2013,1.3414618968963623,2013
Venezuela,862,VEN,2015,131,54.86445617675781,***,2015,***,2015,***,2015,***,2015,0,2015,3.3333332538604736,2014,-0.41588830947875977,2014,5.625034809112549,2013,-4.2985358238220215,2014,3.1738784313201904,2012,3.9819161891937256,2012
Vietnam,704,VNM,2015,54,70.95372009277344,***,2015,***,2015,***,2014,***,2015,0,2015,3,2014,-0.6931471824645996,2014,8.160348892211914,2013,-4.2985358238220215,2014,2.5112762451171875,,0.4133755564689636,2011
Yemen,887,YEM,2015,140,48.11128234863281,***,2015,***,2015,***,2015,***,2015,4,2015,4.666666507720947,2014,6.789057731628418,2014,4.554842948913574,2013,-4.2985358238220215,2014,2.692122220993042,,1.9457967281341553,2013
South Africa,710,ZAF,2015,112,59.322715759277344,***,2015,***,2015,***,2015,***,2015,0,2015,3,2014,1.2007774114608765,2014,2.074113130569458,2013,-4.2985358238220215,2014,2.397895336151123,2013,3.461466073989868,2013
Zambia,894,ZMB,2015,101,60.665367126464844,***,2015,***,2015,***,2015,***,2015,0,2015,3,2014,-0.6931471824645996,2014,2.722414493560791,2013,-4.2985358238220215,2014,2.635878562927246,,1.8178725242614746,2010
Zimbabwe,716,ZWE,2015,109,59.78321838378906,***,2015,***,2015,***,2015,***,2015,0,2015,3,2014,-0.5545177459716797,2014,7.18617582321167,2013,-4.2985358238220215,2014,2.812346935272217,,2.0190019607543945,2012
Afghanistan,4,AFG,2014,147,37.990943908691406,***,2014,***,2014,***,2014,***,2014,3,2014,4.666666507720947,2014,7.853802680969238,2014,11.33047866821289,2013,5.276663303375244,2014,2.265711545944214,,1.8642069101333618,2012
Angola,24,AGO,2014,130,55.034339904785156,***,2014,***,2014,***,2014,***,2014,0,2014,3.6666667461395264,2014,-0.27725887298583984,2014,6.084814071655273,2013,-4.2985358238220215,2014,2.9776105880737305,,2.3837757110595703,2012
Albania,8,ALB,2014,72,66.72283172607422,***,2014,***,2014,***,2014,***,2014,0,2014,2,2014,-0.5545177459716797,2014,8.154903411865234,2013,-4.2985358238220215,2014,-2.995732307434082,2009,1.3934742212295532,2013
United Arab Emirates,784,ARE,2014,29,77.41522216796875,***,2014,***,2014,***,2010,***,2012,0,2014,2.6666667461395264,2014,-0.5545177459716797,2014,2.2981529235839844,2013,-4.2985358238220215,2014,2.1474971771240234,,-0.48830166459083557,2013
Argentina,32,ARG,2014,67,67.05750274658203,***,2014,***,2014,***,2014,***,2014,0,2014,2.6666667461395264,2014,-0.6931471824645996,2014,2.2106003761291504,2013,-4.2985358238220215,2014,2.5416018962860107,2013,1.950703501701355,2012
Armenia,51,ARM,2014,62,68.26771545410156,***,2014,***,2014,***,2014,***,2014,0,2014,3,2014,-0.6931471824645996,2014,8.2984037399292,2013,-4.2985358238220215,2014,1.8718022108078003,2012,0.70216965675354,2013
Australia,36,AUS,2014,20,80.40066528320312,***,2014,***,2014,***,2014,***,2014,0,2014,1.3333333730697632,2014,-0.27725887298583984,2014,0.19162096083164215,2013,-4.2985358238220215,2014,1.8245493173599243,2011,0.07027630507946014,2013
Austria,40,AUT,2014,12,82.60692596435547,***,2014,***,2014,***,2014,***,2014,0,2014,1,2014,-0.41588830947875977,2014,0.16494834423065186,2013,-4.2985358238220215,2014,1.4586150646209717,2014,-0.33643943071365356,2013
Azerbaijan,31,AZE,2014,82,64.40547943115234,***,2013,***,2013,***,2014,***,2014,0,2014,3,2014,-0.6931471824645996,2014,7.046009063720703,2013,1.5736638307571411,2014,0,2007,0.8581732511520386,2013
Burundi,108,BDI,2014,136,52.76713943481445,***,2014,***,2014,***,2014,***,2014,0,2014,3,2014,2.2553393840789795,2014,8.845308303833008,2013,-4.2985358238220215,2014,2.8430182933807373,,1.4337278604507446,2013
Belgium,56,BEL,2014,23,78.07073974609375,***,2014,***,2014,***,2014,***,2014,0,2014,1,2014,-0.13862943649291992,2014,1.9423304796218872,2013,-4.2985358238220215,2014,1.8405495882034302,2012,0.5677641034126282,2013
Benin,204,BEN,2014,83,64.2871322631836,***,2014,***,2014,***,2014,***,2014,0,2014,2,2014,-0.6931471824645996,2014,3.386011838912964,2013,-4.2985358238220215,2014,2.725958824157715,,1.845055341720581,2012
Burkina Faso,854,BFA,2014,55,70.38512420654297,***,2014,***,2014,***,2014,***,2014,0,2014,3,2014,-0.5545177459716797,2014,4.593124866485596,2013,-4.2985358238220215,2014,2.8113503456115723,,-0.32776981592178345,2012
Bangladesh,50,BGD,2014,73,66.4686050415039,***,2014,***,2014,***,2014,***,2014,0,2014,4,2014,2.579643964767456,2014,4.136861324310303,2013,-4.2985358238220215,2014,2.1678223609924316,,1.026798129081726,2013
Bulgaria,100,BGR,2014,43,73.1797103881836,***,2014,***,2014,***,2014,***,2014,0,2014,2,2014,-0.13862943649291992,2014,5.555943012237549,2013,-4.2985358238220215,2014,1.8870697021484375,2012,0.40558719635009766,2013
Bahrain,48,BHR,2014,52,71.3815689086914,***,2014,***,2014,***,2011,***,2011,0.00016732816584408283,,3,2014,0.6591674089431763,2014,5.31709098815918,2013,-4.2985358238220215,2014,1.8718022108078003,2013,-0.6068996787071228,2011
Belarus,112,BLR,2014,57,69.45932006835938,***,2014,***,2014,***,2014,***,2014,0,2014,2.6666667461395264,2014,-0.0415278896689415,2014,6.151603698730469,2013,-4.2985358238220215,2014,2.660259485244751,2011,1.2904084920883179,2012
Belize,84,BLZ,2014,94,62.67485046386719,***,2014,***,2014,***,2014,***,2014,0.0012147924862802029,,2,2014,-0.6931471824645996,2014,4.75543212890625,2013,-4.2985358238220215,2014,3.1499500274658203,,3.808765172958374,2012
Bolivia,68,BOL,2014,81,64.84947967529297,***,2014,***,2014,***,2014,***,2014,0,2014,2,2014,-0.6931471824645996,2014,4.056795597076416,2013,-4.2985358238220215,2014,2.9414780139923096,,2.4927899837493896,2012
Brazil,76,BRA,2014,87,63.432621002197266,***,2014,***,2014,***,2014,***,2014,0,2014,4,2014,0,2014,1.574265718460083,2013,-4.2985358238220215,2014,3.0301337242126465,2013,3.2787487506866455,2013
Botswana,72,BWA,2014,115,57.84370422363281,***,2014,***,2014,***,2014,***,2014,0,2014,1,2014,-0.6931471824645996,2014,4.346241474151611,2013,-4.2985358238220215,2014,2.900941848754883,,2.7334487438201904,2010
Central African Republic,140,CAF,2014,148,34.04143142700195,***,2011,***,2011,***,2011,***,2011,3,2014,5,2014,4.28478479385376,2014,10.890779495239258,2013,4.093445777893066,2014,2.859945297241211,,2.6136600971221924,2012
Canada,124,CAN,2014,19,80.4177017211914,***,2014,***,2014,***,2014,***,2014,0,2014,1,2014,-0.27725887298583984,2014,1.045389175415039,2013,-4.2985358238220215,2014,1.8245493173599243,2011,0.3642043471336365,2013
Switzerland,756,CHE,2014,6,83.8395767211914,***,2014,***,2014,***,2014,***,2014,0,2014,1,2014,-0.6931471824645996,2014,0.6175023317337036,2013,-4.2985358238220215,2014,1.1314021348953247,2013,-0.3199499845504761,2013
Chile,152,CHL,2014,45,72.50691223144531,***,2014,***,2014,***,2014,***,2014,0,2014,2,2014,-0.27725887298583984,2014,3.5237157344818115,2013,-4.2985358238220215,2014,2.451004981994629,2013,1.1446728706359863,2012
China,156,CHN,2014,59,69.22957611083984,***,2014,***,2014,***,2013,***,2013,1,2014,4,2014,3.611016273498535,2014,4.968145370483398,2013,-4.2985358238220215,2014,2.583930492401123,,-0.19710087776184082,2012
Ivory Coast,384,CIV,2014,119,57.05995559692383,***,2014,***,2014,***,2014,***,2014,0,2014,3,2014,2.40346622467041,2014,8.285212516784668,2013,-4.2985358238220215,2014,2.5884182453155518,,2.520653486251831,2012
Cameroon,120,CMR,2014,133,54.24742889404297,***,2014,***,2014,***,2014,***,2014,0,2014,3.5,2014,2.183598518371582,2014,6.24445104598999,2013,4.619859218597412,2014,2.9583027362823486,,1.0189199447631836,2012
Democratic Republic of Congo,180,COD,2014,149,31.98722267150879,***,2014,***,2014,***,2014,***,2014,6,2014,4.333333492279053,2014,5.051787376403809,2014,8.837129592895508,2013,2.2208445072174072,2014,2.8790884017944336,,2.6009039878845215,2012
Congo,178,COG,2014,125,56.22288131713867,***,2014,***,2014,***,2014,***,2014,0,2014,3.5,2014,-0.6931471824645996,2014,7.8913774490356445,2013,-4.2985358238220215,2014,2.7018866539001465,,2.355339765548706,2012
Colombia,170,COL,2014,142,45.00420379638672,***,2014,***,2014,***,2014,***,2014,4,2014,3.6666667461395264,2014,4.555727005004883,2014,9.033366203308105,2013,0.8605422973632812,2014,2.624668598175049,2012,3.4607715606689453,2013
Comoros,174,COM,2014,66,67.19969177246094,***,2012,***,2012,***,2012,***,2012,0.0833461731672287,,1,2014,-0.6931471824645996,2014,6.52958869934082,2013,-4.2985358238220215,2014,2.713466167449951,,2.08107852935791,2012
Costa Rica,188,CRI,2014,70,66.91708374023438,***,2014,***,2014,***,2014,***,2014,0,2014,2,2014,-0.6931471824645996,2014,4.586634635925293,2013,-4.2985358238220215,2014,2.509599208831787,2013,2.1265244483947754,2013
Cyprus,196,CYP,2014,30,77.26972961425781,***,2014,***,2014,***,2014,***,2014,0,2014,2,2014,-0.6931471824645996,2014,2.1701087951660156,2013,-4.2985358238220215,2014,1.9169225692749023,2012,0.036115583032369614,2013
Czech Republic,203,CZE,2014,28,77.47795104980469,***,2014,***,2014,***,2014,***,2014,0,2014,1,2014,-0.41588830947875977,2014,4.545980930328369,2013,-4.2985358238220215,2014,1.8870697021484375,2013,-0.0748177170753479,2013
Germany,276,DEU,2014,11,82.65841674804688,***,2014,***,2014,***,2014,***,2014,0,2014,1,2014,-0.41588830947875977,2014,0.7564491033554077,2013,-4.2985358238220215,2014,1.3862943649291992,2013,-0.35171231627464294,2013
Djibouti,262,DJI,2014,65,67.53996276855469,***,2011,***,2011,***,2011,***,2011,0,2014,3,2014,-0.2326301634311676,2014,6.781487941741943,2013,-4.2985358238220215,2014,2.2559146881103516,,1.9488693475723267,2012
Denmark,208,DNK,2014,5,84.13693237304688,***,2014,***,2014,***,2014,***,2014,0,2014,1,2014,-0.6931471824645996,2014,0.577155590057373,2013,-4.2985358238220215,2014,1.0986123085021973,2012,-0.28783437609672546,2013
Dominican Republic,214,DOM,2014,108,59.347389221191406,***,2014,***,2014,***,2014,***,2014,0,2014,3,2014,-0.6931471824645996,2014,3.3932478427886963,2013,-4.2985358238220215,2014,3.1546576023101807,,3.0927796363830566,2012
Algeria,12,DZA,2014,63,68.24382781982422,***,2014,***,2014,***,2012,***,2014,0,2014,2.6666667461395264,2014,3.90749192237854,2014,4.563292026519775,2013,1.010952353477478,2014,2.653715133666992,,0.2233431339263916,2013
Ecuador,218,ECU,2014,77,65.35130310058594,***,2014,***,2014,***,2014,***,2014,0,2014,2,2014,-0.5545177459716797,2014,3.8098371028900146,2013,-4.2985358238220215,2014,3.0252909660339355,2013,2.5187106132507324,2012
Egypt,818,EGY,2014,101,60.32733154296875,***,2014,***,2014,***,2014,***,2014,1,2014,4,2014,3.5482161045074463,2014,4.986913204193115,2013,0.8424096703529358,2014,2.3887627124786377,2013,1.2290128469467163,2011
Spain,724,ESP,2014,14,81.77392578125,***,2014,***,2014,***,2014,***,2014,0,2014,1.5,2014,-0.6931471824645996,2014,0.18332108855247498,2013,-4.2985358238220215,2014,1.3350011110305786,2013,-0.4683142304420471,2013
Estonia,233,EST,2014,41,73.92860412597656,***,2014,***,2014,***,2014,***,2014,0,2014,1,2014,-0.5545177459716797,2014,5.587518215179443,2013,-4.2985358238220215,2014,1.8405495882034302,2012,1.4061959981918335,2013
Ethiopia,231,ETH,2014,120,57.04103088378906,***,2014,***,2014,***,2014,***,2014,1,2014,3.6666667461395264,2014,2.204380512237549,2014,6.703874588012695,2013,1.4296016693115234,2014,2.616250991821289,,2.085977077484131,2012
Finland,246,FIN,2014,17,81.29034423828125,***,2014,***,2014,***,2014,***,2014,0,2014,1,2014,-0.6931471824645996,2014,0.3858514726161957,2013,-4.2985358238220215,2014,1.5475624799728394,2013,0.5411422252655029,2013
France,250,FRA,2014,26,77.7724838256836,***,2014,***,2014,***,2014,***,2014,0,2014,1.5,2014,0,2014,0.3964422047138214,2013,-4.2985358238220215,2014,1.7749522924423218,2011,0.18473224341869354,2013
Gabon,266,GAB,2014,98,61.55679702758789,***,2014,***,2014,***,2014,***,2014,0.01958085410296917,,2,2014,-0.6931471824645996,2014,4.675161838531494,2013,-4.2985358238220215,2014,2.6570818424224854,,2.241772174835205,2012
United Kingdom,826,GBR,2014,16,81.71746063232422,***,2014,***,2014,***,2014,***,2014,0,2014,1,2014,0,2014,0.7949424386024475,2013,-4.2985358238220215,2014,0.9162907600402832,2013,-0.04380856454372406,2013
Georgia,268,GEO,2014,75,65.83334350585938,***,2014,***,2014,***,2014,***,2014,0,2014,2,2014,0.27725887298583984,2014,7.491886615753174,2013,-4.2985358238220215,2014,2.7278528213500977,2014,1.4494963884353638,2010
Ghana,288,GHA,2014,89,63.30747604370117,***,2014,***,2014,***,2014,***,2014,0,2014,2,2014,-0.6931471824645996,2014,6.705716609954834,2013,-4.2985358238220215,2014,2.7201967239379883,,0.5363211035728455,2011
Guinea,324,GIN,2014,121,56.967430114746094,***,2014,***,2014,***,2014,***,2014,0,2014,3,2014,-0.6931471824645996,2014,7.107740879058838,2013,-4.2985358238220215,2014,2.7786920070648193,,2.2002806663513184,2012
Greece,300,GRC,2014,36,75.00672912597656,***,2014,***,2014,***,2014,***,2014,0,2014,2.5,2014,0,2014,2.127060890197754,2013,-4.2985358238220215,2014,2.261763095855713,2012,0.3175005316734314,2013
Guatemala,320,GTM,2014,110,59.1557731628418,***,2014,***,2014,***,2014,***,2014,0,2014,2.3333332538604736,2014,0,2014,6.044021129608154,2013,-4.2985358238220215,2014,2.1517622470855713,2013,3.543109178543091,2012
Guyana,328,GUY,2014,80,64.91445922851562,***,2007,***,2007,***,2007,***,2007,0.008668450638651848,,2,2014,-0.6931471824645996,2014,6.957690238952637,2013,-4.2985358238220215,2014,3.1354942321777344,2011,2.968515634536743,2013
Hong Kong,344,HKG,2014,8,83.1824951171875,***,2014,***,2014,***,2014,***,2014,0.03646807745099068,,2,,-0.6931471824645996,2014,1.2465324401855469,2013,-4.2985358238220215,2014,0.40546509623527527,2013,-0.1294078379869461,2013
Honduras,340,HND,2014,132,54.85781478881836,***,2014,***,2014,***,2014,***,2014,0,2014,3,2014,0.04462871700525284,2014,6.041586875915527,2013,-4.2985358238220215,2014,2.7011544704437256,,4.434295654296875,2013
Croatia,191,HRV,2014,31,76.31592559814453,***,2014,***,2014,***,2014,***,2014,0,2014,1,2014,-0.6931471824645996,2014,9.36670970916748,2013,-4.2985358238220215,2014,2.1747517585754395,2013,0.06864861398935318,2013
Hungary,348,HUN,2014,39,74.24897003173828,***,2014,***,2014,***,2014,***,2014,0,2014,1.5,2014,-0.6931471824645996,2014,4.814770221710205,2013,-4.2985358238220215,2014,1.8562979698181152,2013,0.9804736375808716,2013
Indonesia,360,IDN,2014,37,74.98628234863281,***,2014,***,2014,***,2014,***,2014,0,2014,3,2014,2.218113660812378,2014,4.074914932250977,2013,-4.2985358238220215,2014,2.1847264766693115,,-0.5903450846672058,2013
India,356,IND,2014,139,50.393165588378906,***,2014,***,2014,***,2014,***,2014,7,2014,3.6666667461395264,2014,6.1588358879089355,2014,2.1552376747131348,2013,-1.0957533121109009,2014,2.4548685550689697,,1.2064787149429321,2013
Ireland,372,IRL,2014,18,81.26554107666016,***,2014,***,2014,***,2014,***,2014,0,2014,1,2014,-0.5545177459716797,2014,0.6715391874313354,2013,-4.2985358238220215,2014,1.2237753868103027,2012,0.10376758128404617,2013
Iran,364,IRN,2014,128,55.6816291809082,***,2014,***,2014,***,2008,***,2014,0,2014,3.3333332538604736,2014,3.300574541091919,2014,6.880033493041992,2013,-4.2985358238220215,2014,2.7923338413238525,,1.562819242477417,2012
Iraq,368,IRQ,2014,146,38.24016571044922,***,2014,***,2014,***,2014,***,2014,4,2014,5,2014,8.280420303344727,2014,9.382845878601074,2013,5.198174476623535,2014,2.4037020206451416,,2.075253963470459,2011
Iceland,352,ISL,2014,4,84.4860610961914,***,2013,***,2013,***,2013,***,2013,0.000000007140824820339731,,1,2014,-0.6931471824645996,2014,1.820887565612793,2013,-4.2985358238220215,2014,1.2596100568771362,,-1.1871281862258911,2013
Israel,376,ISR,2014,86,63.650630950927734,***,2014,***,2014,***,2014,***,2014,2,2014,4,2014,2.3309683799743652,2014,4.8630051612854,2013,5.311533451080322,2014,1.4586150646209717,2013,0.5592473149299622,2012
Italy,380,ITA,2014,27,77.56106567382812,***,2014,***,2014,***,2014,***,2014,0,2014,2,2014,-0.6931471824645996,2014,0.09141863137483597,2013,-4.2985358238220215,2014,1.7917594909667969,2012,-0.2057502120733261,2013
Jamaica,388,JAM,2014,112,58.6883430480957,***,2014,***,2014,***,2014,***,2014,0,2014,3,2014,-0.6931471824645996,2014,6.3165483474731445,2013,-4.2985358238220215,2014,2.451004981994629,2011,3.758437156677246,2013
Jordan,400,JOR,2014,56,70.2922134399414,***,2014,***,2014,***,2014,***,2014,0,2014,2.6666667461395264,2014,-0.27725887298583984,2014,5.531932353973389,2013,-4.2985358238220215,2014,2.916118860244751,,0.8942199349403381,2012
Japan,392,JPN,2014,2,85.184814453125,***,2014,***,2014,***,2014,***,2014,0,2014,1.5,2014,-0.6931471824645996,2014,0.20939595997333527,2013,-4.2985358238220215,2014,1.1314021348953247,2013,-1.2422536611557007,2013
Kazakhstan,398,KAZ,2014,76,65.59114837646484,***,2014,***,2014,***,2014,***,2014,0,2014,3,2014,0.2197224646806717,2014,4.831404209136963,2013,-4.2985358238220215,2014,2.9177706241607666,2012,2.056689500808716,2013
Kenya,404,KEN,2014,140,49.01167297363281,***,2014,***,2014,***,2014,***,2014,0,2014,3.6666667461395264,2014,4.48138952255249,2014,5.281052589416504,2013,2.136544942855835,2014,2.8023695945739746,,1.8871371746063232,2013
Kyrgyzstan,417,KGZ,2014,78,65.34217834472656,***,2014,***,2014,***,2014,***,2014,0,2014,3,2014,-0.5545177459716797,2014,6.001536846160889,2013,-4.2985358238220215,2014,2.9601051807403564,2013,1.6816743612289429,2013
Cambodia,116,KHM,2014,113,58.41238021850586,***,2014,***,2014,***,2014,***,2014,0,2014,3,2014,-0.6931471824645996,2014,6.815374374389648,2013,-4.2985358238220215,2014,2.5485639572143555,,0.6081893444061279,2011
South Korea,410,KOR,2014,32,75.95393371582031,***,2014,***,2014,***,2014,***,2014,0,2014,2,2014,-0.6931471824645996,2014,2.298201322555542,2013,-4.2985358238220215,2014,2.2407097816467285,2013,-0.1727333962917328,2012
Kuwait,414,KWT,2014,42,73.83290100097656,***,2014,***,2014,***,,***,2009,0,2014,2,2014,-0.6931471824645996,2014,5.605307579040527,2013,-4.2985358238220215,2014,2.549445152282715,2013,0.6670861840248108,2012
Laos,418,LAO,2014,95,62.5750846862793,***,2012,***,2012,***,2012,***,2012,0,2014,2,2014,-0.6931471824645996,2014,7.070770263671875,2013,-4.2985358238220215,2014,2.3787338733673096,,1.9788343906402588,2012
Lebanon,422,LBN,2014,84,64.06491088867188,***,2014,***,2014,***,2014,***,2014,0,2014,3,2014,2.576465606689453,2014,6.746434211730957,2013,3.321863889694214,2014,2.5934696197509766,,1.5433608293533325,2013
Liberia,430,LBR,2014,129,55.068809509277344,***,2014,***,2014,***,2014,***,2014,0,2014,2,2014,-0.6931471824645996,2014,8.317142486572266,2013,-4.2985358238220215,2014,2.8950724601745605,,1.19624662399292,2012
Libya,434,LBY,2014,134,53.91248321533203,***,2012,***,2012,***,,***,,1.146601676940918,,4.333333492279053,2014,2.8195886611938477,2014,6.273186206817627,2013,3.9405336380004883,2014,3.8384647369384766,,0.9260903596878052,2012
Sri Lanka,144,LKA,2014,93,62.91157531738281,***,2014,***,2014,***,2014,***,2014,0,2014,3.6666667461395264,2014,-0.05753641203045845,2014,8.696383476257324,2013,-4.2985358238220215,2014,2.5416018962860107,2006,1.0263278484344482,2013
Lesotho,426,LSO,2014,105,59.80677795410156,***,2011,***,2011,***,2011,***,2011,0.0561593696475029,,2,2014,-0.6931471824645996,2014,1.9742118120193481,2013,-4.2985358238220215,2014,2.7486698627471924,,3.6383848190307617,2010
Lithuania,440,LTU,2014,51,71.51790618896484,***,2014,***,2014,***,2014,***,2014,0,2014,1.5,2014,-0.6931471824645996,2014,4.3092193603515625,2013,-4.2985358238220215,2014,2.2407097816467285,2013,1.9113802909851074,2013
Luxembourg,442,LUX,2014,3,84.52489471435547,***,2014,***,2014,***,2014,***,2014,0,2014,1,2014,-0.6931471824645996,2014,0.6099832057952881,2013,-4.2985358238220215,2014,2.116316318511963,,-1.6535935401916504,2013
Latvia,428,LVA,2014,47,72.294677734375,***,2014,***,2014,***,2014,***,2014,0,2014,1.5,2014,-0.6931471824645996,2014,4.751587867736816,2013,-4.2985358238220215,2014,2.163322925567627,2012,1.239626169204712,2013
Morocco,504,MAR,2014,46,72.44355010986328,***,2014,***,2014,***,2014,***,2014,0,2014,2.6666667461395264,2014,0.012124920263886452,2014,3.673738718032837,2013,-4.2985358238220215,2014,2.434652805328369,,0.28015801310539246,2013
Moldova,498,MDA,2014,69,67.02173614501953,***,2014,***,2014,***,2014,***,2014,0,2014,2.5,2014,-0.6931471824645996,2014,6.430031776428223,2013,-4.2985358238220215,2014,2.292534828186035,2013,1.6134668588638306,2013
Madagascar,450,MDG,2014,64,67.82714080810547,***,2014,***,2014,***,2014,***,2014,1.1651697158813477,,3,2014,-0.5545177459716797,2014,2.5581507682800293,2013,-4.2985358238220215,2014,2.732539653778076,,-0.4833531677722931,2010
Mexico,484,MEX,2014,137,52.658660888671875,***,2014,***,2014,***,2014,***,2014,4,2014,4,2014,1.0594133138656616,2014,4.329855918884277,2013,-4.2985358238220215,2014,2.587764024734497,2013,2.9399161338806152,2013
Macedonia,807,MKD,2014,34,75.26233673095703,***,2014,***,2014,***,2014,***,2014,0,2014,2,2014,-0.2326301634311676,2014,6.669397830963135,2013,-4.2985358238220215,2014,1.7917594909667969,2010,0.03600655868649483,2013
Mali,466,MLI,2014,127,55.884033203125,***,2014,***,2014,***,2014,***,2014,1,2014,3.6666667461395264,2014,2.5902082920074463,2014,9.128376960754395,2013,2.3265252113342285,2014,2.621157646179199,,2.416508197784424,2012
Malta,470,MLT,2014,15,81.74942779541016,***,2014,***,2014,***,2014,***,2014,0.0010700584389269352,,1,2014,-0.6931471824645996,2014,2.651258707046509,2013,-4.2985358238220215,2014,0.8833920359611511,,0.48904111981391907,2013
Montenegro,499,MNE,2014,38,74.66703796386719,***,2014,***,2014,***,2014,***,2014,0,2014,2,2014,-0.6931471824645996,2014,6.868008136749268,2013,-4.2985358238220215,2014,2.3887627124786377,2009,0.47271060943603516,2013
Mongolia,496,MNG,2014,96,61.892234802246094,***,2014,***,2014,***,2014,***,2014,0,2014,2.5,2014,-0.6931471824645996,2014,6.5818681716918945,2013,-4.2985358238220215,2014,2.484682559967041,,2.008542776107788,2013
Mozambique,508,MOZ,2014,91,63.27699279785156,***,2011,***,2011,***,2011,***,2011,0,2014,3,2014,1.0631332397460938,2014,0.7494462132453918,2013,-4.2985358238220215,2014,3.0449841022491455,,1.2949498891830444,2010
Mauritania,478,MRT,2014,102,60.31428146362305,***,2014,***,2014,***,2014,***,2014,0,2014,2.5,2014,-0.41588830947875977,2014,9.087697982788086,2013,-4.2985358238220215,2014,2.719576120376587,,2.430340051651001,2012
Mauritius,480,MUS,2014,35,75.18817138671875,***,2014,***,2014,***,2014,***,2014,0.02126583643257618,,2,2013,-0.6931471824645996,2014,4.164407253265381,2013,-4.2985358238220215,2014,2.4765384197235107,2014,1.0111801624298096,2011
Malawi,454,MWI,2014,104,59.8442268371582,***,2014,***,2014,***,2014,***,2014,0,2014,2.5,2014,-0.6931471824645996,2014,3.002495765686035,2013,-4.2985358238220215,2014,2.9753096103668213,,0.5804257988929749,2012
