country,isonum,isocode,rank_gove2007,rank_gove2008,rank_gove2009,rank_gove2010,rank_gove2011,rank_gove2012,rank_gove2013,rank_gove2014,rank_gove2015,rank_gove2016,gove2007,gove2008,gove2009,gove2010,gove2011,gove2012,gove2013,gove2014,gove2015,gove2016
Singapore,702,SGP,18,19,19,21,17,17,17,18,18,18,69.92662811279297,70.77194213867188,71.1112289428711,70.16490173339844,71.42522430419922,71.92022705078125,71.13815307617188,71.17945861816406,71.84149932861328,71.84149932861328
Sierra Leone,694,SLE,99,92,90,91,94,90,93,93,93,94,41.52104568481445,43.60256576538086,44.12874221801758,43.18339538574219,42.84143829345703,44.78075408935547,43.61027908325195,42.79458236694336,42.757816314697266,42.757816314697266
El Salvador,222,SLV,69,71,58,63,69,79,71,65,66,67,47.25684356689453,47.47722625732422,50.60285949707031,49.48531723022461,48.25455856323242,45.96784210205078,47.72107696533203,49.94279861450195,49.655635833740234,49.655635833740234
Suriname,740,SUR,51,49,52,50,53,50,52,58,58,58,52.52548599243164,53.05245590209961,53.353206634521484,54.08052062988281,52.3111572265625,53.096431732177734,52.80498123168945,51.490055084228516,51.46278762817383,51.46278762817383
Slovakia,703,SVK,41,40,41,45,45,45,48,47,49,48,58.14790725708008,58.780025482177734,57.75101089477539,56.05655288696289,54.80778121948242,55.74834442138672,54.10175323486328,54.87521743774414,54.58110427856445,54.66558837890625
Slovenia,705,SVN,32,31,28,31,34,31,34,38,38,38,64.98542785644531,65.50204467773438,66.49327087402344,64.64775848388672,61.97740936279297,63.08061981201172,60.599510192871094,59.66088104248047,60.263824462890625,60.263824462890625
Sweden,752,SWE,2,2,1,1,1,2,2,4,5,5,84.53209686279297,85.25108337402344,85.88656616210938,84.70111846923828,85.69168853759766,84.47550964355469,84.25665283203125,82.17432403564453,81.48314666748047,81.48314666748047
Swaziland,748,SWZ,145,144,142,141,144,147,144,142,141,140,27.253183364868164,27.915910720825195,28.213735580444336,28.835561752319336,28.045124053955078,27.248775482177734,28.693925857543945,28.27063751220703,28.27063751220703,28.27063751220703
Chad,148,TCD,148,148,149,148,148,149,149,148,147,145,22.125022888183594,22.246986389160156,22.848405838012695,24.915929794311523,25.761878967285156,23.147483825683594,22.664472579956055,24.311473846435547,24.89971160888672,24.89971160888672
Togo,768,TGO,141,134,137,136,127,123,124,127,125,125,30.041540145874023,30.98676872253418,31.003215789794922,31.356101989746094,35.33799362182617,35.613868713378906,34.93695068359375,34.8438720703125,36.04240036010742,36.04240036010742
Thailand,764,THA,80,66,69,60,57,55,67,95,99,99,45.71694564819336,48.40205764770508,48.54312515258789,50.167964935302734,51.01237869262695,51.56653594970703,48.90671920776367,42.406639099121094,41.39928436279297,41.39928436279297
Tajikistan,762,TJK,122,127,126,126,120,118,119,125,126,126,34.9040412902832,35.18161392211914,34.849735260009766,34.91954040527344,36.43101501464844,36.51648712158203,36.042327880859375,35.697166442871094,35.608131408691406,35.608131408691406
Trinidad and Tobago,780,TTO,49,51,49,47,42,42,45,43,45,45,52.651268005371094,52.768917083740234,54.38270568847656,55.23249435424805,56.907833099365234,56.985591888427734,55.31555938720703,55.16878890991211,55.336700439453125,55.336700439453125
Tunisia,788,TUN,52,56,63,59,59,59,73,61,55,55,51.309932708740234,50.8300666809082,50.01554489135742,50.49750900268555,50.37380599975586,51.01538848876953,47.541412353515625,50.96730041503906,52.26141357421875,52.26141357421875
Turkey,792,TUR,48,48,51,53,46,46,44,57,64,65,53.47410583496094,53.81076431274414,53.40547561645508,52.156341552734375,54.55795669555664,55.253936767578125,55.653236389160156,51.56558609008789,49.97414016723633,49.97414016723633
Tanzania,834,TZA,67,90,86,89,90,96,99,92,82,82,47.64594268798828,44.02863311767578,44.938690185546875,43.976585388183594,44.14440155029297,42.401947021484375,41.891807556152344,43.02496337890625,46.4303092956543,46.4303092956543
Uganda,800,UGA,97,102,102,96,99,106,108,110,112,111,41.70228576660156,40.12399673461914,39.608734130859375,41.86041259765625,41.84239959716797,40.24171829223633,38.53902053833008,38.387481689453125,38.505130767822266,38.775184631347656
Ukraine,804,UKR,113,115,122,117,129,119,127,124,128,128,37.151100158691406,37.74067306518555,35.831504821777344,36.9011344909668,35.096370697021484,35.86301040649414,34.39799118041992,35.998802185058594,34.564979553222656,34.564979553222656
Uruguay,858,URY,26,25,21,19,19,18,21,19,19,19,66.84747314453125,67.39624786376953,69.39471435546875,70.9058609008789,70.30476379394531,69.13978576660156,68.66087341308594,69.83878326416016,70.0152587890625,70.0152587890625
United States,840,USA,20,18,18,23,23,23,22,23,22,22,69.16072082519531,70.80196380615234,71.77583312988281,68.61881256103516,68.37760162353516,68.41886901855469,68.1515121459961,68.05695343017578,68.36576843261719,68.36576843261719
Venezuela,862,VEN,133,142,147,143,143,146,146,149,148,146,31.938133239746094,29.9693546295166,24.941856384277344,28.560081481933594,28.048633575439453,27.392465591430664,27.357402801513672,24.140565872192383,24.406877517700195,24.406877517700195
Vietnam,704,VNM,90,95,94,95,104,105,104,103,104,104,42.927825927734375,42.884910583496094,42.09363555908203,42.020851135253906,40.63274002075195,40.48716354370117,39.855010986328125,40.72496032714844,40.72496032714844,40.72496032714844
Yemen,887,YEM,135,133,141,142,147,136,139,143,145,149,31.517175674438477,31.15791130065918,28.957664489746094,28.57486343383789,26.38956069946289,31.947126388549805,30.148008346557617,28.166433334350586,25.28407859802246,21.469106674194336
South Africa,710,ZAF,33,35,35,35,31,35,33,31,33,33,64.75001525878906,61.44951629638672,61.41879653930664,62.575679779052734,63.00282287597656,60.815208435058594,61.789207458496094,61.96511459350586,62.25187683105469,62.25187683105469
Zambia,894,ZMB,92,81,87,88,89,70,74,73,72,72,42.5316047668457,45.626808166503906,44.91114807128906,45.00609588623047,44.36977767944336,47.85791015625,47.275779724121094,47.728057861328125,47.86776351928711,47.86776351928711
Zimbabwe,716,ZWE,149,149,148,145,145,145,134,132,130,130,19.968524932861328,18.92928695678711,23.698984146118164,26.484596252441406,27.921873092651367,27.74571418762207,32.11796951293945,33.26162338256836,33.73221206665039,33.73221206665039
